gtm,year,r_cum,h_cum,2b_cum,bb_cum,so_cum,hr_cum
100,2023,569,844,183,426,880,166
101,2023,570,852,184,429,892,166
102,2023,575,864,188,435,896,166
103,2023,578,866,188,437,901,168
104,2023,578,872,188,437,907,168
105,2023,585,879,191,446,915,169
106,2023,595,892,196,449,920,173
107,2023,603,906,202,453,927,174
108,2023,613,917,205,457,932,175
109,2023,616,923,206,462,942,176
110,2023,624,935,209,465,955,179
111,2023,637,949,213,469,962,181
112,2023,642,958,216,472,968,181
113,2023,644,966,217,476,972,181
114,2023,646,971,218,481,975,182
115,2023,652,982,220,484,978,182
116,2023,656,990,221,485,983,185
117,2023,664,1000,224,490,987,186
118,2023,670,1010,226,490,995,186
119,2023,677,1020,227,494,1001,188
120,2023,678,1024,227,496,1011,189
121,2023,681,1034,227,500,1020,192
122,2023,684,1040,229,502,1031,192
123,2023,687,1045,230,502,1039,194
124,2023,690,1051,231,503,1048,195
125,2023,696,1065,235,508,1056,195
126,2023,705,1080,239,512,1061,197
127,2023,712,1090,243,517,1072,197
128,2023,717,1100,245,525,1084,198
129,2023,724,1114,251,527,1093,200
130,2023,731,1125,251,532,1097,204
131,2023,740,1141,256,535,1100,206
132,2023,747,1152,258,539,1107,208
133,2023,754,1161,258,544,1121,212
134,2023,757,1167,258,548,1134,213
135,2023,759,1173,260,554,1143,213
136,2023,762,1184,263,558,1148,213
137,2023,765,1191,263,560,1158,214
138,2023,769,1197,264,564,1170,216
139,2023,779,1213,267,569,1176,217
140,2023,787,1223,269,578,1183,220
141,2023,793,1232,271,584,1193,221
142,2023,800,1246,273,588,1202,222
143,2023,808,1255,275,593,1208,224
144,2023,819,1266,277,599,1216,226
145,2023,820,1269,277,600,1229,227
146,2023,826,1277,277,602,1240,229
147,2023,832,1287,280,605,1250,229
148,2023,838,1297,282,607,1258,232
149,2023,846,1306,282,610,1265,235
150,2023,849,1317,284,613,1269,236
151,2023,851,1320,285,616,1278,237
152,2023,858,1329,287,617,1283,238
153,2023,859,1334,287,618,1288,238
154,2023,866,1344,292,623,1297,239
155,2023,869,1350,294,624,1306,240
156,2023,870,1359,296,626,1314,240
157,2023,881,1377,297,632,1323,241
158,2023,889,1389,300,637,1331,243
159,2023,894,1401,300,639,1336,245
160,2023,900,1407,301,639,1345,248
161,2023,901,1415,303,641,1351,248
162,2023,906,1422,303,644,1359,249
1,2022,5,8,2,4,11,0
2,2022,7,15,2,4,20,1
3,2022,11,25,3,6,27,1
4,2022,18,34,6,15,37,1
5,2022,25,45,9,19,44,5
6,2022,34,59,10,22,51,6
7,2022,37,66,11,28,58,6
8,2022,42,74,11,30,65,7
9,2022,51,84,15,37,75,7
10,2022,58,91,18,44,82,9
11,2022,59,93,18,45,92,9
12,2022,64,101,19,50,100,11
13,2022,70,109,19,57,106,14
14,2022,72,114,20,60,118,14
15,2022,82,122,20,64,128,17
16,2022,86,131,24,67,135,18
17,2022,89,140,26,73,140,18
18,2022,90,145,27,75,148,18
19,2022,95,151,27,79,156,20
20,2022,96,155,28,82,161,21
21,2022,102,163,30,82,170,21
22,2022,105,168,33,85,175,21
23,2022,114,179,34,89,184,23
24,2022,121,190,39,93,191,24
25,2022,127,193,40,102,201,25
26,2022,134,203,41,106,208,25
27,2022,135,207,42,111,215,26
28,2022,146,222,50,114,225,27
29,2022,149,227,52,119,232,27
30,2022,156,239,55,124,242,28
31,2022,166,251,58,130,251,30
32,2022,169,256,60,134,261,31
33,2022,174,263,63,139,269,32
34,2022,179,272,65,145,273,33
35,2022,186,281,66,147,281,37
36,2022,198,291,71,154,289,38
37,2022,203,300,74,154,295,39
38,2022,207,309,76,161,304,39
39,2022,214,322,78,165,316,42
40,2022,217,328,79,170,330,44
41,2022,227,340,83,175,338,44
42,2022,236,349,83,182,347,48
43,2022,236,355,85,186,356,48
44,2022,250,379,92,190,358,50
45,2022,256,387,92,193,362,53
46,2022,259,397,95,196,371,54
47,2022,262,401,95,198,376,55
48,2022,267,411,99,201,386,58
49,2022,270,415,99,208,397,59
50,2022,274,427,102,211,404,60
51,2022,276,436,104,213,408,60
52,2022,282,444,104,215,419,63
53,2022,286,450,105,220,429,63
54,2022,290,459,108,220,436,65
55,2022,290,464,108,223,445,65
56,2022,294,470,108,224,454,68
57,2022,305,482,112,231,469,69
58,2022,307,488,113,233,475,70
59,2022,309,501,114,236,480,71
60,2022,309,506,117,240,490,71
61,2022,311,509,118,245,498,72
62,2022,315,515,118,248,506,74
63,2022,316,523,120,251,512,75
64,2022,323,534,123,257,522,76
65,2022,326,542,125,259,535,77
66,2022,334,559,129,260,541,78
67,2022,342,568,131,265,552,79
68,2022,352,584,134,269,560,84
69,2022,356,593,135,273,571,85
70,2022,359,602,136,275,587,86
71,2022,364,614,139,278,600,86
72,2022,364,617,140,278,605,86
73,2022,368,626,141,281,614,89
74,2022,376,637,142,286,620,92
75,2022,379,642,142,287,632,94
76,2022,384,652,146,291,649,96
77,2022,391,660,148,294,659,99
78,2022,393,668,151,298,665,99
79,2022,398,676,153,301,672,100
80,2022,403,684,154,306,682,102
81,2022,405,692,154,311,686,102
82,2022,410,699,156,311,692,106
83,2022,414,705,157,316,703,107
84,2022,418,715,158,317,708,108
85,2022,429,729,161,324,716,109
86,2022,435,739,163,330,723,111
87,2022,442,751,166,336,734,112
88,2022,446,759,169,338,737,113
89,2022,455,772,170,344,744,113
90,2022,462,779,171,348,755,117
91,2022,471,789,176,352,764,119
92,2022,476,797,176,357,768,120
93,2022,480,804,177,360,777,123
94,2022,487,816,182,363,783,123
95,2022,488,824,183,364,791,124
96,2022,491,830,184,367,799,126
97,2022,498,841,188,374,804,126
98,2022,511,855,193,379,812,126
99,2022,516,865,195,386,819,128
100,2022,519,872,198,386,826,129
101,2022,526,884,202,389,831,130
102,2022,534,895,207,392,836,132
103,2022,543,908,209,393,845,133
104,2022,546,914,210,397,855,133
105,2022,551,922,212,399,869,135
106,2022,559,934,216,401,878,135
107,2022,567,944,218,402,882,137
108,2022,571,955,221,402,889,139
109,2022,581,970,229,404,897,140
110,2022,589,980,233,407,906,143
111,2022,597,988,235,414,911,144
112,2022,610,1004,236,420,919,150
113,2022,610,1007,237,424,933,150
114,2022,614,1013,239,428,940,152
115,2022,618,1021,240,431,955,155
116,2022,620,1027,241,434,962,157
117,2022,623,1033,242,438,974,157
118,2022,625,1039,244,441,983,157
119,2022,632,1051,245,444,992,159
120,2022,642,1067,248,448,1002,161
121,2022,642,1075,248,451,1009,161
122,2022,652,1086,252,455,1015,162
123,2022,664,1099,258,461,1021,163
124,2022,674,1115,262,466,1029,165
125,2022,675,1121,263,468,1039,166
126,2022,683,1135,266,472,1048,168
127,2022,686,1142,267,476,1059,169
128,2022,690,1149,270,484,1064,169
129,2022,691,1152,270,485,1076,170
130,2022,694,1158,271,490,1085,170
131,2022,695,1162,273,493,1096,170
132,2022,707,1175,275,497,1102,174
133,2022,716,1184,279,503,1112,176
134,2022,720,1193,281,503,1123,178
135,2022,726,1201,283,505,1129,181
136,2022,733,1212,285,511,1138,183
137,2022,737,1218,285,513,1150,185
138,2022,745,1229,289,518,1160,186
139,2022,756,1241,291,521,1168,190
140,2022,762,1248,293,524,1177,191
141,2022,766,1257,296,531,1189,194
142,2022,769,1262,296,535,1198,196
143,2022,774,1271,299,538,1206,196
144,2022,781,1284,301,542,1210,197
145,2022,785,1290,304,549,1218,197
146,2022,790,1299,306,553,1226,199
147,2022,796,1312,306,558,1235,200
148,2022,798,1320,306,559,1244,201
149,2022,799,1323,306,561,1251,202
150,2022,802,1329,308,562,1265,202
151,2022,802,1336,309,564,1272,202
152,2022,808,1345,310,567,1278,205
153,2022,812,1352,312,570,1285,205
154,2022,815,1358,313,578,1296,205
155,2022,816,1363,315,583,1309,205
156,2022,821,1370,316,585,1318,206
157,2022,831,1385,321,588,1326,207
158,2022,837,1395,323,598,1336,207
159,2022,838,1399,323,601,1351,207
160,2022,839,1405,323,601,1357,208
161,2022,841,1410,324,603,1365,209
162,2022,847,1418,325,607,1374,212
1,2021,5,15,3,8,6,0
2,2021,16,31,8,10,13,0
3,2021,22,43,11,14,27,1
4,2021,26,47,12,23,35,2
5,2021,36,61,14,31,45,4
6,2021,41,72,16,33,52,7
7,2021,44,80,18,40,63,7
8,2021,45,84,19,42,69,8
9,2021,54,93,23,49,78,9
10,2021,57,98,25,50,85,10
11,2021,64,108,27,54,91,14
12,2021,68,117,29,59,99,16
13,2021,75,126,31,64,108,18
14,2021,86,138,32,69,120,20
15,2021,88,141,33,71,133,21
16,2021,90,144,33,73,147,22
17,2021,93,149,35,78,156,23
18,2021,94,151,36,82,163,23
19,2021,96,157,37,85,173,25
20,2021,97,161,38,88,184,25
21,2021,102,173,39,92,194,25
22,2021,109,183,39,101,210,27
23,2021,112,189,40,106,222,28
24,2021,117,193,41,114,231,29
25,2021,125,201,42,122,242,30
26,2021,126,210,42,125,248,30
27,2021,127,212,42,126,259,31
28,2021,132,220,42,133,271,32
29,2021,148,238,44,137,274,35
30,2021,149,245,44,138,280,36
31,2021,152,250,45,142,290,38
32,2021,157,259,47,146,304,39
33,2021,159,267,51,151,311,40
34,2021,173,284,54,159,320,40
35,2021,174,288,55,168,330,40
36,2021,180,297,56,170,345,42
37,2021,187,308,59,174,350,43
38,2021,196,320,62,177,356,44
39,2021,203,326,62,184,362,44
40,2021,205,336,65,185,370,44
41,2021,208,341,67,192,380,45
42,2021,217,351,67,198,389,48
43,2021,221,358,69,201,396,48
44,2021,224,365,70,202,409,50
45,2021,226,375,72,204,420,51
46,2021,232,384,74,205,425,53
47,2021,243,395,76,209,432,55
48,2021,252,402,76,218,440,56
49,2021,254,406,76,221,450,57
50,2021,258,412,77,221,461,60
51,2021,263,420,77,228,466,62
52,2021,269,428,80,230,479,64
53,2021,273,433,82,231,490,66
54,2021,282,443,86,235,502,69
55,2021,284,450,87,240,509,70
56,2021,298,460,89,250,517,71
57,2021,307,464,92,258,527,71
58,2021,311,469,92,260,538,71
59,2021,313,476,93,260,543,72
60,2021,318,486,94,261,549,73
61,2021,320,493,94,266,551,75
62,2021,326,503,94,273,558,76
63,2021,338,519,96,276,562,81
64,2021,339,525,97,278,572,82
65,2021,344,536,99,281,581,83
66,2021,347,539,99,282,588,85
67,2021,352,550,101,285,593,86
68,2021,352,555,101,289,603,86
69,2021,355,558,102,296,610,87
70,2021,364,569,105,303,617,89
71,2021,373,584,108,309,625,90
72,2021,375,587,108,312,641,92
73,2021,377,595,109,317,650,93
74,2021,380,600,111,320,656,93
75,2021,380,600,111,328,663,93
76,2021,386,608,113,333,669,96
77,2021,389,618,117,336,680,97
78,2021,396,626,118,339,692,99
79,2021,399,631,118,341,702,102
80,2021,402,634,119,346,709,103
81,2021,408,643,119,347,711,105
82,2021,418,654,121,351,721,107
83,2021,423,659,122,355,728,107
84,2021,428,670,125,355,743,108
85,2021,432,678,128,360,756,108
86,2021,433,687,128,365,768,108
87,2021,439,697,130,366,781,112
88,2021,445,708,131,368,788,112
89,2021,447,713,133,371,795,113
90,2021,469,734,135,379,799,121
91,2021,476,744,137,382,805,123
92,2021,486,758,140,387,815,124
93,2021,495,770,144,388,824,128
94,2021,500,779,145,391,836,130
95,2021,502,783,146,395,847,132
96,2021,510,793,149,398,857,135
97,2021,512,796,150,401,866,136
98,2021,515,803,151,403,875,137
99,2021,521,813,154,407,887,138
100,2021,522,818,154,407,894,139
101,2021,525,825,155,410,900,142
102,2021,526,831,157,411,907,142
103,2021,534,844,158,414,916,143
104,2021,534,848,158,416,927,143
105,2021,539,859,158,418,936,144
106,2021,547,875,160,420,944,145
107,2021,560,889,165,427,952,147
108,2021,560,894,165,430,965,147
109,2021,567,903,167,433,971,151
110,2021,570,914,169,435,978,151
111,2021,575,923,172,437,985,152
112,2021,583,934,175,440,992,154
113,2021,588,946,178,444,1007,156
114,2021,596,959,179,449,1015,158
115,2021,597,962,179,454,1021,158
116,2021,603,971,182,458,1033,159
117,2021,605,975,184,461,1046,160
118,2021,619,991,187,467,1056,165
119,2021,621,996,188,469,1063,167
120,2021,625,1004,194,472,1073,167
121,2021,634,1013,195,479,1082,171
122,2021,638,1019,197,481,1088,171
123,2021,641,1024,199,482,1098,171
124,2021,645,1032,199,485,1102,174
125,2021,647,1037,200,487,1110,174
126,2021,652,1043,202,490,1119,175
127,2021,657,1053,203,495,1137,177
128,2021,661,1058,205,497,1145,178
129,2021,663,1064,205,497,1157,180
130,2021,668,1071,205,505,1166,181
131,2021,668,1074,205,508,1174,181
132,2021,673,1084,205,509,1183,185
133,2021,676,1090,207,514,1193,186
134,2021,680,1097,208,517,1205,188
135,2021,682,1105,209,521,1214,188
136,2021,688,1111,210,527,1222,190
137,2021,692,1117,210,533,1231,191
138,2021,697,1122,211,535,1237,192
139,2021,704,1133,213,536,1245,196
140,2021,708,1140,214,536,1250,197
141,2021,709,1144,216,539,1257,197
142,2021,712,1148,217,544,1265,198
143,2021,717,1152,218,547,1271,199
144,2021,725,1161,220,551,1278,202
145,2021,730,1172,224,554,1283,203
146,2021,738,1181,226,558,1289,206
147,2021,743,1195,228,561,1292,207
148,2021,744,1201,229,563,1304,207
149,2021,749,1208,230,566,1314,207
150,2021,757,1220,231,571,1322,210
151,2021,762,1229,232,571,1329,210
152,2021,767,1236,233,575,1336,211
153,2021,774,1250,235,577,1344,212
154,2021,778,1260,237,581,1350,213
155,2021,780,1265,237,583,1358,215
156,2021,783,1272,238,589,1364,218
157,2021,785,1278,240,598,1374,218
158,2021,796,1290,243,601,1381,224
159,2021,804,1301,244,603,1389,229
160,2021,812,1311,244,606,1392,232
161,2021,820,1320,246,607,1401,235
162,2021,830,1330,247,613,1408,237
1,2020,8,12,4,5,6,1
2,2020,17,25,7,13,9,3
3,2020,21,34,9,15,15,4
4,2020,22,41,10,18,23,4
5,2020,27,51,11,24,28,4
6,2020,31,56,13,27,41,6
7,2020,37,63,14,35,48,9
8,2020,40,72,16,37,63,11
9,2020,51,83,18,41,72,15
10,2020,54,92,19,41,81,17
11,2020,58,98,21,43,91,19
12,2020,63,104,22,47,96,20
13,2020,70,112,24,49,103,22
14,2020,77,121,25,53,110,26
15,2020,81,123,25,57,114,27
16,2020,87,130,26,58,122,29
17,2020,88,134,26,61,128,29
18,2020,90,143,29,63,135,29
19,2020,96,151,30,65,141,30
20,2020,107,164,33,69,147,36
21,2020,114,173,34,71,156,38
22,2020,120,184,35,76,165,39
23,2020,128,194,36,77,176,43
24,2020,139,207,36,83,183,46
25,2020,141,213,37,85,194,46
26,2020,145,220,38,88,205,49
27,2020,151,227,40,93,212,50
28,2020,156,237,45,96,213,50
29,2020,160,242,46,102,222,52
30,2020,171,254,46,107,224,59
31,2020,179,266,49,112,237,61
32,2020,186,277,51,115,244,62
33,2020,188,280,53,118,252,63
34,2020,190,287,55,121,263,63
35,2020,197,295,58,128,274,65
36,2020,204,306,59,134,288,68
37,2020,210,314,63,142,295,68
38,2020,213,318,64,144,303,69
39,2020,218,328,65,146,310,70
40,2020,228,343,65,147,315,75
41,2020,230,349,68,150,323,75
42,2020,236,358,69,156,329,79
43,2020,246,368,70,168,338,81
44,2020,252,377,70,173,349,83
45,2020,254,386,71,180,356,85
46,2020,259,396,73,181,369,87
47,2020,267,408,76,181,377,90
48,2020,269,412,78,185,391,90
49,2020,272,421,78,186,400,91
50,2020,279,429,80,189,410,93
51,2020,288,440,83,195,417,95
52,2020,303,457,86,199,420,98
53,2020,309,464,87,202,423,100
54,2020,312,471,89,207,428,100
55,2020,319,482,91,211,434,104
56,2020,323,489,91,212,441,107
57,2020,328,497,94,216,444,108
58,2020,337,509,95,221,450,113
59,2020,344,517,96,224,464,116
60,2020,349,523,97,228,471,118
1,2019,12,12,1,3,3,8
2,2019,16,23,2,15,17,9
3,2019,34,42,5,21,21,13
4,2019,42,50,7,27,29,14
5,2019,44,57,7,29,37,16
6,2019,50,64,8,32,42,17
7,2019,55,71,12,37,52,18
8,2019,65,84,14,43,57,21
9,2019,72,95,15,46,66,22
10,2019,84,107,20,56,70,24
11,2019,87,112,22,59,75,24
12,2019,87,119,24,67,86,24
13,2019,89,124,24,68,97,26
14,2019,96,134,25,69,108,29
15,2019,101,146,28,73,114,32
16,2019,102,154,28,73,120,33
17,2019,109,165,30,78,128,35
18,2019,113,170,31,84,138,36
19,2019,119,183,34,85,143,37
20,2019,122,186,34,87,154,38
21,2019,125,192,35,91,159,40
22,2019,130,199,36,100,169,41
23,2019,130,201,36,105,177,41
24,2019,136,211,38,110,189,44
25,2019,138,218,40,112,200,44
26,2019,144,224,40,119,210,46
27,2019,146,228,41,122,220,46
28,2019,152,237,42,127,230,48
29,2019,155,243,42,129,237,48
30,2019,162,253,43,131,244,49
31,2019,164,262,44,134,248,49
32,2019,174,272,46,139,254,52
33,2019,175,278,47,141,266,52
34,2019,179,287,49,143,279,54
35,2019,186,298,51,148,289,55
36,2019,191,306,54,152,292,57
37,2019,196,315,56,157,301,57
38,2019,205,326,57,160,306,60
39,2019,214,335,58,167,311,63
40,2019,214,341,58,171,320,63
41,2019,219,350,59,175,326,66
42,2019,221,355,60,177,334,67
43,2019,227,362,61,181,342,68
44,2019,233,370,63,182,347,70
45,2019,235,378,65,184,353,70
46,2019,241,388,67,186,361,74
47,2019,241,394,67,188,370,74
48,2019,249,400,69,197,383,76
49,2019,256,412,72,202,391,76
50,2019,257,417,72,205,397,77
51,2019,267,430,76,210,403,79
52,2019,274,443,84,214,406,79
53,2019,285,455,85,222,410,81
54,2019,294,472,86,224,413,84
55,2019,297,480,88,229,422,85
56,2019,306,495,96,233,427,88
57,2019,308,504,98,236,434,88
58,2019,314,516,98,237,441,92
59,2019,318,524,98,241,448,94
60,2019,326,534,101,245,457,96
61,2019,329,541,102,246,469,97
62,2019,338,553,108,250,478,98
63,2019,340,560,109,253,487,99
64,2019,341,566,109,255,498,100
65,2019,348,577,115,261,508,100
66,2019,349,583,115,263,515,101
67,2019,352,591,118,264,522,101
68,2019,355,603,118,269,532,104
69,2019,362,614,119,272,541,108
70,2019,367,621,121,278,547,110
71,2019,368,626,121,280,559,111
72,2019,371,633,123,285,565,112
73,2019,373,638,124,290,574,113
74,2019,382,652,127,295,578,115
75,2019,391,665,129,296,585,119
76,2019,400,681,133,298,593,122
77,2019,404,687,134,299,602,124
78,2019,409,701,138,302,611,126
79,2019,415,708,140,305,617,128
80,2019,420,718,142,308,628,128
81,2019,423,723,144,312,638,130
82,2019,425,728,146,316,645,131
83,2019,437,745,149,318,651,137
84,2019,446,754,152,325,656,139
85,2019,449,762,153,327,669,139
86,2019,459,776,157,332,677,139
87,2019,464,783,159,340,682,140
88,2019,469,793,160,343,691,142
89,2019,474,799,161,345,702,144
90,2019,476,805,162,346,711,144
91,2019,477,811,164,347,719,144
92,2019,480,818,165,347,726,146
93,2019,481,823,165,349,738,147
94,2019,492,837,168,353,750,151
95,2019,499,846,170,360,765,152
96,2019,515,865,175,365,772,156
97,2019,523,872,175,367,784,161
98,2019,530,879,175,377,797,163
99,2019,536,889,177,380,806,167
100,2019,538,895,178,384,812,167
101,2019,548,907,181,391,818,170
102,2019,557,916,182,394,827,173
103,2019,561,925,183,401,837,173
104,2019,563,930,183,406,842,174
105,2019,567,935,183,409,849,175
106,2019,576,945,187,413,861,176
107,2019,580,949,189,416,870,177
108,2019,581,953,191,419,876,177
109,2019,590,962,193,424,885,181
110,2019,595,970,194,428,901,183
111,2019,603,981,198,432,909,185
112,2019,605,985,198,432,917,186
113,2019,609,992,200,434,922,187
114,2019,620,1003,205,437,932,190
115,2019,628,1015,208,443,937,192
116,2019,631,1022,210,445,945,192
117,2019,633,1029,212,446,958,192
118,2019,635,1031,214,450,968,192
119,2019,639,1037,215,455,974,193
120,2019,648,1051,219,458,978,197
121,2019,663,1066,225,463,985,203
122,2019,672,1078,227,467,994,207
123,2019,679,1085,227,474,1000,211
124,2019,687,1096,230,478,1008,215
125,2019,690,1105,231,482,1019,217
126,2019,693,1114,232,485,1029,218
127,2019,709,1129,237,495,1037,223
128,2019,711,1135,238,502,1047,225
129,2019,714,1139,240,505,1053,225
130,2019,716,1145,243,506,1068,225
131,2019,718,1151,243,508,1080,226
132,2019,719,1156,246,511,1092,227
133,2019,722,1163,248,515,1105,229
134,2019,731,1177,250,518,1109,231
135,2019,737,1186,252,526,1120,231
136,2019,742,1193,255,532,1127,232
137,2019,746,1203,258,533,1138,232
138,2019,751,1213,262,537,1145,234
139,2019,755,1222,264,537,1155,238
140,2019,771,1239,268,543,1161,245
141,2019,776,1245,268,546,1165,248
142,2019,783,1253,268,548,1173,250
143,2019,787,1259,269,550,1181,253
144,2019,787,1263,269,554,1188,253
145,2019,792,1268,270,557,1195,255
146,2019,799,1281,273,561,1203,258
147,2019,802,1287,274,563,1211,259
148,2019,806,1293,276,565,1219,259
149,2019,815,1304,277,568,1225,261
150,2019,815,1307,277,568,1237,261
151,2019,818,1316,281,570,1250,261
152,2019,825,1322,285,573,1258,261
153,2019,832,1334,287,575,1271,262
154,2019,844,1347,290,579,1278,264
155,2019,846,1353,291,580,1290,264
156,2019,853,1364,292,585,1297,268
157,2019,859,1371,294,590,1305,270
158,2019,865,1381,296,592,1318,274
159,2019,866,1386,297,594,1329,274
160,2019,875,1395,299,597,1339,277
161,2019,877,1402,301,598,1348,278
162,2019,886,1414,302,607,1356,279
1,2018,0,6,0,5,10,0
2,2018,0,7,0,5,18,0
3,2018,5,11,1,8,23,0
4,2018,14,24,4,8,30,1
5,2018,21,43,6,16,41,3
6,2018,22,47,8,17,45,3
7,2018,22,48,9,20,60,3
8,2018,27,60,10,29,70,4
9,2018,29,70,12,33,75,4
10,2018,33,81,14,35,84,7
11,2018,39,93,17,35,89,9
12,2018,46,104,18,38,97,11
13,2018,47,112,21,40,102,11
14,2018,54,120,23,47,115,12
15,2018,64,129,25,54,126,14
16,2018,71,140,28,60,134,15
17,2018,84,158,33,63,145,16
18,2018,86,164,34,67,157,16
19,2018,90,171,34,70,167,19
20,2018,94,176,38,74,175,19
21,2018,96,182,40,76,186,20
22,2018,98,187,43,81,193,20
23,2018,104,196,44,85,205,22
24,2018,108,204,47,92,212,22
25,2018,123,224,53,98,220,23
26,2018,126,229,54,103,226,24
27,2018,128,237,56,104,232,24
28,2018,133,244,59,105,243,25
29,2018,136,248,60,112,250,26
30,2018,138,254,62,115,256,26
31,2018,143,261,65,119,264,27
32,2018,147,270,66,122,273,29
33,2018,151,280,68,127,283,30
34,2018,151,289,69,130,295,30
35,2018,156,298,71,137,306,32
36,2018,162,306,72,143,316,32
37,2018,163,310,72,147,323,32
38,2018,165,315,73,148,332,33
39,2018,168,327,75,151,339,34
40,2018,171,332,75,151,351,36
41,2018,173,337,75,154,356,38
42,2018,178,347,78,155,363,39
43,2018,185,357,82,162,370,40
44,2018,189,364,84,164,379,40
