gtm,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,year,game_date,pa_cum,ab_cum,r_cum,h_cum,2b_cum,3b_cum,hr_cum,rbi_cum,bb_cum,ibb_cum,so_cum,hbp_cum,sh_cum,sf_cum,roe_cum,gdp_cum,sb_cum,cs_cum
14,41,35,6,9,1,0,2,6,6,0,14,0,0,0,0,1,0,0,2024,2024-04-09,547,479,79,133,24,2,19,77,58,0,142,4,0,6,2,9,6,1
15,37,34,2,9,2,0,1,2,3,0,11,0,0,0,0,0,0,1,2024,2024-04-10,584,513,81,142,26,2,20,79,61,0,153,4,0,6,2,9,6,2
16,46,42,7,7,2,0,4,7,4,2,9,0,0,0,2,0,0,0,2024,2024-04-12,630,555,88,149,28,2,24,86,65,2,162,4,0,6,4,9,6,2
17,38,31,5,8,0,0,0,5,4,0,7,1,0,2,1,0,2,0,2024,2024-04-13,668,586,93,157,28,2,24,91,69,2,169,5,0,8,5,9,8,2
18,35,32,3,6,1,0,1,3,3,0,3,0,0,0,0,1,1,0,2024,2024-04-14,703,618,96,163,29,2,25,94,72,2,172,5,0,8,5,10,9,2
19,37,34,4,9,2,0,0,4,0,0,9,0,0,2,0,0,1,0,2024,2024-04-15,740,652,100,172,31,2,25,98,72,2,181,5,0,10,5,10,10,2
20,39,34,6,13,3,0,1,5,5,1,8,0,0,0,0,1,0,1,2024,2024-04-16,779,686,106,185,34,2,26,103,77,3,189,5,0,10,5,11,10,3
21,33,31,0,5,2,0,0,0,2,0,9,0,0,0,0,1,1,0,2024,2024-04-17,812,717,106,190,36,2,26,103,79,3,198,5,0,10,5,12,11,3
22,41,34,4,6,2,0,0,4,5,0,9,1,0,0,1,1,1,0,2024,2024-04-19,853,751,110,196,38,2,26,107,84,3,207,6,0,10,6,13,12,3
23,44,31,4,6,2,0,0,4,10,0,14,2,0,1,0,0,2,0,2024,2024-04-20,897,782,114,202,40,2,26,111,94,3,221,8,0,11,6,13,14,3
24,40,32,10,9,4,0,2,10,7,0,5,1,0,0,0,0,0,1,2024,2024-04-21,937,814,124,211,44,2,28,121,101,3,226,9,0,11,6,13,14,4
25,41,35,4,9,2,0,1,4,6,0,4,0,0,0,0,1,2,0,2024,2024-04-23,978,849,128,220,46,2,29,125,107,3,230,9,0,11,6,14,16,4
26,49,46,11,20,8,0,1,11,3,0,6,0,0,0,0,1,0,0,2024,2024-04-24,1027,895,139,240,54,2,30,136,110,3,236,9,0,11,6,15,16,4
27,35,32,2,9,2,0,1,2,3,0,7,0,0,0,0,3,1,0,2024,2024-04-25,1062,927,141,249,56,2,31,138,113,3,243,9,0,11,6,18,17,4
28,50,43,12,19,2,0,3,11,5,0,7,0,0,2,0,0,3,1,2024,2024-04-26,1112,970,153,268,58,2,34,149,118,3,250,9,0,13,6,18,20,5
29,40,37,4,11,2,1,0,4,1,0,3,0,1,1,1,0,1,0,2024,2024-04-27,1152,1007,157,279,60,3,34,153,119,3,253,9,1,14,7,18,21,5
30,35,33,1,6,4,0,1,1,2,1,8,0,0,0,0,0,0,1,2024,2024-04-28,1187,1040,158,285,64,3,35,154,121,4,261,9,1,14,7,18,21,6
31,44,34,8,10,4,0,1,8,8,0,0,1,0,1,0,2,0,0,2024,2024-04-29,1231,1074,166,295,68,3,36,162,129,4,261,10,1,15,7,20,21,6
32,41,33,3,5,2,0,0,1,6,0,9,1,0,1,0,1,0,0,2024,2024-04-30,1272,1107,169,300,70,3,36,163,135,4,270,11,1,16,7,21,21,6
33,43,35,8,10,2,0,2,8,8,0,9,0,0,0,0,1,1,0,2024,2024-05-01,1315,1142,177,310,72,3,38,171,143,4,279,11,1,16,7,22,22,6
34,43,37,4,9,1,0,1,4,5,2,8,1,0,0,0,2,2,0,2024,2024-05-03,1358,1179,181,319,73,3,39,175,148,6,287,12,1,16,7,24,24,6
35,44,39,11,16,0,1,5,11,5,0,7,0,0,0,0,0,0,0,2024,2024-05-04,1402,1218,192,335,73,4,44,186,153,6,294,12,1,16,7,24,24,6
36,33,29,5,5,0,0,3,5,3,0,8,1,0,0,1,1,0,0,2024,2024-05-05,1435,1247,197,340,73,4,47,191,156,6,302,13,1,16,8,25,24,6
37,37,32,6,9,0,0,4,6,5,0,6,0,0,0,0,1,2,0,2024,2024-05-06,1472,1279,203,349,73,4,51,197,161,6,308,13,1,16,8,26,26,6
38,35,27,8,5,1,0,2,7,5,0,9,2,0,1,0,1,0,0,2024,2024-05-07,1507,1306,211,354,74,4,53,204,166,6,317,15,1,17,8,27,26,6
39,29,28,3,6,1,0,1,3,1,0,3,0,0,0,0,1,0,1,2024,2024-05-08,1536,1334,214,360,75,4,54,207,167,6,320,15,1,17,8,28,26,7
40,35,30,1,4,1,0,0,1,4,1,11,0,0,1,1,1,0,0,2024,2024-05-10,1571,1364,215,364,76,4,54,208,171,7,331,15,1,18,9,29,26,7
41,38,32,5,5,1,0,2,5,6,1,10,0,0,0,0,0,1,0,2024,2024-05-11,1609,1396,220,369,77,4,56,213,177,8,341,15,1,18,9,29,27,7
42,33,32,0,4,1,0,0,0,1,0,9,0,0,0,1,0,0,0,2024,2024-05-12,1642,1428,220,373,78,4,56,213,178,8,350,15,1,18,10,29,27,7
43,42,40,6,11,3,0,2,6,2,0,13,0,0,0,0,1,1,0,2024,2024-05-13,1684,1468,226,384,81,4,58,219,180,8,363,15,1,18,10,30,28,7
44,43,39,10,13,5,3,1,10,3,0,12,0,0,1,1,0,1,0,2024,2024-05-14,1727,1507,236,397,86,7,59,229,183,8,375,15,1,19,11,30,29,7
45,39,33,1,7,0,0,0,1,4,0,10,1,0,1,0,0,0,0,2024,2024-05-15,1766,1540,237,404,86,7,59,230,187,8,385,16,1,20,11,30,29,7
46,34,31,2,4,0,0,0,2,3,0,11,0,0,0,0,0,1,0,2024,2024-05-16,1800,1571,239,408,86,7,59,232,190,8,396,16,1,20,11,30,30,7
47,37,32,7,9,0,0,3,6,4,1,2,1,0,0,0,0,0,0,2024,2024-05-17,1837,1603,246,417,86,7,62,238,194,9,398,17,1,20,11,30,30,7
48,33,30,4,6,2,0,0,4,3,0,8,0,0,0,0,0,0,0,2024,2024-05-18,1870,1633,250,423,88,7,62,242,197,9,406,17,1,20,11,30,30,7
49,38,33,3,7,0,0,1,3,3,0,10,1,1,0,0,1,1,1,2024,2024-05-19,1908,1666,253,430,88,7,63,245,200,9,416,18,2,20,11,31,31,8
50,33,31,6,8,0,0,3,6,2,0,2,0,0,0,1,2,0,0,2024,2024-05-20,1941,1697,259,438,88,7,66,251,202,9,418,18,2,20,12,33,31,8
51,34,33,3,6,3,1,0,2,1,0,10,0,0,0,0,0,3,0,2024,2024-05-21,1975,1730,262,444,91,8,66,253,203,9,428,18,2,20,12,33,34,8
52,35,32,0,6,2,0,0,0,3,0,9,0,0,0,0,1,0,0,2024,2024-05-22,2010,1762,262,450,93,8,66,253,206,9,437,18,2,20,12,34,34,8
53,44,38,6,11,4,0,2,6,3,0,5,3,0,0,0,0,0,0,2024,2024-05-24,2054,1800,268,461,97,8,68,259,209,9,442,21,2,20,12,34,34,8
54,32,30,1,5,1,1,0,0,2,0,8,0,0,0,0,1,0,0,2024,2024-05-25,2086,1830,269,466,98,9,68,259,211,9,450,21,2,20,12,35,34,8
55,32,32,1,5,3,0,0,1,0,0,8,0,0,0,1,1,0,0,2024,2024-05-26,2118,1862,270,471,101,9,68,260,211,9,458,21,2,20,13,36,34,8
56,42,41,5,11,1,0,1,5,1,0,13,0,0,0,0,1,0,0,2024,,2160,1903,275,482,102,9,69,265,212,9,471,21,2,20,13,37,34,8
57,37,36,3,10,3,0,2,3,1,0,6,0,0,0,0,1,0,0,2024,,2197,1939,278,492,105,9,71,268,213,9,477,21,2,20,13,38,34,8
58,45,41,10,16,3,1,4,10,4,0,9,0,0,0,0,0,1,1,2024,2024-05-29,2242,1980,288,508,108,10,75,278,217,9,486,21,2,20,13,38,35,9
59,33,31,1,5,1,0,0,0,2,0,5,0,0,0,0,1,0,0,2024,2024-05-31,2275,2011,289,513,109,10,75,278,219,9,491,21,2,20,13,39,35,9
60,37,33,4,11,2,1,0,3,4,1,7,0,0,0,0,1,1,1,2024,2024-06-01,2312,2044,293,524,111,11,75,281,223,10,498,21,2,20,13,40,36,10
61,40,31,4,8,0,0,2,4,7,2,5,0,0,1,0,0,1,0,2024,2024-06-02,2352,2075,297,532,111,11,77,285,230,12,503,21,2,21,13,40,37,10
62,36,31,0,5,3,0,0,0,4,0,8,1,0,0,0,1,1,0,2024,2024-06-04,2388,2106,297,537,114,11,77,285,234,12,511,22,2,21,13,41,38,10
63,41,39,6,11,3,0,2,5,2,0,11,0,0,0,1,0,1,0,2024,2024-06-05,2429,2145,303,548,117,11,79,290,236,12,522,22,2,21,14,41,39,10
64,48,39,11,14,4,0,3,10,7,0,11,1,1,0,0,0,2,0,2024,2024-06-06,2477,2184,314,562,121,11,82,300,243,12,533,23,3,21,14,41,41,10
65,44,36,2,4,2,0,0,2,6,0,7,2,0,0,1,1,0,0,2024,2024-06-07,2521,2220,316,566,123,11,82,302,249,12,540,25,3,21,15,42,41,10
66,43,36,11,11,2,0,3,11,7,0,9,0,0,0,0,2,1,0,2024,2024-06-08,2564,2256,327,577,125,11,85,313,256,12,549,25,3,21,15,44,42,10
67,37,34,4,9,4,0,1,4,2,0,8,0,0,1,0,1,1,0,2024,2024-06-09,2601,2290,331,586,129,11,86,317,258,12,557,25,3,22,15,45,43,10
68,46,35,15,14,1,0,5,15,8,0,3,2,0,1,0,1,1,0,2024,2024-06-11,2647,2325,346,600,130,11,91,332,266,12,560,27,3,23,15,46,44,10
69,35,31,2,7,1,0,1,2,4,0,9,0,0,0,0,1,0,1,2024,2024-06-12,2682,2356,348,607,131,11,92,334,270,12,569,27,3,23,15,47,44,11
70,34,31,1,5,0,0,1,1,2,0,8,1,0,0,0,1,0,0,2024,2024-06-13,2716,2387,349,612,131,11,93,335,272,12,577,28,3,23,15,48,44,11
71,31,30,4,8,0,0,2,4,1,0,6,0,0,0,0,1,0,0,2024,2024-06-14,2747,2417,353,620,131,11,95,339,273,12,583,28,3,23,15,49,44,11
72,36,32,2,6,2,0,0,2,3,0,7,1,0,0,0,1,0,0,2024,2024-06-15,2783,2449,355,626,133,11,95,341,276,12,590,29,3,23,15,50,44,11
73,32,28,3,5,0,0,3,3,2,0,6,1,0,0,0,1,0,0,2024,2024-06-16,2815,2477,358,631,133,11,98,344,278,12,596,30,3,23,15,51,44,11
74,49,39,9,14,5,1,0,9,8,1,8,1,0,1,0,1,1,0,2024,2024-06-17,2864,2516,367,645,138,12,98,353,286,13,604,31,3,24,15,52,45,11
75,41,34,11,9,1,1,4,11,7,1,5,0,0,0,0,2,0,0,2024,2024-06-18,2905,2550,378,654,139,13,102,364,293,14,609,31,3,24,15,54,45,11
76,41,37,6,10,4,0,0,6,3,0,11,1,0,0,0,0,0,0,2024,2024-06-19,2946,2587,384,664,143,13,102,370,296,14,620,32,3,24,15,54,45,11
77,41,38,5,12,2,0,3,5,3,1,3,0,0,0,0,0,2,0,2024,2024-06-20,2987,2625,389,676,145,13,105,375,299,15,623,32,3,24,15,54,47,11
78,35,33,2,5,0,0,1,2,2,0,8,0,0,0,0,1,0,1,2024,2024-06-21,3022,2658,391,681,145,13,106,377,301,15,631,32,3,24,15,55,47,12
79,37,32,7,9,3,0,2,7,4,0,7,0,0,1,0,0,1,0,2024,2024-06-22,3059,2690,398,690,148,13,108,384,305,15,638,32,3,25,15,55,48,12
80,38,34,3,9,2,0,0,2,2,0,8,1,0,1,1,2,0,0,2024,2024-06-24,3097,2724,401,699,150,13,108,386,307,15,646,33,3,26,16,57,48,12
81,38,34,4,7,1,0,2,4,3,0,7,1,0,0,0,0,0,0,2024,2024-06-25,3135,2758,405,706,151,13,110,390,310,15,653,34,3,26,16,57,48,12
82,36,32,4,6,2,0,1,4,3,0,12,0,0,1,0,0,0,0,2024,2024-06-26,3171,2790,409,712,153,13,111,394,313,15,665,34,3,27,16,57,48,12
83,35,31,3,7,1,1,0,3,3,1,8,0,0,1,0,2,0,0,2024,2024-06-28,3206,2821,412,719,154,14,111,397,316,16,673,34,3,28,16,59,48,12
84,54,47,14,16,4,1,1,14,5,1,8,1,0,1,0,1,0,0,2024,2024-06-29,3260,2868,426,735,158,15,112,411,321,17,681,35,3,29,16,60,48,12
85,37,35,4,8,3,0,1,4,2,0,7,0,0,0,0,0,0,0,2024,2024-06-30,3297,2903,430,743,161,15,113,415,323,17,688,35,3,29,16,60,48,12
86,40,37,6,12,4,0,1,6,2,0,7,0,1,0,0,0,0,0,2024,2024-07-02,3337,2940,436,755,165,15,114,421,325,17,695,35,4,29,16,60,48,12
87,36,30,4,6,1,0,2,4,6,0,5,0,0,0,0,2,0,0,2024,2024-07-03,3373,2970,440,761,166,15,116,425,331,17,700,35,4,29,16,62,48,12
88,36,33,3,6,0,0,0,3,3,0,12,0,0,0,0,0,2,0,2024,2024-07-04,3409,3003,443,767,166,15,116,428,334,17,712,35,4,29,16,62,50,12
89,41,34,8,10,1,0,4,8,6,0,10,1,0,0,0,0,0,0,2024,2024-07-05,3450,3037,451,777,167,15,120,436,340,17,722,36,4,29,16,62,50,12
90,40,35,5,9,0,1,3,5,4,0,6,1,0,0,1,0,1,0,2024,2024-07-06,3490,3072,456,786,167,16,123,441,344,17,728,37,4,29,17,62,51,12
91,40,35,2,7,2,0,1,2,5,0,9,0,0,0,1,0,4,0,2024,2024-07-07,3530,3107,458,793,169,16,124,443,349,17,737,37,4,29,18,62,55,12
92,40,33,1,7,0,0,1,1,6,0,12,1,0,0,1,1,1,0,2024,2024-07-09,3570,3140,459,800,169,16,125,444,355,17,749,38,4,29,19,63,56,12
93,36,35,3,9,2,0,0,3,1,0,8,0,0,0,0,0,1,0,2024,2024-07-10,3606,3175,462,809,171,16,125,447,356,17,757,38,4,29,19,63,57,12
94,36,31,1,5,1,0,1,1,5,0,11,0,0,0,1,1,0,0,2024,2024-07-11,3642,3206,463,814,172,16,126,448,361,17,768,38,4,29,20,64,57,12
95,39,37,4,9,1,0,1,4,2,1,10,0,0,0,1,0,0,0,2024,2024-07-12,3681,3243,467,823,173,16,127,452,363,18,778,38,4,29,21,64,57,12
96,48,38,9,12,1,1,2,9,8,1,6,1,0,1,0,1,1,1,2024,2024-07-13,3729,3281,476,835,174,17,129,461,371,19,784,39,4,30,21,65,58,13
97,35,32,3,7,2,0,0,2,3,0,11,0,0,0,0,0,2,2,2024,2024-07-14,3764,3313,479,842,176,17,129,463,374,19,795,39,4,30,21,65,60,15
98,32,28,4,4,2,0,1,4,4,1,10,0,0,0,0,0,0,0,2024,2024-07-19,3796,3341,483,846,178,17,130,467,378,20,805,39,4,30,21,65,60,15
99,47,39,7,12,4,0,2,7,6,2,12,0,1,1,0,1,0,0,2024,2024-07-20,3843,3380,490,858,182,17,132,474,384,22,817,39,5,31,21,66,60,15
100,35,34,9,10,2,0,6,9,1,0,5,0,0,0,0,0,1,0,2024,2024-07-21,3878,3414,499,868,184,17,138,483,385,22,822,39,5,31,21,66,61,15
101,32,29,3,6,1,0,1,3,3,0,6,0,0,0,0,0,0,1,2024,2024-07-22,3910,3443,502,874,185,17,139,486,388,22,828,39,5,31,21,66,61,16
102,39,31,5,9,2,0,0,5,6,0,13,2,0,0,0,0,1,0,2024,2024-07-23,3949,3474,507,883,187,17,139,491,394,22,841,41,5,31,21,66,62,16
103,35,31,3,5,2,0,0,3,2,0,10,2,0,0,0,1,0,0,2024,2024-07-24,3984,3505,510,888,189,17,139,494,396,22,851,43,5,31,21,67,62,16
104,40,36,6,14,3,0,2,5,3,0,7,1,0,0,0,2,0,0,2024,2024-07-25,4024,3541,516,902,192,17,141,499,399,22,858,44,5,31,21,69,62,16
105,34,32,0,6,1,0,0,0,2,0,15,0,0,0,0,0,1,0,2024,2024-07-26,4058,3573,516,908,193,17,141,499,401,22,873,44,5,31,21,69,63,16
106,41,34,6,7,1,0,2,6,6,0,16,1,0,0,0,0,1,0,2024,2024-07-27,4099,3607,522,915,194,17,143,505,407,22,889,45,5,31,21,69,64,16
107,42,34,6,8,0,0,3,6,7,0,11,0,0,1,0,0,1,0,2024,2024-07-28,4141,3641,528,923,194,17,146,511,414,22,900,45,5,32,21,69,65,16
108,42,36,5,7,1,0,1,5,5,1,13,0,0,1,0,0,2,0,2024,2024-07-30,4183,3677,533,930,195,17,147,516,419,23,913,45,5,33,21,69,67,16
109,32,29,1,3,1,0,0,1,3,0,11,0,0,0,0,0,0,0,2024,2024-07-31,4215,3706,534,933,196,17,147,517,422,23,924,45,5,33,21,69,67,16
110,38,33,5,6,1,0,2,5,4,0,11,1,0,0,0,0,0,0,2024,2024-08-02,4253,3739,539,939,197,17,149,522,426,23,935,46,5,33,21,69,67,16
111,46,40,10,14,2,0,0,9,6,0,12,0,0,0,0,0,4,1,2024,2024-08-03,4299,3779,549,953,199,17,149,531,432,23,947,46,5,33,21,69,71,17
112,36,30,3,6,3,0,0,3,5,0,11,0,1,0,0,0,1,1,2024,2024-08-04,4335,3809,552,959,202,17,149,534,437,23,958,46,6,33,21,69,72,18
113,31,30,5,9,4,0,2,5,0,0,5,0,0,1,0,2,1,0,2024,2024-08-05,4366,3839,557,968,206,17,151,539,437,23,963,46,6,34,21,71,73,18
114,36,35,2,7,3,0,1,2,1,0,6,0,0,0,1,0,0,0,2024,2024-08-06,4402,3874,559,975,209,17,152,541,438,23,969,46,6,34,22,71,73,18
115,38,34,4,8,1,0,0,4,2,0,4,2,0,0,0,1,0,0,2024,2024-08-07,4440,3908,563,983,210,17,152,545,440,23,973,48,6,34,22,72,73,18
116,36,32,9,8,2,0,3,9,4,0,8,0,0,0,0,0,3,0,2024,2024-08-09,4476,3940,572,991,212,17,155,554,444,23,981,48,6,34,22,72,76,18
117,34,32,4,8,2,0,1,4,2,1,12,0,0,0,0,0,1,0,2024,2024-08-10,4510,3972,576,999,214,17,156,558,446,24,993,48,6,34,22,72,77,18
118,47,40,6,13,6,1,0,6,6,0,6,0,1,0,0,0,1,1,2024,2024-08-11,4557,4012,582,1012,220,18,156,564,452,24,999,48,7,34,22,72,78,19
119,36,32,5,6,0,0,2,5,3,0,7,0,1,0,0,0,2,0,2024,2024-08-12,4593,4044,587,1018,220,18,158,569,455,24,1006,48,8,34,22,72,80,19
120,41,40,7,13,3,0,4,7,0,0,8,0,0,1,1,0,0,0,2024,2024-08-13,4634,4084,594,1031,223,18,162,576,455,24,1014,48,8,35,23,72,80,19
121,39,35,4,9,2,0,0,4,3,0,10,0,0,1,1,0,2,1,2024,2024-08-14,4673,4119,598,1040,225,18,162,580,458,24,1024,48,8,36,24,72,82,20
122,37,36,4,10,1,0,0,4,1,0,5,0,0,0,0,1,0,0,2024,2024-08-15,4710,4155,602,1050,226,18,162,584,459,24,1029,48,8,36,24,73,82,20
123,39,39,7,12,2,0,3,7,0,0,11,0,0,0,0,0,1,0,2024,2024-08-16,4749,4194,609,1062,228,18,165,591,459,24,1040,48,8,36,24,73,83,20
124,32,30,2,4,0,0,1,2,2,0,6,0,0,0,0,1,2,1,2024,2024-08-17,4781,4224,611,1066,228,18,166,593,461,24,1046,48,8,36,24,74,85,21
125,39,35,2,9,2,0,1,2,4,0,9,0,0,0,0,1,0,0,2024,2024-08-18,4820,4259,613,1075,230,18,167,595,465,24,1055,48,8,36,24,75,85,21
126,34,28,3,4,0,0,2,3,5,0,6,1,0,0,0,0,1,0,2024,2024-08-19,4854,4287,616,1079,230,18,169,598,470,24,1061,49,8,36,24,75,86,21
127,38,33,6,10,3,1,3,6,4,1,9,1,0,0,0,0,1,0,2024,2024-08-20,4892,4320,622,1089,233,19,172,604,474,25,1070,50,8,36,24,75,87,21
128,38,35,8,10,5,1,0,8,2,0,10,0,0,1,2,0,2,0,2024,2024-08-21,4930,4355,630,1099,238,20,172,612,476,25,1080,50,8,37,26,75,89,21
129,37,32,7,9,0,0,2,7,3,0,4,1,1,0,0,1,1,1,2024,2024-08-23,4967,4387,637,1108,238,20,174,619,479,25,1084,51,9,37,26,76,90,22
130,39,36,8,8,2,0,3,8,1,0,7,0,0,1,0,1,0,0,2024,2024-08-24,5006,4423,645,1116,240,20,177,627,480,25,1091,51,9,38,26,77,90,22
131,34,28,3,5,0,0,2,3,4,0,11,2,0,0,0,0,1,0,2024,2024-08-25,5040,4451,648,1121,240,20,179,630,484,25,1102,53,9,38,26,77,91,22
132,36,32,2,7,1,1,0,2,3,0,7,0,0,1,0,1,1,0,2024,2024-08-27,5076,4483,650,1128,241,21,179,632,487,25,1109,53,9,39,26,78,92,22
133,31,31,6,5,0,0,2,5,0,0,6,0,0,0,2,0,4,0,2024,2024-08-28,5107,4514,656,1133,241,21,181,637,487,25,1115,53,9,39,28,78,96,22
134,41,36,6,14,4,0,0,6,4,0,6,0,0,1,0,0,2,0,2024,2024-08-29,5148,4550,662,1147,245,21,181,643,491,25,1121,53,9,40,28,78,98,22
135,42,36,10,10,4,0,3,9,4,1,9,1,0,1,0,0,3,0,2024,2024-08-30,5190,4586,672,1157,249,21,184,652,495,26,1130,54,9,41,28,78,101,22
136,46,41,8,16,3,0,3,8,3,0,5,0,1,1,0,0,1,0,2024,2024-08-31,5236,4627,680,1173,252,21,187,660,498,26,1135,54,10,42,28,78,102,22
137,38,36,3,9,1,0,0,3,2,0,14,0,0,0,0,0,0,0,2024,2024-09-01,5274,4663,683,1182,253,21,187,663,500,26,1149,54,10,42,28,78,102,22
138,46,41,11,17,3,1,2,11,4,1,5,0,0,1,0,1,4,0,2024,2024-09-02,5320,4704,694,1199,256,22,189,674,504,27,1154,54,10,43,28,79,106,22
139,40,36,6,6,0,1,1,6,4,1,16,0,0,0,0,0,1,0,2024,2024-09-03,5360,4740,700,1205,256,23,190,680,508,28,1170,54,10,43,28,79,107,22
140,35,30,1,6,0,0,0,1,5,0,8,0,0,0,0,3,0,0,2024,2024-09-04,5395,4770,701,1211,256,23,190,681,513,28,1178,54,10,43,28,82,107,22
141,34,32,1,6,2,0,1,1,1,1,8,1,0,0,0,1,0,0,2024,2024-09-06,5429,4802,702,1217,258,23,191,682,514,29,1186,55,10,43,28,83,107,22
142,34,30,7,8,1,0,2,7,3,0,8,0,0,1,0,1,1,0,2024,2024-09-07,5463,4832,709,1225,259,23,193,689,517,29,1194,55,10,44,28,84,108,22
143,35,32,4,9,1,1,2,4,3,0,9,0,0,0,0,0,0,0,2024,2024-09-08,5498,4864,713,1234,260,24,195,693,520,29,1203,55,10,44,28,84,108,22
144,41,35,4,10,0,0,1,4,5,0,7,0,0,1,0,1,2,0,2024,2024-09-09,5539,4899,717,1244,260,24,196,697,525,29,1210,55,10,45,28,85,110,22
145,34,33,3,8,0,0,3,3,1,0,4,0,0,0,0,1,0,0,2024,2024-09-10,5573,4932,720,1252,260,24,199,700,526,29,1214,55,10,45,28,86,110,22
146,42,36,10,12,1,0,5,10,6,0,5,0,0,0,0,0,2,0,2024,2024-09-11,5615,4968,730,1264,261,24,204,710,532,29,1219,55,10,45,28,86,112,22
147,32,31,2,5,1,0,1,2,1,0,9,0,0,0,0,1,1,0,2024,2024-09-13,5647,4999,732,1269,262,24,205,712,533,29,1228,55,10,45,28,87,113,22
148,35,32,1,7,3,0,0,1,3,0,7,0,0,0,0,1,0,0,2024,2024-09-14,5682,5031,733,1276,265,24,205,713,536,29,1235,55,10,45,28,88,113,22
149,43,38,9,11,3,1,3,8,5,1,10,0,0,0,0,0,0,0,2024,2024-09-15,5725,5069,742,1287,268,25,208,721,541,30,1245,55,10,45,28,88,113,22
150,39,30,9,4,1,0,1,8,7,0,9,1,0,1,0,1,1,0,2024,2024-09-16,5764,5099,751,1291,269,25,209,729,548,30,1254,56,10,46,28,89,114,22
151,42,38,9,12,2,1,2,9,3,0,9,0,0,1,0,0,1,0,2024,2024-09-17,5806,5137,760,1303,271,26,211,738,551,30,1263,56,10,47,28,89,115,22
152,41,39,8,11,1,0,3,8,1,1,11,1,0,0,1,0,2,0,2024,2024-09-18,5847,5176,768,1314,272,26,214,746,552,31,1274,57,10,47,29,89,117,22
153,53,39,20,16,3,0,3,19,10,0,6,2,0,2,0,0,4,0,2024,2024-09-19,5900,5215,788,1330,275,26,217,765,562,31,1280,59,10,49,29,89,121,22
154,34,32,6,9,1,0,3,6,1,0,2,0,0,1,0,0,2,0,2024,2024-09-20,5934,5247,794,1339,276,26,220,771,563,31,1282,59,10,50,29,89,123,22
155,42,33,3,7,0,0,1,3,7,0,9,2,0,0,1,2,2,0,2024,2024-09-21,5976,5280,797,1346,276,26,221,774,570,31,1291,61,10,50,30,91,125,22
156,38,32,6,11,0,0,4,6,6,0,5,0,0,0,0,3,2,0,2024,2024-09-22,6014,5312,803,1357,276,26,225,780,576,31,1296,61,10,50,30,94,127,22
157,36,32,2,9,2,0,0,1,3,0,5,1,0,0,1,1,0,1,2024,2024-09-24,6050,5344,805,1366,278,26,225,781,579,31,1301,62,10,50,31,95,127,23
158,36,30,4,8,3,0,0,4,6,0,5,0,0,0,0,2,1,0,2024,2024-09-25,6086,5374,809,1374,281,26,225,785,585,31,1306,62,10,50,31,97,128,23
