gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct,game_day,team
16,1920-05-05,away,WSH,W,7,1,8-8,4,3.5,1:50:00,110,D,7000,1920,8,8,0.5,Wednesday,NYY
17,1920-05-06,away,WSH,L,1,4,8-9,4,4.5,2:00:00,120,D,4000,1920,8,9,0.47,Thursday,NYY
18,1920-05-07,away,WSH,L,5,6,8-10,6,4.5,1:53:00,113,D,3000,1920,8,10,0.44,Friday,NYY
19,1920-05-08,away,WSH,L,0,3,8-11,6,5.0,1:49:00,109,D,5000,1920,8,11,0.42,Saturday,NYY
20,1920-05-09,away,WSH,W,5,3,9-11,6,5.0,2:24:00,144,D,15000,1920,9,11,0.45,Sunday,NYY
21,1920-05-11,home,CHW,W,6,5,10-11,4,5.0,1:55:00,115,D,14000,1920,10,11,0.48,Tuesday,NYY
22,1920-05-12,home,CHW,W,14,8,11-11,4,5.0,2:20:00,140,D,12000,1920,11,11,0.5,Wednesday,NYY
23,1920-05-15,home,CLE,W,2,0,12-11,4,4.0,1:40:00,100,D,25000,1920,12,11,0.52,Saturday,NYY
24,1920-05-16,home,CLE,L,2,8,12-12,4,5.0,1:55:00,115,D,38600,1920,12,12,0.5,Sunday,NYY
25,1920-05-18,home,CLE,W,11,0,13-12,4,4.0,1:45:00,105,D,15000,1920,13,12,0.52,Tuesday,NYY
26,1920-05-19,home,CLE,L,0,5,13-13,4,5.0,2:00:00,120,D,15000,1920,13,13,0.5,Wednesday,NYY
27,1920-05-20,home,SLB,W,8,3,14-13,4,5.0,1:55:00,115,D,8000,1920,14,13,0.52,Thursday,NYY
28,1920-05-22,home,SLB,L,1,2,14-14,4,6.5,2:05:00,125,D,28000,1920,14,14,0.5,Saturday,NYY
29,1920-05-23,home,SLB,W,3,2,15-14,4,5.5,1:50:00,110,D,7500,1920,15,14,0.52,Sunday,NYY
30,1920-05-24,home,DET,L,1,3,15-15,4,6.0,1:35:00,95,D,8000,1920,15,15,0.5,Monday,NYY
31,1920-05-25,home,DET,W,4,3,16-15,4,5.5,2:00:00,120,D,10000,1920,16,15,0.52,Tuesday,NYY
32,1920-05-26,home,DET,W,4,1,17-15,4,5.0,1:40:00,100,D,18000,1920,17,15,0.53,Wednesday,NYY
33,1920-05-27,away,BOS,W,6,1,18-15,4,4.0,2:16:00,136,D,10000,1920,18,15,0.55,Thursday,NYY
34,1920-05-28,away,BOS,W,4,3,19-15,3,4.0,2:15:00,135,D,10000,1920,19,15,0.56,Friday,NYY
35,1920-05-29,away,BOS,W,4,3,20-15,3,3.0,2:03:00,123,D,0,1920,20,15,0.57,Saturday,NYY
36,1920-05-29,away,BOS,W,8,3,21-15,3,3.0,1:58:00,118,D,25000,1920,21,15,0.58,Saturday,NYY
37,1920-05-31,home,WSH,W,7,6,22-15,2,3.5,2:00:00,120,D,11500,1920,22,15,0.59,Monday,NYY
38,1920-05-31,home,WSH,W,10,7,23-15,2,3.5,2:20:00,140,D,38688,1920,23,15,0.61,Monday,NYY
39,1920-06-01,home,WSH,W,14,7,24-15,2,2.5,2:20:00,140,D,12000,1920,24,15,0.62,Tuesday,NYY
40,1920-06-02,home,WSH,W,8,1,25-15,2,3.0,1:37:00,97,D,0,1920,25,15,0.62,Wednesday,NYY
41,1920-06-02,home,WSH,L,6,7,25-16,2,3.0,1:55:00,115,D,30000,1920,25,16,0.61,Wednesday,NYY
42,1920-06-03,home,PHA,W,5,4,26-16,2,2.0,1:42:00,102,D,10000,1920,26,16,0.62,Thursday,NYY
43,1920-06-04,home,PHA,W,12,5,27-16,2,1.0,1:45:00,105,D,5000,1920,27,16,0.63,Friday,NYY
44,1920-06-06,home,PHA,W,12,6,28-16,1,0.0,2:10:00,130,D,30000,1920,28,16,0.64,Sunday,NYY
45,1920-06-07,home,PHA,W,3,1,29-16,1,0.0,1:35:00,95,D,0,1920,29,16,0.64,Monday,NYY
46,1920-06-07,home,PHA,L,5,6,29-17,1,0.0,2:00:00,120,D,25000,1920,29,17,0.63,Monday,NYY
47,1920-06-08,away,DET,W,13,6,30-17,1,0.0,2:33:00,153,D,0,1920,30,17,0.64,Tuesday,NYY
48,1920-06-09,away,DET,W,11,3,31-17,1,0.0,2:10:00,130,D,9000,1920,31,17,0.65,Wednesday,NYY
49,1920-06-10,away,DET,W,7,5,32-17,1,0.0,2:15:00,135,D,0,1920,32,17,0.65,Thursday,NYY
50,1920-06-11,away,DET,W,5,0,33-17,1,0.0,1:44:00,104,D,3000,1920,33,17,0.66,Friday,NYY
51,1920-06-12,away,CLE,L,4,5,33-18,2,1.0,2:08:00,128,D,20000,1920,33,18,0.65,Saturday,NYY
52,1920-06-13,away,CLE,W,14,0,34-18,1,0.0,2:03:00,123,D,30000,1920,34,18,0.65,Sunday,NYY
53,1920-06-14,away,CLE,L,1,7,34-19,2,1.0,2:05:00,125,D,17000,1920,34,19,0.64,Monday,NYY
54,1920-06-15,away,CLE,L,2,10,34-20,2,2.0,2:00:00,120,D,12000,1920,34,20,0.63,Tuesday,NYY
55,1920-06-16,away,CHW,W,7,4,35-20,2,1.5,2:02:00,122,D,15000,1920,35,20,0.64,Wednesday,NYY
56,1920-06-17,away,CHW,W,7,2,36-20,2,1.0,1:59:00,119,D,10000,1920,36,20,0.64,Thursday,NYY
57,1920-06-18,away,CHW,W,3,2,37-20,2,1.0,1:43:00,103,D,14000,1920,37,20,0.65,Friday,NYY
58,1920-06-19,away,CHW,L,5,6,37-21,2,1.0,2:27:00,147,D,28000,1920,37,21,0.64,Saturday,NYY
59,1920-06-20,away,SLB,W,4,3,38-21,1,0.0,2:32:00,152,D,27526,1920,38,21,0.64,Sunday,NYY
60,1920-06-22,away,SLB,L,3,9,38-22,2,1.5,2:00:00,120,D,7000,1920,38,22,0.63,Tuesday,NYY
61,1920-06-23,away,SLB,W,6,3,39-22,2,1.5,2:10:00,130,D,12000,1920,39,22,0.64,Wednesday,NYY
62,1920-06-25,home,BOS,L,3,6,39-23,2,1.5,2:00:00,120,D,18000,1920,39,23,0.63,Friday,NYY
63,1920-06-26,home,BOS,W,14,0,40-23,2,0.5,2:05:00,125,D,38000,1920,40,23,0.63,Saturday,NYY
64,1920-06-27,home,BOS,W,7,5,41-23,2,0.5,2:03:00,123,D,33000,1920,41,23,0.64,Sunday,NYY
65,1920-06-29,home,BOS,W,6,5,42-23,2,1.5,2:00:00,120,D,15000,1920,42,23,0.65,Tuesday,NYY
66,1920-06-30,away,PHA,W,6,5,43-23,1,0.0,2:13:00,133,D,0,1920,43,23,0.65,Wednesday,NYY
67,1920-06-30,away,PHA,W,10,6,44-23,1,0.0,2:01:00,121,D,2400,1920,44,23,0.66,Wednesday,NYY
68,1920-07-01,away,PHA,W,9,5,45-23,1,0.5,2:02:00,122,D,2000,1920,45,23,0.66,Thursday,NYY
69,1920-07-02,away,PHA,W,7,4,46-23,1,0.5,2:03:00,123,D,0,1920,46,23,0.67,Friday,NYY
70,1920-07-03,away,PHA,W,5,0,47-23,1,1.0,1:23:00,83,D,0,1920,47,23,0.67,Saturday,NYY
71,1920-07-03,away,PHA,W,4,2,48-23,1,1.0,1:49:00,109,D,15000,1920,48,23,0.68,Saturday,NYY
72,1920-07-04,away,WSH,L,2,5,48-24,1,0.0,1:52:00,112,D,16001,1920,48,24,0.67,Sunday,NYY
73,1920-07-05,away,WSH,L,3,4,48-25,1,0.0,2:00:00,120,D,8786,1920,48,25,0.66,Monday,NYY
74,1920-07-05,away,WSH,L,3,9,48-26,1,0.0,2:10:00,130,D,17000,1920,48,26,0.65,Monday,NYY
75,1920-07-06,away,WSH,W,17,0,49-26,1,1.0,1:55:00,115,D,0,1920,49,26,0.65,Tuesday,NYY
76,1920-07-08,home,DET,L,3,4,49-27,2,0.5,1:40:00,100,D,18000,1920,49,27,0.64,Thursday,NYY
77,1920-07-09,home,DET,W,9,3,50-27,2,0.5,1:50:00,110,D,18000,1920,50,27,0.65,Friday,NYY
78,1920-07-10,home,DET,W,7,6,51-27,1,0.0,2:25:00,145,D,30000,1920,51,27,0.65,Saturday,NYY
79,1920-07-11,home,DET,W,6,5,52-27,1,0.0,1:50:00,110,D,35000,1920,52,27,0.66,Sunday,NYY
80,1920-07-13,home,SLB,L,4,6,52-28,2,0.5,2:08:00,128,D,0,1920,52,28,0.65,Tuesday,NYY
81,1920-07-13,home,SLB,W,7,2,53-28,2,0.5,1:50:00,110,D,39000,1920,53,28,0.65,Tuesday,NYY
82,1920-07-14,home,SLB,L,3,7,53-29,2,1.5,1:55:00,115,D,12000,1920,53,29,0.65,Wednesday,NYY
83,1920-07-15,home,SLB,W,13,10,54-29,2,1.5,2:30:00,150,D,10000,1920,54,29,0.65,Thursday,NYY
84,1920-07-16,home,SLB,L,2,5,54-30,2,1.5,1:55:00,115,D,20000,1920,54,30,0.64,Friday,NYY
85,1920-07-17,home,CHW,W,20,5,55-30,2,2.0,2:15:00,135,D,30000,1920,55,30,0.65,Saturday,NYY
86,1920-07-18,home,CHW,W,8,4,56-30,2,1.5,2:10:00,130,D,28000,1920,56,30,0.65,Sunday,NYY
87,1920-07-19,home,CHW,W,8,2,57-30,2,1.5,1:55:00,115,D,0,1920,57,30,0.66,Monday,NYY
88,1920-07-19,home,CHW,L,5,8,57-31,2,1.5,1:45:00,105,D,20000,1920,57,31,0.65,Monday,NYY
89,1920-07-20,home,CHW,L,5,7,57-32,2,2.0,2:05:00,125,D,0,1920,57,32,0.64,Tuesday,NYY
90,1920-07-20,home,CHW,W,6,3,58-32,2,2.0,1:40:00,100,D,34000,1920,58,32,0.64,Tuesday,NYY
91,1920-07-21,home,CLE,W,4,3,59-32,2,1.0,2:15:00,135,D,25000,1920,59,32,0.65,Wednesday,NYY
92,1920-07-22,home,CLE,W,11,3,60-32,1,0.0,2:00:00,120,D,25000,1920,60,32,0.65,Thursday,NYY
93,1920-07-23,home,CLE,W,6,3,61-32,1,1.0,2:20:00,140,D,26000,1920,61,32,0.66,Friday,NYY
94,1920-07-24,home,CLE,L,2,4,61-33,1,0.0,2:25:00,145,D,39000,1920,61,33,0.65,Saturday,NYY
95,1920-07-25,home,BOS,W,8,2,62-33,1,0.0,1:35:00,95,D,28000,1920,62,33,0.65,Sunday,NYY
96,1920-07-26,home,BOS,L,0,9,62-34,2,0.5,1:51:00,111,D,15000,1920,62,34,0.65,Monday,NYY
97,1920-07-28,away,SLB,L,0,1,62-35,2,1.5,1:55:00,115,D,10000,1920,62,35,0.64,Wednesday,NYY
98,1920-07-29,away,SLB,L,3,4,62-36,2,2.0,1:55:00,115,D,0,1920,62,36,0.63,Thursday,NYY
99,1920-07-29,away,SLB,W,6,4,63-36,2,2.0,2:00:00,120,D,15000,1920,63,36,0.64,Thursday,NYY
100,1920-07-30,away,SLB,W,19,3,64-36,2,2.0,2:00:00,120,D,4000,1920,64,36,0.64,Friday,NYY
101,1920-07-31,away,SLB,L,8,13,64-37,2,3.0,1:45:00,105,D,10000,1920,64,37,0.63,Saturday,NYY
102,1920-08-01,away,CHW,L,0,3,64-38,2,3.0,2:06:00,126,D,45000,1920,64,38,0.63,Sunday,NYY
103,1920-08-02,away,CHW,W,7,0,65-38,2,3.0,1:57:00,117,D,26000,1920,65,38,0.63,Monday,NYY
104,1920-08-03,away,CHW,L,1,3,65-39,2,4.0,1:50:00,110,D,25000,1920,65,39,0.62,Tuesday,NYY
105,1920-08-04,away,CHW,L,3,10,65-40,2,4.0,1:57:00,117,D,25000,1920,65,40,0.62,Wednesday,NYY
106,1920-08-05,away,DET,L,1,7,65-41,2,4.5,2:02:00,122,D,4000,1920,65,41,0.61,Thursday,NYY
107,1920-08-06,away,DET,W,11,7,66-41,2,3.5,2:07:00,127,D,12500,1920,66,41,0.62,Friday,NYY
108,1920-08-07,away,DET,W,7,3,67-41,2,3.5,1:48:00,108,D,20000,1920,67,41,0.62,Saturday,NYY
109,1920-08-08,away,DET,L,0,1,67-42,2,4.5,1:13:00,73,D,28000,1920,67,42,0.61,Sunday,NYY
110,1920-08-09,away,CLE,W,6,3,68-42,2,3.5,2:25:00,145,D,10000,1920,68,42,0.62,Monday,NYY
111,1920-08-11,away,CLE,W,7,4,69-42,3,2.5,2:00:00,120,D,27000,1920,69,42,0.62,Wednesday,NYY
112,1920-08-12,away,CLE,W,5,1,70-42,3,1.5,1:50:00,110,D,15000,1920,70,42,0.62,Thursday,NYY
113,1920-08-13,away,CLE,W,4,3,71-42,2,0.5,2:30:00,150,D,18000,1920,71,42,0.63,Friday,NYY
114,1920-08-14,away,WSH,W,3,2,72-42,1,0.5,2:14:00,134,D,15000,1920,72,42,0.63,Saturday,NYY
115,1920-08-15,away,WSH,L,4,6,72-43,3,0.5,2:33:00,153,D,15000,1920,72,43,0.63,Sunday,NYY
116,1920-08-16,home,CLE,L,3,4,72-44,3,1.5,1:55:00,115,D,21000,1920,72,44,0.62,Monday,NYY
117,1920-08-18,home,CLE,W,4,3,73-44,2,0.5,1:55:00,115,D,16000,1920,73,44,0.62,Wednesday,NYY
118,1920-08-19,home,CLE,L,2,3,73-45,3,1.5,2:20:00,140,D,18000,1920,73,45,0.62,Thursday,NYY
119,1920-08-21,home,DET,L,3,10,73-46,3,2.5,2:25:00,145,D,35000,1920,73,46,0.61,Saturday,NYY
120,1920-08-22,home,DET,L,9,11,73-47,3,3.5,2:46:00,166,D,37000,1920,73,47,0.61,Sunday,NYY
121,1920-08-23,home,DET,W,10,0,74-47,3,3.0,1:50:00,110,D,20000,1920,74,47,0.61,Monday,NYY
122,1920-08-24,home,DET,L,3,5,74-48,3,3.0,2:20:00,140,D,16000,1920,74,48,0.61,Tuesday,NYY
123,1920-08-26,home,CHW,L,5,16,74-49,3,4.0,2:20:00,140,D,25000,1920,74,49,0.6,Thursday,NYY
124,1920-08-27,home,CHW,W,6,5,75-49,3,3.0,2:30:00,150,D,20000,1920,75,49,0.6,Friday,NYY
125,1920-08-28,home,CHW,W,3,0,76-49,2,2.0,1:50:00,110,D,39000,1920,76,49,0.61,Saturday,NYY
126,1920-08-29,home,SLB,W,4,3,77-49,2,1.5,2:05:00,125,D,30000,1920,77,49,0.61,Sunday,NYY
127,1920-08-31,home,SLB,L,2,3,77-50,3,1.0,2:10:00,130,D,16000,1920,77,50,0.61,Tuesday,NYY
128,1920-09-01,home,SLB,W,2,0,78-50,2,0.5,1:30:00,90,D,12000,1920,78,50,0.61,Wednesday,NYY
129,1920-09-02,away,BOS,L,2,6,78-51,3,1.0,1:26:00,86,D,6000,1920,78,51,0.6,Thursday,NYY
130,1920-09-03,away,BOS,W,5,3,79-51,1,0.0,2:04:00,124,D,6000,1920,79,51,0.61,Friday,NYY
131,1920-09-04,away,BOS,W,5,3,80-51,2,0.5,2:28:00,148,D,0,1920,80,51,0.61,Saturday,NYY
132,1920-09-04,away,BOS,L,5,6,80-52,2,0.5,2:00:00,120,D,32000,1920,80,52,0.61,Saturday,NYY
133,1920-09-06,home,PHA,W,4,1,81-52,2,1.0,1:40:00,100,D,10000,1920,81,52,0.61,Monday,NYY
134,1920-09-06,home,PHA,W,5,0,82-52,2,1.0,1:35:00,95,D,30000,1920,82,52,0.61,Monday,NYY
135,1920-09-07,home,PHA,W,2,0,83-52,2,0.5,1:50:00,110,D,10000,1920,83,52,0.61,Tuesday,NYY
136,1920-09-09,away,CLE,L,4,10,83-53,3,1.5,2:31:00,151,D,18000,1920,83,53,0.61,Thursday,NYY
137,1920-09-10,away,CLE,W,6,1,84-53,3,0.5,2:05:00,125,D,22000,1920,84,53,0.61,Friday,NYY
138,1920-09-11,away,CLE,W,6,2,85-53,1,0.5,1:50:00,110,D,30000,1920,85,53,0.62,Saturday,NYY
139,1920-09-12,away,DET,W,13,6,86-53,1,0.5,2:28:00,148,D,30000,1920,86,53,0.62,Sunday,NYY
140,1920-09-13,away,DET,W,4,2,87-53,1,0.5,1:54:00,114,D,7500,1920,87,53,0.62,Monday,NYY
141,1920-09-14,away,DET,W,13,3,88-53,1,1.5,2:27:00,147,D,10000,1920,88,53,0.62,Tuesday,NYY
142,1920-09-16,away,CHW,L,3,8,88-54,1,0.0,2:00:00,120,D,25000,1920,88,54,0.62,Thursday,NYY
143,1920-09-17,away,CHW,L,4,6,88-55,2,1.0,1:50:00,110,D,35000,1920,88,55,0.62,Friday,NYY
144,1920-09-18,away,CHW,L,9,15,88-56,3,2.0,1:50:00,110,D,38000,1920,88,56,0.61,Saturday,NYY
145,1920-09-19,away,SLB,L,1,6,88-57,3,3.0,1:45:00,105,D,30000,1920,88,57,0.61,Sunday,NYY
146,1920-09-20,away,SLB,W,4,3,89-57,3,3.0,1:58:00,118,D,8000,1920,89,57,0.61,Monday,NYY
147,1920-09-21,away,SLB,W,8,3,90-57,3,3.0,2:05:00,125,D,10000,1920,90,57,0.61,Tuesday,NYY
148,1920-09-24,home,WSH,L,1,3,90-58,3,3.0,1:53:00,113,D,0,1920,90,58,0.61,Friday,NYY
149,1920-09-24,home,WSH,W,2,1,91-58,3,3.0,1:55:00,115,D,28000,1920,91,58,0.61,Friday,NYY
150,1920-09-25,home,WSH,L,2,5,91-59,3,3.0,1:50:00,110,D,20000,1920,91,59,0.61,Saturday,NYY
151,1920-09-26,home,WSH,W,9,5,92-59,3,3.0,1:45:00,105,D,28000,1920,92,59,0.61,Sunday,NYY
152,1920-09-27,away,PHA,W,3,0,93-59,3,3.0,1:06:00,66,D,5000,1920,93,59,0.61,Monday,NYY
153,1920-09-29,away,PHA,W,7,3,94-59,3,3.0,1:44:00,104,D,0,1920,94,59,0.61,Wednesday,NYY
154,1920-09-29,away,PHA,W,9,4,95-59,3,3.0,1:54:00,114,D,7000,1920,95,59,0.62,Wednesday,NYY
1,1921-04-13,home,PHA,W,11,1,1-0,1,0.0,1:30:00,90,D,37000,1921,1,0,1.0,Wednesday,NYY
2,1921-04-14,home,PHA,L,3,4,1-1,2,0.5,1:47:00,107,D,10000,1921,1,1,0.5,Thursday,NYY
3,1921-04-16,home,PHA,W,3,1,2-1,1,0.5,1:45:00,105,D,25000,1921,2,1,0.67,Saturday,NYY
4,1921-04-17,home,BOS,W,4,0,3-1,1,0.5,1:36:00,96,D,22000,1921,3,1,0.75,Sunday,NYY
5,1921-04-20,home,BOS,W,8,4,4-1,1,0.0,2:07:00,127,D,12000,1921,4,1,0.8,Wednesday,NYY
6,1921-04-21,away,PHA,W,6,1,5-1,1,1.0,1:48:00,108,D,12000,1921,5,1,0.83,Thursday,NYY
7,1921-04-22,away,PHA,L,4,11,5-2,1,0.5,1:38:00,98,D,4000,1921,5,2,0.71,Friday,NYY
8,1921-04-24,away,WSH,L,1,3,5-3,3,1.0,2:10:00,130,D,24118,1921,5,3,0.62,Sunday,NYY
9,1921-04-25,home,WSH,L,3,5,5-4,3,2.0,1:58:00,118,D,15000,1921,5,4,0.56,Monday,NYY
10,1921-04-26,home,WSH,L,4,5,5-5,3,3.0,2:11:00,131,D,15000,1921,5,5,0.5,Tuesday,NYY
11,1921-04-27,home,WSH,L,3,5,5-6,3,3.5,2:20:00,140,D,15000,1921,5,6,0.45,Wednesday,NYY
12,1921-04-28,home,WSH,W,9,5,6-6,3,3.0,2:23:00,143,D,15000,1921,6,6,0.5,Thursday,NYY
13,1921-05-02,away,BOS,L,1,2,6-7,4,4.0,1:25:00,85,D,11000,1921,6,7,0.46,Monday,NYY
14,1921-05-03,away,BOS,W,2,0,7-7,3,3.5,2:02:00,122,D,15000,1921,7,7,0.5,Tuesday,NYY
15,1921-05-06,away,WSH,W,9,2,8-7,4,3.0,1:54:00,114,D,5000,1921,8,7,0.53,Friday,NYY
16,1921-05-07,away,WSH,W,6,5,9-7,3,3.0,2:10:00,130,D,15000,1921,9,7,0.56,Saturday,NYY
17,1921-05-08,home,PHA,L,4,5,9-8,3,4.0,3:05:00,185,D,38000,1921,9,8,0.53,Sunday,NYY
18,1921-05-10,away,DET,W,2,1,10-8,3,3.0,1:37:00,97,D,20000,1921,10,8,0.56,Tuesday,NYY
19,1921-05-11,away,DET,L,1,2,10-9,4,4.0,1:38:00,98,D,12000,1921,10,9,0.53,Wednesday,NYY
20,1921-05-12,away,DET,W,11,10,11-9,3,3.0,2:31:00,151,D,9000,1921,11,9,0.55,Thursday,NYY
21,1921-05-13,away,DET,W,6,4,12-9,3,2.0,2:20:00,140,D,7500,1921,12,9,0.57,Friday,NYY
22,1921-05-14,away,CLE,W,6,4,13-9,2,1.0,2:00:00,120,D,22000,1921,13,9,0.59,Saturday,NYY
23,1921-05-15,away,CLE,W,8,2,14-9,1,0.0,1:45:00,105,D,38000,1921,14,9,0.61,Sunday,NYY
24,1921-05-16,away,CLE,W,6,3,15-9,1,1.0,2:00:00,120,D,12000,1921,15,9,0.62,Monday,NYY
25,1921-05-17,away,CLE,L,2,4,15-10,1,0.0,1:45:00,105,D,10000,1921,15,10,0.6,Tuesday,NYY
26,1921-05-18,away,CHW,L,2,12,15-11,2,1.0,2:16:00,136,D,18000,1921,15,11,0.58,Wednesday,NYY
27,1921-05-19,away,CHW,W,11,4,16-11,2,1.0,1:44:00,104,D,12000,1921,16,11,0.59,Thursday,NYY
28,1921-05-20,away,CHW,L,5,6,16-12,2,2.0,1:46:00,106,D,15000,1921,16,12,0.57,Friday,NYY
29,1921-05-21,away,CHW,W,7,4,17-12,2,1.0,1:45:00,105,D,35000,1921,17,12,0.59,Saturday,NYY
30,1921-05-22,away,SLB,W,6,5,18-12,2,1.0,2:45:00,165,D,23000,1921,18,12,0.6,Sunday,NYY
31,1921-05-23,away,SLB,W,6,4,19-12,2,1.0,1:49:00,109,D,12000,1921,19,12,0.61,Monday,NYY
32,1921-05-24,away,SLB,L,4,8,19-13,2,1.5,1:59:00,119,D,3500,1921,19,13,0.59,Tuesday,NYY
33,1921-05-25,away,SLB,L,6,7,19-14,2,2.5,2:09:00,129,D,2000,1921,19,14,0.58,Wednesday,NYY
34,1921-05-27,away,WSH,W,11,4,20-14,2,3.0,1:53:00,113,D,5000,1921,20,14,0.59,Friday,NYY
35,1921-05-28,home,PHA,W,5,1,21-14,2,2.5,1:32:00,92,D,0,1921,21,14,0.6,Saturday,NYY
36,1921-05-28,home,PHA,W,6,2,22-14,2,2.5,2:00:00,120,D,35000,1921,22,14,0.61,Saturday,NYY
37,1921-05-29,home,PHA,W,9,4,23-14,2,2.5,1:57:00,117,D,24000,1921,23,14,0.62,Sunday,NYY
38,1921-05-30,away,WSH,W,2,1,24-14,2,2.5,2:05:00,125,D,4000,1921,24,14,0.63,Monday,NYY
39,1921-05-30,away,WSH,L,0,1,24-15,2,2.5,1:41:00,101,D,15000,1921,24,15,0.62,Monday,NYY
40,1921-05-31,away,WSH,L,5,12,24-16,2,3.5,2:00:00,120,D,6000,1921,24,16,0.6,Tuesday,NYY
41,1921-06-01,away,WSH,L,7,8,24-17,2,4.0,2:10:00,130,D,4000,1921,24,17,0.59,Wednesday,NYY
42,1921-06-02,home,SLB,W,7,2,25-17,2,4.0,2:05:00,125,D,12000,1921,25,17,0.6,Thursday,NYY
43,1921-06-03,home,SLB,L,8,9,25-18,2,4.0,2:15:00,135,D,12000,1921,25,18,0.58,Friday,NYY
44,1921-06-04,home,SLB,W,9,4,26-18,2,3.0,2:14:00,134,D,25000,1921,26,18,0.59,Saturday,NYY
45,1921-06-05,home,SLB,W,5,4,27-18,2,2.5,1:50:00,110,D,31000,1921,27,18,0.6,Sunday,NYY
46,1921-06-06,home,SLB,L,1,5,27-19,2,2.5,2:10:00,130,D,10000,1921,27,19,0.59,Monday,NYY
47,1921-06-07,home,CLE,W,9,2,28-19,2,1.5,1:45:00,105,D,14000,1921,28,19,0.6,Tuesday,NYY
48,1921-06-08,home,CLE,W,4,3,29-19,2,0.5,2:06:00,126,D,22000,1921,29,19,0.6,Wednesday,NYY
49,1921-06-09,home,CLE,L,4,14,29-20,2,1.5,2:20:00,140,D,25000,1921,29,20,0.59,Thursday,NYY
50,1921-06-10,home,CLE,L,6,8,29-21,2,2.5,2:40:00,160,D,22000,1921,29,21,0.58,Friday,NYY
51,1921-06-11,home,DET,W,7,6,30-21,2,2.5,2:25:00,145,D,28000,1921,30,21,0.59,Saturday,NYY
52,1921-06-12,home,DET,W,12,8,31-21,2,1.5,2:50:00,170,D,34000,1921,31,21,0.6,Sunday,NYY
53,1921-06-13,home,DET,W,13,8,32-21,2,1.5,2:28:00,148,D,12000,1921,32,21,0.6,Monday,NYY
54,1921-06-14,home,DET,W,9,6,33-21,2,0.5,2:10:00,130,D,16000,1921,33,21,0.61,Tuesday,NYY
55,1921-06-15,home,CHW,L,2,7,33-22,2,1.5,2:00:00,120,D,12000,1921,33,22,0.6,Wednesday,NYY
56,1921-06-16,home,CHW,W,7,3,34-22,2,1.5,2:15:00,135,D,12000,1921,34,22,0.61,Thursday,NYY
57,1921-06-18,home,CHW,L,3,4,34-23,2,1.5,2:03:00,123,D,28000,1921,34,23,0.6,Saturday,NYY
58,1921-06-19,home,CHW,L,4,6,34-24,2,2.5,1:57:00,117,D,30000,1921,34,24,0.59,Sunday,NYY
59,1921-06-20,away,BOS,W,7,6,35-24,2,2.0,1:50:00,110,D,8000,1921,35,24,0.59,Monday,NYY
60,1921-06-21,away,BOS,L,3,8,35-25,2,3.5,2:02:00,122,D,0,1921,35,25,0.58,Tuesday,NYY
61,1921-06-21,away,BOS,L,1,6,35-26,2,3.5,1:45:00,105,D,18000,1921,35,26,0.57,Tuesday,NYY
62,1921-06-22,away,BOS,W,8,2,36-26,2,4.0,1:50:00,110,D,0,1921,36,26,0.58,Wednesday,NYY
63,1921-06-22,away,BOS,L,1,5,36-27,2,4.0,1:56:00,116,D,12000,1921,36,27,0.57,Wednesday,NYY
