year,gm,win_pct,gb
2022,39,,1.5
2022,38,,1.5
2022,37,,2.0
2022,36,,1.0
2022,35,,1.0
2022,34,,0.5
2022,33,,0.0
2022,32,,0.0
2022,31,,0.0
2022,30,,1.0
2022,29,,1.5
2022,28,,1.5
2022,27,,1.5
2022,26,,1.5
2022,24,,1.5
2022,25,,1.5
2022,23,,1.0
2022,22,,0.5
2022,21,,0.0
2022,20,,-0.5
2022,19,,0.0
2022,18,,-0.5
2022,17,,-0.5
2022,16,,0.5
2022,15,,0.5
2022,14,,0.5
2022,13,,1.5
2022,12,,1.0
2022,11,,0.0
2022,10,,0.5
2022,9,,0.0
2022,8,,0.0
2022,7,,0.0
2022,6,,0.0
2022,5,,-1.0
2022,4,,-1.5
2022,3,,-1.5
2022,2,,-0.5
2022,1,,0.0
2021,162,,-1.0
2021,161,,-1.0
2021,160,,-2.0
2021,159,,-2.0
2021,158,,-2.0
2021,157,,-2.0
2021,156,,-2.0
2021,155,,-2.0
2021,154,,-1.0
2021,153,,-1.0
2021,152,,-2.0
2021,151,,-1.0
2021,150,,-1.0
2021,149,,-2.0
2021,148,,-2.0
2021,147,,-1.5
2021,146,,-2.5
2021,145,,-2.5
2021,144,,-2.5
2021,143,,-2.5
2021,142,,-2.5
2021,141,,-2.5
2021,140,,-2.0
2021,139,,-1.0
2021,138,,-1.0
2021,137,,-1.0
2021,136,,0.0
2021,135,,-1.0
2021,134,,0.5
2021,133,,-0.5
2021,132,,-1.5
2021,131,,-2.5
2021,130,,-2.5
2021,129,,-2.5
2021,128,,-2.5
2021,127,,-2.5
2021,126,,-2.5
2021,125,,-2.5
2021,124,,-1.5
2021,123,,-1.5
2021,122,,-2.5
2021,121,,-3.0
2021,120,,-4.0
2021,119,,-4.0
2021,118,,-4.0
2021,117,,-4.0
2021,116,,-5.0
2021,115,,-5.0
2021,114,,-4.0
2021,113,,-4.0
2021,112,,-4.0
2021,111,,-4.0
2021,110,,-4.0
2021,109,,-3.5
2021,108,,-3.5
2021,107,,-3.0
2021,106,,-3.0
2021,105,,-3.0
2021,104,,-3.0
2021,103,,-2.0
2021,102,,-3.0
2021,101,,-2.0
2021,100,,-2.0
2021,99,,-3.0
2021,98,,-3.0
2021,97,,-2.0
2021,96,,-1.0
2021,95,,-2.0
2021,94,,-1.0
2021,93,,-1.0
2021,92,,-2.0
2021,91,,-2.0
2021,90,,-2.0
2021,89,,-2.0
2021,88,,-1.0
2021,87,,-1.5
2021,86,,-0.5
2021,85,,-0.5
2021,84,,-0.5
2021,83,,-0.5
2021,82,,-0.5
2021,81,,-0.5
2021,80,,-1.5
2021,79,,-2.5
2021,78,,-3.5
2021,77,,-4.5
2021,76,,-4.5
2021,75,,-4.5
2021,74,,-4.0
2021,73,,-3.0
2021,72,,-2.0
2021,71,,-1.5
2021,70,,-1.5
2021,69,,-2.5
2021,68,,-2.0
2021,67,,-1.0
2021,66,,-1.0
2021,65,,-1.0
2021,64,,-2.0
2021,63,,-1.5
2021,62,,-1.5
2021,61,,-2.0
2021,60,,-3.0
2021,59,,-3.0
2021,58,,-3.0
2021,57,,-2.0
2021,56,,-1.5
2021,55,,-2.0
2021,54,,-2.0
2021,53,,-2.5
2021,52,,-2.5
2021,51,,-1.5
2021,50,,-0.5
2021,49,,-1.5
2021,48,,-0.5
2021,47,,-1.0
2021,46,,-1.0
2021,45,,-1.0
2021,44,,-2.0
2021,43,,-2.0
2021,42,,-2.0
2021,41,,-2.0
2021,40,,-2.0
2021,39,,-1.0
2021,38,,-2.0
2021,37,,-2.5
2021,36,,-3.0
2021,35,,-2.5
2021,34,,-2.5
2021,33,,-2.5
2021,32,,-1.5
2021,31,,-1.5
2021,30,,-1.5
2021,29,,-0.5
2021,28,,-0.5
2021,27,,-0.5
2021,26,,-0.5
2021,25,,0.0
2021,24,,0.0
2021,23,,0.0
2021,22,,1.0
2021,21,,2.0
2021,20,,1.0
2021,19,,2.0
2021,18,,2.5
2021,17,,2.5
2021,16,,3.5
2021,15,,4.5
2021,14,,3.5
2021,13,,2.5
2021,12,,2.0
2021,11,,1.5
2021,10,,1.0
2021,9,,1.0
2021,8,,1.0
2021,7,,1.0
2021,6,,1.0
2021,5,,1.0
2021,4,,0.0
2021,3,,-1.0
2021,2,,-1.0
2021,1,,-1.0
2020,60,,6.0
2020,59,,6.0
2020,58,,6.0
2020,57,,5.5
2020,56,,5.0
2020,55,,5.0
2020,54,,4.0
2020,53,,5.0
2020,52,,4.0
2020,51,,4.0
2020,50,,3.5
2020,49,,2.5
2020,48,,1.5
2020,47,,2.5
2020,46,,3.0
2020,45,,3.5
2020,44,,4.5
2020,43,,4.5
2020,42,,5.0
2020,41,,6.0
2020,40,,6.0
2020,39,,6.0
2020,38,,5.0
2020,37,,5.0
2020,36,,5.0
2020,35,,5.0
2020,34,,4.0
2020,32,,5.0
2020,33,,5.0
2020,31,,4.0
2020,30,,4.0
2020,29,,4.0
2020,28,,4.0
2020,27,,4.0
2020,26,,4.0
2020,25,,4.0
2020,24,,3.0
2020,23,,2.0
2020,22,,2.0
2020,21,,1.0
2020,20,,0.0
2020,19,,-0.5
2020,18,,-1.5
2020,17,,-0.5
2020,16,,-0.5
2020,15,,-1.5
2020,14,,-0.5
2020,13,,0.0
2020,12,,-1.0
2020,11,,-1.0
2020,10,,0.0
2020,9,,0.0
2020,8,,-1.0
2020,7,,0.0
2020,6,,-0.5
2020,5,,-1.0
2020,4,,-0.5
2020,3,,-0.5
2020,2,,0.5
2020,1,,0.5
2019,162,,21.0
2019,161,,21.0
2019,160,,21.0
2019,159,,21.0
2019,158,,20.5
2019,157,,20.5
2019,156,,20.0
2019,155,,19.0
2019,154,,20.0
2019,153,,20.0
2019,152,,21.0
2019,151,,20.5
2019,150,,19.5
2019,149,,20.5
2019,148,,19.5
2019,147,,18.5
2019,146,,18.5
2019,145,,17.0
2019,144,,16.0
2019,143,,17.0
2019,142,,18.0
2019,141,,18.0
2019,140,,18.0
2019,139,,18.0
2019,138,,17.0
2019,137,,18.0
2019,136,,19.0
2019,135,,20.0
2019,134,,19.5
2019,133,,19.5
2019,132,,20.0
2019,131,,21.0
2019,130,,20.5
2019,129,,20.5
2019,128,,20.0
2019,127,,19.0
2019,126,,18.5
2019,125,,18.5
2019,124,,19.5
2019,123,,19.5
2019,122,,19.5
2019,121,,18.5
2019,120,,19.0
2019,119,,18.0
2019,118,,17.0
2019,117,,18.0
2019,116,,18.0
2019,115,,18.0
2019,114,,17.0
2019,113,,16.0
2019,112,,16.0
2019,111,,16.0
2019,110,,15.0
2019,109,,15.0
2019,108,,14.0
2019,107,,14.5
2019,106,,15.5
2019,105,,14.5
2019,104,,14.5
2019,103,,14.5
2019,102,,16.0
2019,101,,15.0
2019,100,,14.0
2019,99,,14.0
2019,98,,14.0
2019,97,,14.0
2019,96,,15.0
2019,95,,14.5
2019,94,,13.5
2019,93,,12.5
2019,92,,13.5
2019,91,,14.5
2019,90,,14.5
2019,89,,14.5
2019,88,,14.0
2019,87,,13.0
2019,86,,12.0
2019,85,,11.0
2019,84,,12.0
2019,83,,13.0
2019,82,,12.0
2019,81,,13.0
2019,80,,12.0
2019,79,,13.0
2019,78,,12.0
2019,77,,11.0
2019,76,,10.0
2019,75,,10.0
2019,74,,10.0
2019,73,,10.0
2019,72,,10.5
2019,71,,9.5
2019,70,,10.5
2019,69,,9.5
2019,68,,9.0
2019,67,,10.0
2019,66,,11.0
2019,65,,10.0
2019,64,,9.0
2019,63,,10.5
2019,62,,10.5
2019,61,,9.5
2019,60,,9.0
2019,59,,9.0
2019,58,,8.5
2019,57,,8.5
2019,56,,8.0
2019,55,,7.0
2019,54,,8.0
2019,53,,7.0
2019,52,,6.0
2019,51,,6.0
2019,50,,6.0
2019,49,,7.0
2019,48,,5.5
2019,47,,4.5
2019,46,,4.5
2019,45,,4.5
2019,44,,4.5
2019,43,,4.0
2019,42,,3.0
2019,41,,3.0
2019,40,,2.0
2019,39,,3.0
2019,38,,3.0
2019,37,,2.0
2019,36,,1.0
2019,35,,1.0
2019,34,,1.0
2019,33,,1.0
2019,32,,2.0
2019,31,,2.0
2019,30,,2.0
2019,29,,1.0
2019,28,,0.5
2019,27,,0.5
2019,26,,0.5
2019,25,,1.5
2019,24,,2.5
2019,23,,2.0
2019,22,,2.5
2019,21,,1.5
2019,20,,0.5
2019,19,,0.0
2019,18,,-1.0
2019,17,,-2.0
2019,16,,-3.0
2019,15,,-2.0
2019,14,,-1.0
2019,13,,0.0
2019,12,,1.0
2019,11,,1.0
2019,10,,2.0
2019,9,,1.0
2019,8,,1.0
2019,7,,1.0
2019,6,,1.0
2019,5,,0.0
2019,4,,0.0
2019,3,,0.0
2019,2,,-1.0
2019,1,,0.0
2018,163,,1.0
2018,162,,0.0
2018,161,,0.0
2018,160,,-1.0
2018,159,,-0.5
2018,158,,0.5
2018,157,,1.5
2018,156,,1.5
2018,155,,1.5
2018,154,,1.5
2018,153,,2.5
2018,152,,1.5
2018,151,,0.5
2018,150,,-0.5
2018,149,,0.5
2018,148,,-0.5
2018,147,,-1.5
2018,146,,-1.5
2018,145,,-1.5
2018,144,,-1.5
2018,143,,-0.5
2018,142,,-1.5
2018,141,,-0.5
2018,140,,-1.5
2018,139,,-0.5
2018,138,,-0.5
2018,137,,0.5
2018,136,,0.0
2018,135,,-1.0
2018,134,,-2.0
2018,133,,-1.0
2018,132,,-1.0
2018,131,,-2.5
2018,130,,-2.5
2018,129,,-3.5
2018,128,,-4.5
2018,127,,-3.5
2018,126,,-2.5
2018,125,,-2.0
2018,124,,-2.0
2018,123,,-2.0
2018,122,,-1.5
2018,121,,-2.0
2018,120,,-1.0
2018,119,,-1.0
2018,118,,0.0
2018,117,,0.0
2018,116,,0.0
2018,115,,-0.5
2018,114,,0.5
2018,113,,0.0
2018,112,,-1.0
2018,111,,0.0
2018,110,,1.0
2018,109,,0.0
2018,108,,-0.5
2018,107,,0.5
2018,106,,0.5
2018,105,,1.5
2018,104,,1.5
2018,103,,1.5
2018,102,,0.5
2018,101,,0.5
2018,100,,1.5
2018,99,,1.5
2018,98,,1.0
2018,97,,1.5
2018,96,,0.5
2018,95,,-0.5
2018,94,,0.5
2018,93,,0.5
2018,92,,-0.5
2018,91,,-1.5
2018,90,,-0.5
2018,89,,-1.0
2018,88,,-1.0
2018,87,,-1.0
2018,86,,-0.5
2018,85,,-1.5
2018,84,,-1.5
2018,83,,-2.5
2018,82,,-3.5
2018,81,,-3.5
2018,80,,-3.5
2018,79,,-2.5
2018,78,,-2.5
2018,77,,-1.5
2018,76,,-2.5
2018,75,,-2.5
2018,74,,-2.5
2018,73,,-2.0
2018,72,,-1.5
2018,71,,-1.5
2018,70,,-1.5
2018,69,,-1.5
2018,68,,-2.5
2018,67,,-2.0
2018,66,,-3.0
2018,65,,-2.5
2018,64,,-2.5
2018,63,,-1.5
2018,62,,-1.5
2018,61,,-2.0
2018,60,,-2.0
2018,59,,-2.5
2018,58,,-2.5
2018,57,,-3.0
2018,56,,-4.0
2018,55,,-3.5
2018,54,,-4.5
2018,53,,-3.5
2018,52,,-3.5
2018,51,,-3.5
2018,50,,-3.5
2018,49,,-3.5
2018,48,,-4.5
2018,47,,-5.5
2018,46,,-5.0
2018,44,,-6.0
2018,45,,-6.0
2018,43,,-8.0
2018,42,,-8.5
2018,41,,-8.5
2018,40,,-8.0
2018,39,,-8.0
2018,38,,-8.0
2018,37,,-8.0
2018,36,,-8.0
2018,35,,-9.0
2018,34,,-8.0
2018,33,,-7.0
2018,32,,-6.0
2018,31,,-7.0
2018,30,,-8.0
2018,29,,-9.0
2018,28,,-8.0
2018,27,,-7.0
2018,26,,-7.0
2018,25,,-7.0
2018,24,,-6.5
2018,23,,-5.0
2018,22,,-5.0
2018,21,,-4.0
2018,20,,-4.5
2018,19,,-4.5
2018,18,,-4.5
2018,17,,-4.0
2018,16,,-5.0
2018,15,,-5.0
2018,14,,-5.5
2018,13,,-6.5
2018,12,,-5.5
2018,11,,-4.5
2018,10,,-3.5
2018,9,,-4.0
2018,8,,-4.0
2018,7,,-3.5
2018,6,,-2.5
2018,5,,-1.5
2018,4,,-0.5
2018,3,,-1.0
2018,2,,-2.0
2018,1,,-1.0
2017,162,,11.0
2017,161,,11.0
2017,160,,10.0
2017,159,,10.0
2017,158,,10.0
2017,157,,10.0
2017,156,,9.0
2017,155,,9.0
2017,154,,9.0
2017,153,,9.0
2017,152,,8.5
2017,151,,9.5
2017,150,,9.5
2017,149,,9.5
2017,148,,9.5
2017,147,,9.5
2017,146,,10.0
2017,145,,10.0
2017,144,,9.0
2017,143,,9.0
2017,142,,10.0
2017,141,,10.0
2017,140,,10.0
2017,139,,10.5
2017,138,,11.5
2017,137,,12.5
2017,136,,13.5
2017,134,,14.5
2017,135,,14.5
2017,133,,16.0
2017,132,,16.0
2017,131,,17.0
2017,130,,18.0
2017,129,,19.0
2017,128,,20.0
2017,127,,21.0
2017,126,,21.0
2017,125,,21.0
2017,124,,21.0
2017,123,,20.5
2017,122,,20.0
2017,121,,20.0
2017,120,,19.0
2017,119,,18.5
2017,118,,18.5
2017,117,,18.0
2017,116,,17.0
2017,115,,16.0
2017,114,,16.0
2017,113,,15.5
2017,112,,15.0
2017,111,,15.5
2017,110,,14.5
2017,109,,14.0
2017,108,,14.0
2017,107,,14.0
2017,106,,14.5
2017,105,,14.0
2017,104,,13.0
2017,103,,13.0
2017,102,,12.5
2017,101,,12.5
2017,100,,11.5
2017,99,,10.5
2017,98,,10.5
2017,97,,9.5
2017,96,,10.5
2017,95,,11.0
2017,94,,10.5
2017,93,,10.5
2017,92,,9.5
2017,91,,8.5
2017,90,,7.5
2017,89,,6.5
2017,88,,5.5
2017,87,,5.5
2017,86,,4.5
2017,85,,3.5
2017,84,,2.5
2017,83,,3.5
2017,82,,3.5
2017,81,,2.5
2017,80,,1.5
2017,79,,1.5
2017,78,,1.5
2017,77,,2.5
2017,76,,2.5
2017,75,,2.5
2017,74,,1.5
2017,73,,0.5
2017,72,,-0.5
2017,71,,-0.5
2017,70,,-1.0
2017,69,,-1.0
2017,68,,-1.0
2017,67,,-1.0
2017,66,,0.0
2017,65,,0.0
2017,64,,-1.5
2017,63,,-2.5
2017,62,,-2.5
2017,61,,-2.0
2017,60,,-2.0
2017,59,,-1.0
2017,58,,-0.5
2017,57,,0.5
2017,56,,0.5
2017,55,,-0.5
2017,54,,0.5
2017,53,,0.5
2017,52,,-0.5
2017,51,,-1.5
2017,50,,-1.5
2017,49,,-2.5
2017,48,,-2.5
2017,47,,-3.5
2017,46,,-2.5
2017,45,,-2.0
2017,44,,-2.0
2017,43,,-2.0
2017,42,,-2.0
2017,41,,-2.5
2017,40,,-3.0
2017,39,,-2.0
2017,38,,-1.5
2017,37,,-0.5
2017,36,,-1.5
2017,35,,-2.5
2017,34,,-1.5
2017,33,,-1.5
2017,32,,-2.0
2017,31,,-2.0
2017,30,,-2.0
2017,29,,-2.5
2017,28,,-2.0
2017,27,,-2.5
2017,26,,-2.0
2017,25,,-3.0
2017,24,,-3.0
2017,23,,-3.5
2017,22,,-4.0
2017,21,,-4.0
2017,20,,-5.0
2017,19,,-4.0
2017,18,,-4.0
2017,17,,-3.0
2017,16,,-2.0
2017,15,,-3.0
2017,14,,-2.0
2017,13,,-1.5
2017,12,,-0.5
2017,11,,-1.0
2017,10,,-2.0
2017,9,,-1.5
2017,8,,-2.0
2017,7,,-2.0
2017,6,,-2.0
2017,5,,-1.0
2017,4,,0.0
2017,3,,0.0
2017,2,,-1.0
2017,1,,0.0
2016,162,,4.0
2016,161,,5.0
2016,160,,6.0
2016,159,,7.0
2016,158,,7.0
2016,157,,7.0
2016,156,,8.0
2016,155,,7.0
2016,154,,7.0
2016,153,,6.0
2016,152,,6.0
2016,151,,5.0
2016,150,,6.0
2016,149,,5.0
2016,148,,5.0
2016,147,,4.0
2016,146,,4.0
2016,145,,5.0
2016,144,,4.0
2016,143,,4.0
2016,142,,3.0
2016,141,,4.0
2016,140,,4.0
2016,139,,5.0
2016,138,,4.0
2016,137,,4.0
2016,136,,3.0
2016,135,,2.0
2016,134,,2.0
2016,133,,1.5
2016,132,,1.5
2016,131,,1.5
2016,130,,2.0
2016,129,,2.0
2016,128,,1.0
2016,127,,2.0
2016,126,,3.0
2016,125,,2.0
2016,124,,1.0
2016,123,,0.5
2016,122,,-0.5
2016,121,,-0.5
2016,120,,0.5
2016,119,,1.5
2016,118,,0.5
2016,117,,-1.0
2016,116,,-1.0
2016,115,,-1.0
2016,114,,-1.0
2016,113,,0.0
2016,112,,-1.0
2016,111,,-1.0
2016,110,,-2.0
2016,109,,-2.0
2016,108,,-2.0
2016,107,,-2.0
2016,106,,-2.0
2016,105,,-2.0
2016,104,,-2.0
2016,103,,-1.0
2016,102,,-2.5
2016,101,,-2.5
2016,100,,-3.0
2016,99,,-4.0
2016,98,,-4.0
2016,97,,-4.0
2016,96,,-4.5
2016,95,,-4.5
2016,94,,-5.5
2016,93,,-5.5
2016,92,,-5.5
2016,91,,-6.5
2016,90,,-6.5
2016,89,,-6.5
2016,88,,-6.5
2016,87,,-6.0
2016,86,,-5.0
2016,85,,-5.0
2016,84,,-5.0
2016,83,,-5.0
2016,82,,-6.0
2016,81,,-6.0
2016,80,,-6.0
2016,79,,-6.0
2016,78,,-7.0
2016,77,,-8.0
2016,76,,-7.0
2016,75,,-7.0
2016,74,,-5.5
2016,73,,-5.5
2016,72,,-5.5
2016,71,,-6.5
2016,70,,-6.5
2016,69,,-6.5
2016,68,,-6.5
2016,67,,-6.0
2016,66,,-6.0
2016,65,,-6.0
2016,64,,-5.0
2016,63,,-4.0
2016,62,,-3.0
2016,61,,-4.0
2016,60,,-3.0
2016,59,,-4.0
2016,58,,-3.5
2016,57,,-4.5
2016,56,,-5.5
2016,55,,-5.5
2016,54,,-4.5
2016,53,,-4.5
2016,52,,-4.5
2016,51,,-4.5
2016,50,,-4.5
2016,49,,-4.5
2016,48,,-4.5
2016,47,,-4.5
2016,46,,-4.5
2016,45,,-4.5
2016,44,,-4.5
2016,43,,-3.5
2016,42,,-3.5
2016,41,,-2.5
2016,40,,-1.5
2016,39,,-1.5
2016,38,,-1.0
2016,37,,0.0
2016,36,,0.0
2016,35,,0.0
2016,34,,0.0
2016,33,,1.0
2016,32,,0.0
2016,31,,0.0
2016,30,,-1.0
2016,29,,-1.0
2016,28,,-0.5
2016,27,,-0.5
2016,26,,0.0
2016,25,,0.0
2016,24,,0.0
2016,23,,0.0
2016,22,,0.5
2016,21,,1.5
2016,20,,1.5
2016,19,,2.5
2016,18,,1.5
2016,17,,0.5
2016,16,,1.5
