season,name,pos,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,tb,gdp,hbp,sh,sf,ibb,ops_plus,bats,rk,player,age,war,roba,rbat_plus,pos.1,awards
2024,Andy Pages,CF,116,443,403,65,100,23,1,13,46,1,2,29,108,0.248,0.305,0.407,0.712,164,8,6,0,4,0,102.0,Right,7,Andy Pages,23,1.3,.310,101,*89/H7D,
2024,Jason Heyward,RF,63,197,173,25,36,10,2,6,28,4,0,17,36,0.208,0.289,0.393,0.682,68,3,4,0,3,0,93.0,Left,8,Jason Heyward*,34,0.8,.300,90,9/H8,
2024,Shohei Ohtani,DH,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,411,7,6,0,5,10,190.0,Left,9,Shohei Ohtani*,29,9.2,.449,190,*D,"AS,MVP-1,SS"
2024,Mookie Betts,UT,116,516,450,75,130,24,5,19,75,16,2,61,57,0.289,0.372,0.491,0.863,221,10,1,0,4,2,145.0,Right,10,Mookie Betts,31,4.8,.377,145,694/H,"AS,MVP-13,SS"
2024,Miguel Vargas,LF,30,80,71,11,17,4,0,3,9,1,0,8,16,0.239,0.313,0.423,0.735,30,1,0,0,1,0,108.0,Right,17,Miguel Vargas,24,0.3,.319,104,7/H3,
2024,Chris Taylor,UT,87,246,213,28,43,7,1,4,23,5,1,28,76,0.202,0.298,0.3,0.598,64,5,2,1,2,0,73.0,Right,12,Chris Taylor,33,-0.1,.289,82,754H/8,
2024,Austin Barnes,C,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,43,3,0,2,0,0,85.0,Right,13,Austin Barnes,34,0.7,.294,85,2/HD4,
2024,James Outman,CF,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,36,0,4,0,0,0,50.0,Left,14,James Outman*,27,-0.4,.240,50,8H/79,
2024,Tommy Edman,UT,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,58,2,1,0,2,0,101.0,Both,15,Tommy Edman#,29,0.9,.321,101,86/H4,
2024,Cavan Biggio,CI,30,88,73,11,14,1,0,3,10,0,0,10,28,0.192,0.306,0.329,0.635,24,0,2,2,0,0,82.0,Left,16,Cavan Biggio*,29,-0.2,.287,83,53/9H4,
2024,Kevin Kiermaier,CF,34,64,59,7,12,2,1,1,8,1,2,2,20,0.203,0.242,0.322,0.564,19,1,1,2,0,0,60.0,Left,18,Kevin Kiermaier*,34,0.1,.263,74,8/H,
2024,Nick Ahmed,SS,17,49,48,6,11,0,0,1,2,1,0,1,14,0.229,0.245,0.292,0.537,14,0,0,0,0,0,53.0,Right,19,Nick Ahmed,34,-0.1,.241,47,6/H,
2024,Hunter Feduccia,C,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,4,1,0,0,0,0,123.0,Left,20,Hunter Feduccia*,27,0.1,.354,132,/2H,
2024,Amed Rosario,IF,5,12,11,1,3,1,0,0,2,1,1,1,2,0.273,0.333,0.364,0.697,4,0,0,0,0,0,100.0,Right,21,Amed Rosario,28,0.1,.281,96,/46H5,
2024,Will Smith,C,128,544,476,77,118,24,2,20,75,1,1,51,105,0.248,0.327,0.433,0.76,206,8,9,0,8,6,116.0,Right,1,Will Smith,29,3.5,.327,112,*2/HD,AS
2024,Taylor Trammell,OF,5,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,22,Taylor Trammell*,26,-0.2,.000,-123,/H79,
2023,J.D. Martinez,DH,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,247,11,2,0,9,1,136.0,Right,9,J.D. Martinez,35,2.0,.372,133,*D/7H,AS
2023,Michael Busch,IF,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,21,0,0,0,1,0,46.0,Left,16,Michael Busch*,25,-0.4,.244,40,5/D3H47,
2023,Will Smith,C,126,554,464,80,121,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,203,8,15,0,12,2,116.0,Right,1,Will Smith,28,4.1,.349,116,*2D/H,AS
2023,Freddie Freeman,1B,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,361,14,16,0,5,12,163.0,Left,2,Freddie Freeman*,33,6.8,.425,167,*3,"AS,MVP-3"
2023,Miguel Vargas,2B,81,304,256,36,50,15,4,7,32,3,2,38,61,0.195,0.305,0.367,0.672,94,1,4,1,4,1,82.0,Right,3,Miguel Vargas,23,0.1,.300,82,4H/3D,
2023,Miguel Rojas,SS,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,124,12,5,2,5,0,67.0,Right,4,Miguel Rojas,34,1.4,.284,70,*6H/1D45,
2023,Max Muncy,3B,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,229,8,6,0,6,4,117.0,Left,5,Max Muncy*,32,2.9,.345,115,*5D/H,
2023,David Peralta,LF,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,150,8,2,0,6,1,82.0,Left,6,David Peralta*,35,0.7,.302,82,*7H9/D,
2023,James Outman,CF,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,211,4,12,0,4,1,114.0,Left,7,James Outman*,26,3.4,.349,114,*87/H9D,ROY-3
2023,Mookie Betts,RF,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,338,5,8,0,5,3,165.0,Right,8,Mookie Betts,30,8.6,.424,169,946/H,"AS,MVP-2,SS"
2023,Chris Taylor,UT,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,142,2,4,0,1,2,102.0,Right,10,Chris Taylor,32,1.5,.333,102,765H/D84,
2023,Jason Heyward,RF,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,158,7,3,0,3,1,119.0,Left,11,Jason Heyward*,33,1.9,.355,122,*98H/73D,
2023,Austin Barnes,C,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,43,7,2,1,2,0,37.0,Right,12,Austin Barnes,33,-1.0,.232,33,2/H4D,
2023,Kiké Hernández,UT,54,185,168,19,44,12,0,5,30,1,0,12,29,0.262,0.308,0.423,0.731,71,6,1,0,4,1,97.0,Right,13,Kiké Hernández,31,0.5,.315,92,45736/8H9,
2023,Trayce Thompson,OF,36,87,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.677,26,0,1,0,0,0,84.0,Right,15,Trayce Thompson,32,-0.3,.305,85,8H7/9D,
2023,Amed Rosario,2B,48,133,125,19,32,6,2,3,18,6,2,7,22,0.256,0.301,0.408,0.709,51,4,1,0,0,0,91.0,Right,14,Amed Rosario,27,0.8,.319,93,46H/D,
2023,Jonny DeLuca,OF,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,18,0,0,0,0,0,99.0,Right,17,Jonny DeLuca,24,0.3,.318,91,H/789D,
2023,Tayler Scott,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,24,Tayler Scott,31,0.0,,,/1,
2023,Ryan Yarbrough,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,30,Ryan Yarbrough,31,0.0,,,1,
2023,Alex Vesia,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,29,Alex Vesia*,27,0.0,,,1,
2023,Caleb Ferguson,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,28,Caleb Ferguson,26,0.0,,,1,
2023,Ryan Brasier,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,27,Ryan Brasier,35,0.0,,,1,
2023,Victor González,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,26,Victor González*,27,0.0,,,1,
2023,Kolten Wong,2B,20,34,30,4,9,0,0,2,8,2,1,2,7,0.3,0.353,0.5,0.853,15,1,1,0,1,0,129.0,Left,18,Kolten Wong*,32,0.4,.363,128,H4/D,
2023,Brusdar Graterol,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,25,Brusdar Graterol,24,0.0,,,1,
2023,Shelby Miller,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,23,Shelby Miller,32,0.0,.000,-133,1,
2023,Jake Marisnick,CF,4,6,5,0,2,0,0,0,0,0,1,0,0,0.4,0.5,0.4,0.9,2,0,1,0,0,0,151.0,Right,22,Jake Marisnick,32,0.0,.336,169,/8H,
2023,Luke Williams,SS,4,10,10,0,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,1,0,0,0,0,0,-45.0,Right,21,Luke Williams,26,-0.2,.104,-74,/61H,
2023,Austin Wynns,C,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.25,0.273,0.523,3,0,0,0,0,0,43.0,Right,20,Austin Wynns,32,0.1,.236,36,/2,
2023,Yonny Hernández,IF,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,4,0,1,1,1,0,15.0,Both,19,Yonny Hernández#,25,-0.1,.198,6,/4H51,
2022,Joey Gallo,LF,44,137,117,16,19,4,1,7,23,1,0,16,57,0.162,0.277,0.393,0.671,46,0,3,0,1,0,86.0,Left,13,Joey Gallo*,28,0.4,.297,83,79/DH3,
2022,Cody Bellinger,CF,144,550,504,70,106,27,3,19,68,14,3,38,150,0.21,0.265,0.389,0.654,196,7,2,0,6,0,81.0,Left,7,Cody Bellinger*,26,1.3,.296,80,*8/H,
2022,Hanser Alberto,IF,73,159,156,13,38,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,57,7,0,0,0,0,73.0,Right,12,Hanser Alberto,29,0.0,.282,75,45H1/6D39,
2022,Austin Barnes,C,62,212,179,31,38,6,0,8,26,2,1,27,37,0.212,0.324,0.38,0.704,68,5,3,2,1,0,97.0,Right,11,Austin Barnes,32,0.7,.315,97,2/DH4,
2022,Trayce Thompson,OF,74,239,205,35,55,14,1,13,39,4,0,30,86,0.268,0.364,0.537,0.901,110,2,2,0,2,0,149.0,Right,10,Trayce Thompson,31,2.2,.387,145,798H/D,
2022,Justin Turner,DH,128,532,468,61,130,36,0,13,81,3,0,50,89,0.278,0.35,0.438,0.788,205,13,6,0,8,1,120.0,Right,9,Justin Turner,37,2.3,.346,118,5D/H,
2022,Mookie Betts,RF,142,639,572,117,154,40,3,35,82,12,2,55,104,0.269,0.34,0.533,0.873,305,8,8,0,4,0,140.0,Right,8,Mookie Betts,29,6.7,.384,144,*9/4HD,"AS,MVP-5,GG,SS"
2022,Miguel Vargas,UT,18,50,47,4,8,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,12,0,0,0,1,0,27.0,Right,16,Miguel Vargas,22,-0.4,.221,25,/37D5H,
2022,Chris Taylor,LF,118,454,402,45,89,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,150,4,5,0,3,2,89.0,Right,6,Chris Taylor,31,0.7,.310,90,7489/HD56,
2022,Max Muncy,3B,136,565,464,69,91,22,1,21,69,2,0,90,141,0.196,0.329,0.384,0.713,178,2,5,0,6,1,100.0,Left,5,Max Muncy*,31,3.1,.322,101,54D/H3,
2022,Trea Turner,SS,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,304,9,3,0,6,1,124.0,Right,4,Trea Turner,29,5.2,.356,121,*6,"AS,MVP-11,SS"
2022,Gavin Lux,2B,129,471,421,66,116,20,7,6,42,7,2,47,95,0.276,0.346,0.399,0.745,168,3,0,0,3,0,109.0,Left,3,Gavin Lux*,24,2.8,.330,107,47/6HD,
2022,Freddie Freeman,1B,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,313,6,5,0,7,12,156.0,Left,2,Freddie Freeman*,32,6.2,.403,159,*3,"AS,MVP-4"
2022,Will Smith,C,137,578,508,68,132,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,236,11,10,0,4,4,124.0,Right,1,Will Smith,27,4.5,.355,125,*2D/H,
2022,Jake Lamb,DH,25,77,67,10,16,5,1,2,4,0,1,8,24,0.239,0.338,0.433,0.77,29,4,2,0,0,0,115.0,Left,15,Jake Lamb*,31,0.2,.344,122,D/7H3,
2022,Edwin Ríos,DH,27,92,86,12,21,1,0,7,17,0,1,5,36,0.244,0.293,0.5,0.793,43,2,1,0,0,1,117.0,Left,14,Edwin Ríos*,28,0.1,.332,113,D/H35,
2022,David Price,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,24,David Price*,36,0.0,,,1,
2022,Phil Bickford,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,29,Phil Bickford,26,0.0,,,1,
2022,Tyler Anderson,P,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,23,Tyler Anderson*,32,0.0,.000,-136,1/H,AS
2022,Eddy Alvarez,UT,14,27,25,1,4,0,0,0,3,1,0,0,9,0.16,0.154,0.16,0.314,4,1,0,1,1,0,-12.0,Left,17,Eddy Alvarez*,32,-0.5,.148,-35,/59HD67,
2022,Justin Bruihl,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,28,Justin Bruihl*,25,0.0,,,1,
2022,Craig Kimbrel,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,27,Craig Kimbrel,34,0.0,,,1,
2022,Chris Martin,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,26,Chris Martin,36,0.0,,,1,
2022,Jake Reed,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,25,Jake Reed,29,0.0,,,/1,
2022,Evan Phillips,P,1,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Right,22,Evan Phillips,27,0.1,.693,373,1,
2022,Tony Wolters,UT,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,21,Tony Wolters*,30,-0.1,.000,-131,/24DH,
2022,Kevin Pillar,OF,4,13,12,1,1,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,2,1,0,0,0,0,-10.0,Right,20,Kevin Pillar,33,-0.2,.150,-22,/78,
2022,Zach McKinstry,UT,10,14,11,4,1,0,0,1,2,0,0,3,4,0.091,0.286,0.364,0.649,4,0,0,0,0,0,81.0,Left,19,Zach McKinstry*,27,0.0,.295,82,/94DH567,
2022,James Outman,OF,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,11,0,1,0,0,0,289.0,Left,18,James Outman*,25,0.4,.585,290,/79D,
2021,Sheldon Neuse,UT,33,66,65,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,21,2,0,0,0,0,31.0,Right,17,Sheldon Neuse,26,-0.5,.221,24,4H/579D,
2021,Zach Reks,OF,6,10,10,2,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Left,23,Zach Reks*,27,-0.1,.090,-73,/H79,
2021,Edwin Ríos,UT,25,60,51,4,4,0,0,1,1,0,0,7,18,0.078,0.217,0.137,0.354,7,3,2,0,0,0,-2.0,Left,18,Edwin Ríos*,27,-0.8,.182,-7,3H/59D,
2021,Steven Souza Jr.,OF,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,11,2,1,0,0,0,46.0,Right,19,Steven Souza Jr.,32,-0.2,.237,32,/9H7,
2021,DJ Peters,OF,18,34,26,5,5,2,0,1,4,0,0,8,14,0.192,0.382,0.385,0.767,10,0,0,0,0,4,106.0,Right,20,DJ Peters,25,0.1,.303,75,8/H9,
2021,Yoshi Tsutsugo,LF,12,31,25,2,3,0,0,0,2,0,0,6,12,0.12,0.29,0.12,0.41,3,0,0,0,0,0,16.0,Left,21,Yoshi Tsutsugo*,29,-0.1,.222,21,/7H3,
2021,Andy Burns,IF,9,15,11,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,4,1,1,0,0,0,127.0,Right,22,Andy Burns,30,0.0,.384,136,/H4351,
2021,Max Scherzer,P,11,26,24,0,0,0,0,0,1,0,0,0,15,0.0,0.0,0.0,0.0,0,0,0,1,1,0,-100.0,Right,29,Max Scherzer,36,-0.3,.000,-145,1,"AS,CYA-3,MVP-14"
2021,Keibert Ruiz,C,6,7,7,1,1,0,0,1,1,0,0,0,5,0.143,0.143,0.571,0.714,4,0,0,0,0,0,77.0,Both,24,Keibert Ruiz#,22,0.0,.287,67,/H2,
2021,Walker Buehler,P,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.13,0.293,9,0,0,8,0,0,-20.0,Right,25,Walker Buehler,26,0.0,.140,-52,1/H,"AS,CYA-4"
2021,Julio Urías,P,30,70,59,5,12,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,14,1,1,10,0,0,21.0,Left,26,Julio Urías*,24,0.3,.200,-10,1,CYA-7
2021,Clayton Kershaw,P,21,39,36,2,8,0,0,0,3,0,0,1,11,0.222,0.243,0.222,0.465,8,0,0,2,0,0,26.0,Left,27,Clayton Kershaw*,33,0.2,.232,24,1/H,
2021,Trevor Bauer,P,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,1,0,0,3,0,0,-73.0,Right,28,Trevor Bauer,30,-0.3,.051,-119,1,
2021,Billy McKinney,RF,37,98,82,8,12,2,1,1,7,0,0,14,24,0.146,0.276,0.232,0.507,19,1,1,0,1,1,38.0,Left,15,Billy McKinney*,26,-0.4,.236,31,9H/3,
2021,Luke Raley,OF,33,72,66,5,12,1,0,2,4,0,0,2,25,0.182,0.25,0.288,0.538,19,1,4,0,0,1,43.0,Left,16,Luke Raley*,26,-0.5,.235,29,97/H,
2021,Garrett Cleavinger,P,21,3,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1.0,1.5,2,0,0,1,0,0,286.0,Right,41,Garrett Cleavinger,27,0.1,.622,413,1,
2021,Zach McKinstry,UT,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,64,3,1,1,2,1,75.0,Left,14,Zach McKinstry*,26,-0.7,.282,65,9475/H,
2021,Albert Pujols,1B,85,204,189,20,48,3,0,12,38,1,0,11,32,0.254,0.299,0.46,0.759,87,10,2,0,2,2,99.0,Right,13,Albert Pujols,41,0.1,.322,91,3H,
2021,Austin Barnes,C,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,69,6,4,1,0,1,72.0,Right,12,Austin Barnes,31,0.3,.292,70,2H/4D,
2021,Matt Beaty,UT,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,82,3,10,0,0,0,104.0,Left,11,Matt Beaty*,28,0.0,.350,114,H739/5D,
2021,Gavin Lux,MI,102,381,335,49,81,12,4,7,46,4,1,41,83,0.242,0.328,0.364,0.692,122,3,3,0,2,3,85.0,Left,10,Gavin Lux*,23,1.5,.322,91,647/8H59,
2021,Chris Taylor,UT,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,222,5,8,1,3,2,107.0,Right,9,Chris Taylor,30,2.5,.349,108,84765/H9,AS
2021,Mookie Betts,RF,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,227,5,11,0,5,2,126.0,Right,8,Mookie Betts,28,4.1,.380,133,*98/4H,AS
2021,Cody Bellinger,CF,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,95,2,1,0,3,2,44.0,Left,7,Cody Bellinger*,25,-1.6,.241,34,8/9H3,
2021,AJ Pollock,LF,117,422,384,53,114,27,1,21,69,9,1,30,80,0.297,0.355,0.536,0.892,206,4,6,0,2,4,134.0,Right,6,AJ Pollock,33,3.0,.383,133,7H/8,
2021,Justin Turner,3B,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,251,12,12,0,6,0,120.0,Right,5,Justin Turner,36,3.5,.370,125,*5H/D1,AS
2021,Corey Seager,SS,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,184,8,5,0,3,2,142.0,Left,4,Corey Seager*,27,3.4,.394,143,6/H,
2021,Trea Turner,2B,52,226,207,41,70,17,0,10,28,11,2,15,33,0.338,0.385,0.565,0.95,117,5,2,0,2,2,149.0,Right,3,Trea Turner,28,2.4,.406,147,4/6H,"AS,MVP-5"
2021,Max Muncy,1B,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,262,7,11,0,1,5,135.0,Left,2,Max Muncy*,30,4.6,.385,137,*34/5HD,"AS,MVP-10"
2021,Will Smith,C,130,501,414,71,107,19,2,25,76,3,0,58,101,0.258,0.365,0.495,0.86,205,11,18,0,11,4,127.0,Right,1,Will Smith,26,3.3,.374,128,*2H/D35,
2021,David Price,P,37,18,15,1,4,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,5,0,0,2,1,0,54.0,Left,31,David Price*,35,0.2,.240,26,1,
2021,Tony Gonsolin,P,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,4,0,0,1,0,0,23.0,Right,30,Tony Gonsolin,27,0.1,.197,-2,1/H,
2021,James Sherfy,P,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100.0,Right,47,James Sherfy,29,0.0,.000,-133,/1,
2021,Mitch White,P,20,16,15,1,0,0,0,0,0,0,0,1,11,0.0,0.063,0.0,0.063,0,0,0,0,0,0,-81.0,Right,32,Mitch White,26,-0.1,.043,-105,1,
2021,Justin Bruihl,P,21,1,0,0,0,0,0,0,0,0,0,1,0,nan,1.0,nan,nan,0,0,0,0,0,0,,Left,48,Justin Bruihl*,24,0.0,.696,350,1,
2021,Edwin Uceta,P,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,8.0,Right,33,Edwin Uceta,23,0.0,.160,-22,1,
2021,Conner Greene,P,2,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,60,Conner Greene,26,0.0,,,/1,
2021,Kevin Quackenbush,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,59,Kevin Quackenbush,32,0.0,,,/1,
2021,Victor González,P,40,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,58,Victor González*,25,0.0,,,1,
2021,Neftalí Feliz,P,3,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,57,Neftalí Feliz,33,0.0,,,/1,
2021,Shane Greene,P,9,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Right,56,Shane Greene,32,0.0,,,/1,
2021,Mike Kickham,P,1,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,55,Mike Kickham*,32,0.0,,,/1,
2021,Darién Núñez,P,6,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,0,0,0,0,0,0,,Left,54,Darién Núñez*,28,0.0,,,/1,
