date,game_pk,game_type,inning,half_inning,team,challenge_team_id,challenger,challenger_id,role,outcome,is_overturned,call,count_balls,count_strikes,count_outs,pitch_number,pitch_type,pitch_type_desc,start_speed,zone,plate_x,plate_z,sz_top,sz_bot,batter,batter_id,pitcher,pitcher_id,result_desc
2026-03-09,831802,S,8,top,opponents,158,Gary Sánchez,596142,catching,confirmed,False,Ball,3,2,0,6,SL,Slider,85.3,12,0.9013586203510758,2.60951724637368,3.344,1.688,Kyle Nevin,693819,Shane Drohan,675660,Kyle Nevin walks.
2026-03-10,831956,S,1,bottom,opponents,109,James McCann,543510,catching,overturned,True,Called Strike,0,2,2,2,SI,Sinker,92.7,7,-0.7511639889792804,2.120661285197909,3.237,1.633,Andy Pages,681624,Brandon Pfaadt,694297,Andy Pages strikes out swinging.
2026-03-10,831956,S,4,top,dodgers,119,Eliezer Alfonzo,672613,catching,confirmed,False,Ball,2,0,1,2,SL,Slider,89.9,12,0.856546351601637,3.257875807343636,3.389,1.71,Luken Baker,663609,Tyler Glasnow,607192,Luken Baker walks.
2026-03-10,831956,S,4,bottom,dodgers,119,Alex Call,669743,batting,confirmed,False,Called Strike,1,1,0,2,FC,Cutter,90.5,3,0.7069762289614736,3.2262552856772477,3.16,1.595,Alex Call,669743,Kade Strowd,669704,"Alex Call grounds out softly, pitcher Kade Strowd to first baseman Luken Baker. Andy Pages to 2nd."
2026-03-12,831894,S,2,top,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,3,1,0,4,FC,Cutter,85.1,12,0.15377458014762566,3.4086300482594676,3.214,1.622,Dane Myers,667472,Cole Irvin,608344,Dane Myers walks.
2026-03-12,831894,S,3,top,opponents,113,Elly De La Cruz,682829,batting,confirmed,False,Called Strike,1,1,0,2,SL,Slider,78.8,2,0.04538992578444165,3.4141533823230024,3.46,1.746,Elly De La Cruz,682829,Myles Caba,703821,Elly De La Cruz strikes out swinging.
2026-03-12,831894,S,5,top,opponents,113,Sal Stewart,701398,batting,confirmed,False,Called Strike,0,2,0,2,SL,Slider,84.4,6,0.7346343553956196,2.4042931768906146,3.239,1.635,Sal Stewart,701398,Paul Gervase,801434,Sal Stewart lines out sharply to center fielder Andy Pages.
2026-03-13,831801,S,6,top,opponents,136,Mitch Garver,641598,catching,overturned,True,Called Strike,1,2,0,3,ST,Sweeper,84.0,9,0.35411926100953184,1.6986507922489436,3.351,1.691,Kyle Tucker,663656,Robinson Ortiz,673662,Kyle Tucker homers (1) on a fly ball to center field.
2026-03-14,831809,S,3,top,opponents,145,Edgar Quero,700337,catching,overturned,True,Called Strike,1,1,2,2,SI,Sinker,95.4,6,0.6880262022627044,2.463674351019255,3.237,1.633,Andy Pages,681624,Mike Vasil,678024,Andy Pages strikes out on a foul tip.
2026-03-14,831809,S,6,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,0,1,FF,Four-Seam Fastball,92.6,1,-0.6251398911164684,3.1435161688646467,3.197,1.614,Tristan Peters,671976,Jack Dreyer,676263,Tristan Peters strikes out swinging.
2026-03-14,831809,S,7,bottom,dodgers,119,Seby Zavala,664874,catching,overturned,True,Called Strike,0,1,2,1,CU,Curveball,75.3,3,0.7609554489838796,2.7433947688430593,3.008,1.518,Luisangel Acuña,682668,Chris Campos,702318,Luisangel Acuña doubles (2) on a ground ball to left fielder Kole Myers. Drake Logan to 3rd.
2026-03-15,831727,S,1,top,dodgers,119,Eliezer Alfonzo,672613,catching,overturned,True,Called Strike,0,1,1,1,CH,Changeup,95.3,2,0.2468768555493008,3.199176908974898,3.13,1.579,Andrew McCutchen,457705,River Ryan,689981,Andrew McCutchen strikes out swinging.
2026-03-15,831727,S,7,top,dodgers,119,Eliezer Alfonzo,672613,catching,confirmed,False,Ball,2,2,1,4,FF,Four-Seam Fastball,93.7,12,0.9032820102015411,2.7287748087292876,3.151,1.59,Justin Foscue,679822,Ryder Ryan,656924,Justin Foscue walks.
2026-03-15,831727,S,8,bottom,opponents,140,Malcolm Moore,702270,catching,confirmed,False,Ball,1,0,0,1,FC,Cutter,92.0,13,-0.9896676752090429,2.191117436084973,3.076,1.553,Charles Davalan,804560,Gavin Collyer,686560,"Charles Davalan grounds into a force out, fielded by second baseman Andrew Velazquez. Mike Sirota out at 2nd. Charles Davalan to 1st."
2026-03-15,831814,S,2,bottom,opponents,112,Michael Conforto,624424,batting,overturned,True,Ball,2,2,0,4,SL,Slider,85.3,14,0.039231717896005366,1.4569661303251085,3.181,1.606,Michael Conforto,624424,Emmet Sheehan,686218,Michael Conforto flies out to right fielder Jack Suwinski.
2026-03-15,831814,S,3,top,dodgers,119,Dalton Rushing,687221,batting,overturned,True,Ball,1,0,0,1,CU,Curveball,79.7,14,0.44916966093331284,1.4765393667574578,3.192,1.611,Dalton Rushing,687221,Jameson Taillon,592791,Dalton Rushing flies out sharply to left fielder Ian Happ.
2026-03-15,831814,S,6,top,dodgers,119,Alex Call,669743,batting,overturned,True,Ball,2,0,2,2,FF,Four-Seam Fastball,92.4,12,0.8297239261940574,2.694256683643652,3.16,1.595,Alex Call,669743,Caleb Thielbar,573204,Alex Call flies out to left fielder Ian Happ.
2026-03-15,831814,S,8,bottom,dodgers,119,Seby Zavala,664874,catching,overturned,True,Called Strike,1,1,2,2,FF,Four-Seam Fastball,97.7,7,-0.5406857853608797,1.7194099110077246,3.198,1.614,Jonathon Long,675085,Antoine Kelly,681520,Jonathon Long walks.
2026-03-15,831814,S,9,top,dodgers,119,Jake Gelof,695372,batting,confirmed,False,Called Strike,0,2,1,2,ST,Sweeper,86.3,1,-0.6365399411395317,2.9987323142067486,3.196,1.613,Jake Gelof,695372,Corbin Martin,656686,Jake Gelof strikes out swinging.
2026-03-15,831814,S,9,bottom,dodgers,119,Seby Zavala,664874,catching,overturned,True,Called Strike,2,2,2,4,SL,Slider,83.9,9,0.3441364518619634,1.5944365533780218,3.198,1.614,Jonathon Long,675085,Myles Caba,703821,Jonathon Long walks.
2026-03-16,831785,S,3,bottom,opponents,158,Gary Sánchez,596142,catching,confirmed,False,Ball,3,0,0,3,SI,Sinker,94.0,12,0.2224013228201874,3.4954487965615497,3.096,1.563,Mookie Betts,605141,Chad Patrick,694477,Mookie Betts walks. Freddie Freeman to 2nd.
2026-03-16,831785,S,5,top,dodgers,119,Eliezer Alfonzo,672613,catching,confirmed,False,Ball,1,2,0,3,SL,Slider,88.9,12,0.9162902366881827,2.5697511113248885,2.977,1.502,Jett Williams,702518,Tyler Glasnow,607192,Jett Williams singles on a line drive to center fielder Zach Ehrhard. Joey Ortiz scores. Brandon Lockridge to 3rd.
2026-03-16,831785,S,8,bottom,dodgers,119,Nick Senzel,669222,batting,overturned,True,Ball,3,0,1,3,SL,Slider,81.3,14,0.8672533143214718,1.9825244461077562,3.195,1.612,Nick Senzel,669222,Jack Seppings,808952,Nick Senzel walks. John Rhodes to 2nd.
2026-03-17,831806,S,5,bottom,opponents,118,Josh Rojas,668942,batting,overturned,True,Ball,1,0,1,1,FC,Cutter,93.9,14,0.9338169748092879,2.0977597292816728,3.233,1.632,Josh Rojas,668942,Ben Casparius,676508,Josh Rojas walks.
2026-03-17,831806,S,6,bottom,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,89.6,7,-0.6921790716188588,1.7580157190594756,3.138,1.584,Jonathan India,663697,Tanner Scott,656945,Jonathan India lines out to center fielder Andy Pages.
2026-03-17,831806,S,6,bottom,opponents,118,Lane Thomas,657041,batting,confirmed,False,Called Strike,3,2,2,5,SL,Slider,91.0,8,0.3013980064950165,1.6285079446141295,3.146,1.588,Lane Thomas,657041,Tanner Scott,656945,Lane Thomas called out on strikes.
2026-03-17,831806,S,9,top,dodgers,119,Ryan Fitzgerald,680837,batting,overturned,True,Ball,1,1,0,2,SI,Sinker,91.2,14,0.21740460020476945,1.4948751403795761,3.126,1.578,Ryan Fitzgerald,680837,Héctor Neris,593576,Ryan Fitzgerald flies out to center fielder Tyler Tolbert.
2026-03-18,831761,S,2,bottom,opponents,137,Patrick Bailey,672275,catching,overturned,True,Called Strike,3,2,2,5,SI,Sinker,94.1,9,0.296518473689579,1.665387411683728,3.185,1.607,Alex Freeland,690976,Landen Roupp,694738,Alex Freeland walks.
2026-03-18,831761,S,3,top,opponents,137,Matt Chapman,656305,batting,confirmed,False,Called Strike,0,2,2,2,SI,Sinker,96.5,8,-0.2649139833420009,1.7015493136875874,3.251,1.641,Matt Chapman,656305,Shohei Ohtani,660271,"Matt Chapman grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Jung Hoo Lee out at 2nd."
2026-03-20,831766,S,2,bottom,dodgers,119,Andy Pages,681624,batting,overturned,True,Ball,2,1,1,3,FF,Four-Seam Fastball,90.8,11,-0.623290903003839,3.5074880954295153,3.237,1.633,Andy Pages,681624,Marco Gonzales,594835,Andy Pages lines out sharply to left fielder Ramón Laureano.
2026-03-20,831766,S,4,bottom,dodgers,119,Miguel Rojas,500743,batting,overturned,True,Ball,1,1,2,2,FF,Four-Seam Fastball,86.7,14,0.9711695301968812,2.0357089587264117,3.141,1.585,Miguel Rojas,500743,Alek Jacob,689690,"Miguel Rojas grounds out, third baseman Jose F Miranda to first baseman Ty France."
2026-03-20,831766,S,5,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,3,1,2,4,FF,Four-Seam Fastball,95.5,14,0.834946593725088,2.2432782565973195,3.2,1.615,Teoscar Hernández,606192,Logan Gillaspie,670810,Teoscar Hernández walks. Kyle Tucker scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.
2026-03-20,831766,S,9,top,opponents,135,Nick Solak,669256,batting,confirmed,False,Called Strike,0,2,1,2,SI,Sinker,92.0,1,-0.3393909610127234,3.2200762534507303,3.086,1.557,Nick Solak,669256,Evan Shaw,822627,Nick Solak strikes out swinging.
2026-03-20,831766,S,9,top,opponents,135,Nick Schnell,678010,batting,confirmed,False,Called Strike,0,2,2,2,SI,Sinker,91.7,4,-0.4403593886304405,2.6655820661493825,3.247,1.639,Nick Schnell,678010,Evan Shaw,822627,Nick Schnell strikes out swinging.
2026-03-21,831937,S,2,top,dodgers,119,Dalton Rushing,687221,catching,overturned,True,Called Strike,1,2,2,3,SL,Slider,87.9,9,0.5017508851534763,1.7352461228718867,3.195,1.612,Tommy White,695720,Emmet Sheehan,686218,Tommy White strikes out swinging.
2026-03-22,831804,S,3,top,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,91.2,2,-0.13850819808772757,3.120128225904671,3.096,1.563,Mookie Betts,605141,George Klassen,691946,Mookie Betts walks. Andy Pages scores. Shohei Ohtani to 3rd. Kyle Tucker to 2nd.
2026-03-22,831804,S,3,bottom,opponents,108,Zach Neto,687263,batting,confirmed,False,Called Strike,0,1,2,1,KC,Knuckle Curve,78.6,3,0.5247189788263549,3.1996948291444656,3.17,1.6,Zach Neto,687263,Tyler Glasnow,607192,Zach Neto pops out to third baseman Max Muncy in foul territory.
2026-03-22,831804,S,6,top,opponents,108,Logan O'Hoppe,681351,catching,confirmed,False,Ball,1,0,1,1,SL,Slider,78.5,14,0.24102296178579846,1.6456500294562058,3.382,1.707,Freddie Freeman,518692,Brent Suter,608718,Freddie Freeman walks.
2026-03-23,831821,S,1,top,opponents,108,Jorge Soler,624585,batting,overturned,True,Ball,1,0,0,1,SL,Slider,88.8,14,0.11715597094746218,1.4090225112900208,3.354,1.693,Jorge Soler,624585,Roki Sasaki,808963,Jorge Soler walks. Zach Neto scores. Mike Trout to 3rd. Nolan Schanuel to 2nd.
2026-03-23,831821,S,2,top,opponents,108,Nolan Schanuel,694384,batting,confirmed,False,Called Strike,0,1,0,1,FO,Forkball,85.5,9,0.5841831466189182,1.7729846182344562,3.29,1.66,Nolan Schanuel,694384,Roki Sasaki,808963,"Nolan Schanuel grounds into a force out, first baseman Freddie Freeman to shortstop Mookie Betts. Zach Neto to 3rd. Mike Trout out at 2nd. Nolan Schanuel to 1st."
2026-03-23,831821,S,2,bottom,opponents,108,Logan O'Hoppe,681351,catching,overturned,True,Called Strike,0,1,1,1,CU,Curveball,72.9,3,0.49298294059897096,3.2834425923395187,3.2,1.615,Teoscar Hernández,606192,Reid Detmers,672282,Teoscar Hernández walks.
2026-03-26,823974,R,1,top,opponents,109,Corbin Carroll,682998,batting,overturned,True,Ball,1,2,1,3,FC,Cutter,93.8,12,0.6244944836613577,3.2897905243300585,3.103,1.566,Corbin Carroll,682998,Yoshinobu Yamamoto,808967,Corbin Carroll flies out to left fielder Teoscar Hernández.
2026-03-27,823971,R,3,bottom,opponents,109,Gabriel Moreno,672515,catching,overturned,True,Called Strike,2,2,1,4,FF,Four-Seam Fastball,96.7,7,-0.5527355112722164,1.999712708694134,3.369,1.7,Shohei Ohtani,660271,Ryne Nelson,669194,Shohei Ohtani walks.
2026-03-27,823971,R,5,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,3,2,2,5,SL,Slider,86.7,2,-0.1613995888476161,3.3975026909958173,3.317,1.674,Geraldo Perdomo,672695,Jack Dreyer,676263,Geraldo Perdomo flies out to center fielder Andy Pages.
2026-03-28,823973,R,2,top,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,1,1,0,2,KC,Knuckle Curve,80.4,14,0.34395921378389166,1.5150252233983421,3.073,1.551,Alek Thomas,677950,Tyler Glasnow,607192,Alek Thomas lines out sharply to right fielder Kyle Tucker.
2026-03-28,823973,R,5,bottom,opponents,109,James McCann,543510,catching,overturned,True,Called Strike,1,2,1,3,FC,Cutter,89.3,7,-0.7811552411663479,1.772558136612658,3.369,1.7,Shohei Ohtani,660271,Eduardo Rodriguez,593958,"Shohei Ohtani grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Carlos Santana. Miguel Rojas out at 2nd. Shohei Ohtani out at 1st."
2026-03-28,823973,R,9,top,dodgers,119,Edwin Díaz,621242,pitching,confirmed,False,Ball,2,0,1,2,FF,Four-Seam Fastball,94.8,14,0.8489320869537887,2.0166330063209763,3.277,1.654,Nolan Arenado,571448,Edwin Díaz,621242,Nolan Arenado flies out to center fielder Andy Pages.
2026-03-30,823972,R,1,top,opponents,114,Steven Kwan,680757,batting,overturned,True,Ball,2,1,0,3,SL,Slider,89.0,14,-0.0013835546975580048,1.4850054716142806,3.023,1.525,Steven Kwan,680757,Roki Sasaki,808963,Steven Kwan called out on strikes.
2026-03-30,823972,R,7,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,2,2,1,4,SI,Sinker,93.8,14,0.9131749122212679,1.9165375025218543,3.2,1.615,Teoscar Hernández,606192,Shawn Armstrong,542888,Teoscar Hernández singles on a ground ball to left fielder Steven Kwan.
2026-03-30,823972,R,9,bottom,dodgers,119,Teoscar Hernández,606192,batting,overturned,True,Ball,1,0,0,1,FF,Four-Seam Fastball,96.8,11,-0.060321274785756725,3.655595528558032,3.2,1.615,Teoscar Hernández,606192,Cade Smith,671922,"Teoscar Hernández grounds out, shortstop Gabriel Arias to first baseman Rhys Hoskins."
2026-03-30,823972,R,9,bottom,opponents,114,Austin Hedges,595978,catching,confirmed,False,Ball,2,0,2,2,FF,Four-Seam Fastball,97.1,12,0.832357568195668,2.5132707138160946,3.237,1.633,Andy Pages,681624,Cade Smith,671922,"Andy Pages grounds out, third baseman José Ramírez to first baseman Rhys Hoskins."
2026-03-31,823969,R,3,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,1,2,2,3,FF,Four-Seam Fastball,96.7,9,0.40890426751001074,1.7730199349007343,3.152,1.591,CJ Kayfus,692216,Shohei Ohtani,660271,CJ Kayfus strikes out swinging.
2026-03-31,823969,R,4,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,2,1,ST,Sweeper,84.0,6,0.7014476755049015,2.5986279004011426,3.334,1.683,Rhys Hoskins,656555,Shohei Ohtani,660271,Rhys Hoskins doubles (2) on a line drive to left fielder Teoscar Hernández.
2026-03-31,823969,R,4,bottom,opponents,114,Bo Naylor,666310,catching,confirmed,False,Ball,2,2,1,4,CU,Curveball,78.2,11,-0.9515698915348878,2.766476089416699,3.128,1.579,Max Muncy,571970,Tanner Bibee,676440,Max Muncy flies out to left fielder Angel Martínez.
2026-03-31,823969,R,5,top,opponents,114,Gabriel Arias,672356,batting,confirmed,False,Called Strike,2,2,1,4,ST,Sweeper,83.1,7,-0.6013266700630922,1.9907887462353027,3.242,1.636,Gabriel Arias,672356,Shohei Ohtani,660271,"Gabriel Arias grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
2026-03-31,823969,R,9,top,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,1,1,SL,Slider,87.5,1,-0.6030464429116998,3.3757714544576403,3.197,1.614,Daniel Schneemann,682177,Edwin Díaz,621242,Daniel Schneemann strikes out swinging.
2026-04-03,822758,R,5,bottom,opponents,120,Daylen Lile,695734,batting,overturned,True,Ball,1,0,1,1,CU,Curveball,75.8,13,-0.6874274085042842,1.439657958270831,3.181,1.605,Daylen Lile,695734,Emmet Sheehan,686218,Daylen Lile singles on a ground ball to shortstop Mookie Betts.
2026-04-03,822758,R,6,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,1,2,1,FF,Four-Seam Fastball,92.7,8,-0.003116649599244558,1.7198832443946166,3.489,1.761,James Wood,695578,Jack Dreyer,676263,James Wood strikes out swinging.
2026-04-03,822758,R,7,top,dodgers,119,Shohei Ohtani,660271,batting,confirmed,False,Called Strike,0,2,1,2,CU,Curveball,83.3,4,-0.6617696753720076,2.3188165460129917,3.369,1.7,Shohei Ohtani,660271,Ken Waldichuk,686610,Shohei Ohtani flies out to left fielder Daylen Lile.
2026-04-03,822758,R,8,bottom,opponents,120,Luis García Jr.,671277,batting,confirmed,False,Called Strike,0,2,1,2,FF,Four-Seam Fastball,101.0,9,0.6546926991283958,1.6278106930537841,3.248,1.639,Luis García Jr.,671277,Edgardo Henriquez,683618,Luis García Jr. strikes out swinging.
2026-04-04,822757,R,2,bottom,dodgers,119,Will Smith,669257,catching,overturned,True,Called Strike,0,2,1,2,SI,Sinker,96.8,7,-0.5608974769579971,1.6646937836643887,3.247,1.639,Curtis Mead,678554,Tyler Glasnow,607192,Curtis Mead strikes out swinging.
2026-04-04,822757,R,3,top,dodgers,119,Alex Call,669743,batting,overturned,True,Ball,3,2,2,5,FC,Cutter,84.8,14,0.9724250482753937,2.118197379843643,3.16,1.595,Alex Call,669743,Jake Irvin,663623,Alex Call singles on a fly ball to left fielder Daylen Lile. Andy Pages scores.
2026-04-04,822757,R,5,bottom,dodgers,119,Will Smith,669257,catching,confirmed,False,Ball,2,1,0,3,SI,Sinker,94.4,13,-0.009555469508603219,1.3480391373389744,3.188,1.609,Jacob Young,696285,Tyler Glasnow,607192,"Jacob Young grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman."
2026-04-05,822756,R,8,top,dodgers,119,Andy Pages,681624,batting,confirmed,False,Called Strike,0,1,0,1,CU,Curveball,85.8,4,-0.4289661024686338,2.382935721546724,3.237,1.633,Andy Pages,681624,Cionel Pérez,672335,Andy Pages doubles (2) on a sharp ground ball to left fielder Daylen Lile. Freddie Freeman to 3rd.
2026-04-05,822756,R,9,top,opponents,120,Drew Millas,686452,catching,overturned,True,Called Strike,2,2,2,4,SL,Slider,84.5,6,0.7996525537668061,2.458323524236826,3.16,1.595,Alex Call,669743,Andre Granillo,701552,Alex Call flies out to left fielder Daylen Lile.
2026-04-06,822832,R,4,top,opponents,141,Tyler Heineman,623168,catching,confirmed,False,Ball,2,0,2,2,CH,Changeup,80.5,12,0.9299141020685893,2.50723872260171,3.2,1.615,Teoscar Hernández,606192,Josh Fleming,676596,Teoscar Hernández strikes out swinging.
2026-04-06,822832,R,6,bottom,dodgers,119,Dalton Rushing,687221,catching,confirmed,False,Ball,3,2,2,5,FF,Four-Seam Fastball,98.4,14,0.8411091804244821,1.7910490644751647,3.073,1.551,Myles Straw,664702,Will Klein,694361,"Myles Straw grounds out, second baseman Alex Freeland to first baseman Freddie Freeman."
2026-04-07,822831,R,7,top,opponents,141,Brandon Valenzuela,678218,catching,overturned,True,Called Strike,2,1,2,3,FF,Four-Seam Fastball,97.3,9,0.3784675754519001,1.5500075327136675,3.138,1.583,Will Smith,669257,Louis Varland,686973,Will Smith flies out to right fielder Nathan Lukes.
2026-04-07,822831,R,7,bottom,opponents,141,Kazuma Okamoto,672960,batting,overturned,True,Ball,2,2,0,4,SL,Slider,87.7,14,0.9250484423610827,1.8498455842638293,3.256,1.643,Kazuma Okamoto,672960,Yoshinobu Yamamoto,808967,Kazuma Okamoto doubles (1) on a sharp line drive to center fielder Andy Pages.
