game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,3019e2e3-0f0e-3f81-bc74-69776b575a38,1,3,2,Ramón Laureano,Yoshinobu Yamamoto,Cutter,89.9,ball,False,Strikeout,Ramón Laureano strikes out swinging.,4.5034657401,3.0534657401,0.0,14,1.0832888117,2.2788707816,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,3932caa7-1a25-3863-9c8e-511f167d36ea,1,3,3,Ramón Laureano,Yoshinobu Yamamoto,Curveball,77.9,called_strike,True,Strikeout,Ramón Laureano strikes out swinging.,0.0,-1.45,3.416738511,4,-0.3024384574,2.3065630574,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,001efced-009a-3571-958d-91a4c0c326c8,1,3,4,Ramón Laureano,Yoshinobu Yamamoto,Splitter,90.5,foul,True,Strikeout,Ramón Laureano strikes out swinging.,0.0,-1.45,0.0,4,-0.7028465448,2.2237929065,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,510b3503-1a54-3599-8948-1b70a88a58c8,1,3,5,Ramón Laureano,Yoshinobu Yamamoto,Slider,87.2,ball,False,Strikeout,Ramón Laureano strikes out swinging.,8.8257835328,7.3757835328,0.0,14,0.995619742,0.8700889283,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,27d56e80-1555-3456-ae2b-aebeca4eef69,1,3,6,Ramón Laureano,Yoshinobu Yamamoto,4-Seam Fastball,96.8,ball,False,Strikeout,Ramón Laureano strikes out swinging.,3.628765849,2.178765849,0.0,12,1.0103971541,2.5139360959,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,66096f39-4add-3acc-a622-eb9c078fa66a,1,3,7,Ramón Laureano,Yoshinobu Yamamoto,Cutter,91.1,swinging_strike,True,Strikeout,Ramón Laureano strikes out swinging.,0.0,-1.45,0.0,9,0.5967202647,1.6494778707,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,622b6783-ed43-3121-84ba-b3810bacff47,2,8,1,Ty France,Yoshinobu Yamamoto,Splitter,88.8,ball,False,Groundout,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",8.3579067498,6.9079067498,0.0,14,0.8818141003,0.8915446021,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,9cc3583b-17c4-3b30-a692-46bf73f5db71,2,8,2,Ty France,Yoshinobu Yamamoto,4-Seam Fastball,94.7,ball,False,Groundout,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",12.115781286,10.665781286,0.0,14,1.7176124841,1.5574791213,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,d1f48d37-5d37-3c27-bb82-21d443bef7c9,2,8,3,Ty France,Yoshinobu Yamamoto,Sinker,95.0,hit_into_play,False,Groundout,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",1.7254841884,0.2754841884,0.0,13,-0.851790349,2.0308250397,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,983a8f5b-c10b-3ac5-8be6-b74f5871ca5b,2,9,1,Luis Campusano,Yoshinobu Yamamoto,4-Seam Fastball,96.3,foul,True,Single,Luis Campusano singles on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,0.8080941903,6,0.5198254841,2.166503166,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,6a06ba89-9ef6-3fae-ab01-28c8f6f3ef2a,2,9,2,Luis Campusano,Yoshinobu Yamamoto,Sinker,95.9,hit_into_play,True,Single,Luis Campusano singles on a ground ball to left fielder Teoscar Hernández.,0.0,-1.45,6.0005646743,5,-0.0871196105,2.2435154424,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,ba60fede-e5d2-335f-be50-69884501e820,2,10,1,Nick Solak,Yoshinobu Yamamoto,4-Seam Fastball,95.7,ball,False,Single,Nick Solak singles on a ground ball to center fielder Andy Pages. Luis Campusano to 2nd.,5.9991027815,4.5491027815,0.0,14,1.2079252318,2.2326506707,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,aa102f0f-21c2-376e-9111-69460061edc3,2,10,2,Nick Solak,Yoshinobu Yamamoto,Curveball,78.5,swinging_strike,False,Single,Nick Solak singles on a ground ball to center fielder Andy Pages. Luis Campusano to 2nd.,6.646760548,5.196760548,0.0,14,0.8460008873,1.020569834,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,34be3f1d-3ca6-332b-8486-5839829aa170,2,10,3,Nick Solak,Yoshinobu Yamamoto,Cutter,92.9,hit_into_play,False,Single,Nick Solak singles on a ground ball to center fielder Andy Pages. Luis Campusano to 2nd.,3.1203316821,1.6703316821,0.0,14,0.3156978916,1.2969723598,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,215c1961-0633-37a8-b1da-75f93a225430,2,11,1,Nick Schnell,Yoshinobu Yamamoto,Curveball,77.9,called_strike,True,Strikeout,Nick Schnell strikes out on a foul tip.,0.0,-1.45,3.5371199055,4,-0.2924066745,2.3895206899,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,7039a184-b78e-3b3b-8b45-a6a5d5bff664,2,11,2,Nick Schnell,Yoshinobu Yamamoto,Splitter,91.6,ball,False,Strikeout,Nick Schnell strikes out on a foul tip.,4.001505495,2.551505495,0.0,14,0.3399734873,1.3055412087,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,74d1bc84-e908-37cf-8b93-6a51965360e7,2,11,3,Nick Schnell,Yoshinobu Yamamoto,Splitter,89.3,swinging_strike,False,Strikeout,Nick Schnell strikes out on a foul tip.,8.7910131675,7.3410131675,0.0,14,0.0128266158,0.9064155694,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,5a29cc05-33b8-3cd3-82c9-2e4270b3c96f,2,11,4,Nick Schnell,Yoshinobu Yamamoto,Splitter,89.9,ball,False,Strikeout,Nick Schnell strikes out on a foul tip.,6.5556436491,5.1056436491,0.0,13,-0.2705042824,1.0926963626,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,26b8e3ab-eeec-3547-b1fe-6cd110d0e952,2,11,5,Nick Schnell,Yoshinobu Yamamoto,4-Seam Fastball,96.0,foul_tip,True,Strikeout,Nick Schnell strikes out on a foul tip.,0.0,-1.45,0.0002124295,2,-0.2070106084,3.1261489642,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,fa94998c-acfa-300a-af8e-1d3e029d46be,2,12,1,Jose Miranda,Yoshinobu Yamamoto,Curveball,78.9,called_strike,True,Strikeout,Jose Miranda strikes out swinging.,0.0,-1.45,0.7636954231,6,0.5235253814,2.1657328097,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,21363ded-018d-3fd8-bcac-630921da3e20,2,12,2,Jose Miranda,Yoshinobu Yamamoto,Splitter,90.0,called_strike,True,Strikeout,Jose Miranda strikes out swinging.,0.0,-1.45,1.3949790335,8,-0.0164871451,1.8740815861,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,43d09a0e-8621-3fc1-98fc-770886f4403a,2,12,3,Jose Miranda,Yoshinobu Yamamoto,Splitter,90.8,swinging_strike,False,Strikeout,Jose Miranda strikes out swinging.,5.9527943775,4.5027943775,0.0,14,0.6551879311,1.1409338019,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,9d7cac08-1b6c-3bd9-9745-7cebe2900ed9,3,19,1,Mason McCoy,Yoshinobu Yamamoto,Sinker,95.2,swinging_strike,False,Flyout,Mason McCoy flies out to center fielder Andy Pages.,5.095760518,3.645760518,0.0,13,-1.1326467098,2.3730963408,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,739abef0-02f5-3bee-9d58-85adc8fc74b7,3,19,2,Mason McCoy,Yoshinobu Yamamoto,Curveball,73.9,ball,False,Flyout,Mason McCoy flies out to center fielder Andy Pages.,16.3375593081,14.8875593081,0.0,14,0.9234786178,0.2486967543,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,947bf375-f8ec-35fc-9f80-10a143ab0dee,3,19,3,Mason McCoy,Yoshinobu Yamamoto,Sinker,95.2,hit_into_play,True,Flyout,Mason McCoy flies out to center fielder Andy Pages.,0.6678178899,-0.7821821101,0.0,7,-0.7636514908,1.7989972034,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,e431ce15-99c0-3d37-82ad-72e4bdcb82b0,3,20,1,Jase Bowen,Yoshinobu Yamamoto,Cutter,90.7,ball,False,Strikeout,Jase Bowen called out on strikes.,12.3976717817,10.9476717817,0.0,14,1.5489872234,1.0189022292,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,8a7fb8bb-45c2-3576-ac60-5dfc1415c7c2,3,20,2,Jase Bowen,Yoshinobu Yamamoto,Sinker,95.5,ball,False,Strikeout,Jase Bowen called out on strikes.,9.7096846079,8.2596846079,0.0,14,1.4955663366,1.4333998209,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,7c6b5944-b966-3c0e-b36f-a69702dafc6c,3,20,3,Jase Bowen,Yoshinobu Yamamoto,4-Seam Fastball,96.0,foul,False,Strikeout,Jase Bowen called out on strikes.,1.7233492965,0.2733492965,0.0,14,0.8516124414,1.7976587306,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,bd360703-4975-3703-94cf-634cbe281c17,3,20,4,Jase Bowen,Yoshinobu Yamamoto,Curveball,73.4,foul,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,3.4074027801,4,-0.303216435,2.2677477483,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,5f74f2b7-ba8f-3f4c-91eb-493eb3598a55,3,20,5,Jase Bowen,Yoshinobu Yamamoto,Splitter,90.8,foul,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,0.4507494654,8,0.0262590926,1.7773957888,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,b9cc1115-6d78-3c92-b4ae-e095c61f9868,3,20,6,Jase Bowen,Yoshinobu Yamamoto,Sinker,96.9,called_strike,True,Strikeout,Jase Bowen called out on strikes.,0.0,-1.45,0.514113897,9,0.5443238419,1.9791228772,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,f92c7e5a-0ddb-3a33-81c7-f3cc09c4b16b,3,21,1,Bryce Johnson,Yoshinobu Yamamoto,Curveball,73.4,swinging_strike,False,Strikeout,Bryce Johnson called out on strikes.,2.2508480862,0.8008480862,0.0,13,-0.0667462883,1.4204293261,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,7d8e31fe-7a28-38a8-9ac7-88ba223d8950,3,21,2,Bryce Johnson,Yoshinobu Yamamoto,Cutter,91.3,ball,False,Strikeout,Bryce Johnson called out on strikes.,7.608278389,6.158278389,0.0,13,-0.4861742628,0.9739768009,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,15cdbbf2-eb45-3412-b1dc-f6f5bb9691a9,3,21,3,Bryce Johnson,Yoshinobu Yamamoto,Curveball,77.3,ball,False,Strikeout,Bryce Johnson called out on strikes.,2.7573655057,1.3073655057,0.0,12,0.3896275846,3.4157804588,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,35268dde-6775-3c94-a721-2702c56d401a,3,21,4,Bryce Johnson,Yoshinobu Yamamoto,Splitter,91.1,swinging_strike,True,Strikeout,Bryce Johnson called out on strikes.,0.0,-1.45,0.0,7,-0.5117745926,1.6407162247,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,32778271-e3e9-393c-ba29-586cc393fb7d,3,21,5,Bryce Johnson,Yoshinobu Yamamoto,Cutter,92.1,called_strike,True,Strikeout,Bryce Johnson called out on strikes.,0.0,-1.45,0.0,7,-0.3036686441,1.6654625947,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,be15ccea-35d1-3e67-a580-5882b78d2f9b,4,25,1,Ramón Laureano,Yoshinobu Yamamoto,4-Seam Fastball,94.8,ball,False,Walk,Ramón Laureano walks.,5.3838265568,3.9338265568,0.0,12,1.037341585,3.3696685554,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,6ff0d104-cf03-3133-8ee9-fcd1be65730a,4,25,2,Ramón Laureano,Yoshinobu Yamamoto,Curveball,75.9,swinging_strike,True,Walk,Ramón Laureano walks.,0.0,-1.45,2.9180465927,9,0.3439961173,1.9801048191,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,51c6c3ea-50de-3ad9-93a6-d104af4b7dc6,4,25,3,Ramón Laureano,Yoshinobu Yamamoto,4-Seam Fastball,94.4,ball,False,Walk,Ramón Laureano walks.,10.1222086391,8.6722086391,0.0,14,1.5515173866,1.676617377,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,e857fd13-7281-3eb4-9e86-e34d89ec8479,4,25,4,Ramón Laureano,Yoshinobu Yamamoto,Slider,88.7,called_strike,True,Walk,Ramón Laureano walks.,0.0,-1.45,0.0,9,0.6455720371,1.779901935,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,440a017b-777e-3cf4-8879-2d6f74ecc96a,4,25,5,Ramón Laureano,Yoshinobu Yamamoto,Splitter,88.9,ball,False,Walk,Ramón Laureano walks.,4.9164198082,3.4664198082,0.0,13,-0.3426896486,1.1372983493,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,54963e3a-ab8f-3a04-bcaa-914e8576b842,4,25,6,Ramón Laureano,Yoshinobu Yamamoto,Curveball,74.0,ball,False,Walk,Ramón Laureano walks.,12.910565342,11.460565342,0.0,14,1.0715479934,0.534403541,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,4cad9513-3ccf-38c1-9134-74f1c0137365,4,26,1,Ty France,Yoshinobu Yamamoto,Slider,88.0,hit_into_play,True,GIDP,"Ty France grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman. Ramón Laureano out at 2nd. Ty France out at 1st.",0.0,-1.45,0.6843216484,8,-0.1343596437,1.7438601374,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,5bb46bb3-72a9-3a1d-a0ed-c464137f0515,4,27,1,Luis Campusano,Yoshinobu Yamamoto,Slider,84.7,ball,False,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",3.5971113885,2.1471113885,0.0,14,0.1635251762,1.2742407176,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,3840e75e-febf-39c9-acf8-c8f5274c96d4,4,27,2,Luis Campusano,Yoshinobu Yamamoto,Slider,84.5,called_strike,True,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.2483656953,-1.2016343047,0.0,9,0.7286971413,1.5857358857,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,f5d1eb92-94b0-3f66-a213-4c1c5fc68ff7,4,27,3,Luis Campusano,Yoshinobu Yamamoto,Splitter,92.4,swinging_strike,False,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",6.9782218251,5.5282218251,0.0,13,-0.2207257053,0.9924815146,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,9868cac0-47ba-3192-a35b-28883f60dd1d,4,27,4,Luis Campusano,Yoshinobu Yamamoto,Splitter,91.2,ball,False,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",13.6180301906,12.1680301906,0.0,13,-0.9454112771,0.4642755792,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,a8b867c3-7c2c-3f0b-b08e-fd2ceec45204,4,27,5,Luis Campusano,Yoshinobu Yamamoto,Slider,87.7,ball,True,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0284538183,-1.4215461817,0.0,7,-0.7103711515,1.5817024336,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,c97824e1-972b-361e-980b-e5ed5d8691f7,4,27,6,Luis Campusano,Yoshinobu Yamamoto,4-Seam Fastball,96.1,hit_into_play,True,Groundout,"Luis Campusano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0.0,-1.45,5.088734867,5,0.1390895026,2.1188945723,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,1ee82f96-6d17-3eaf-b394-9accccab31ba,5,33,1,Nick Solak,Yoshinobu Yamamoto,Splitter,85.6,ball,False,Groundout,"Nick Solak grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",2.7593700942,1.3093700942,0.0,14,0.9379475079,1.7357696948,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,1206a359-cb0d-36ea-ba59-4a37cd9d51f1,5,33,2,Nick Solak,Yoshinobu Yamamoto,Splitter,87.9,ball,False,Groundout,"Nick Solak grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",12.6825815021,11.2325815021,0.0,14,0.7080703195,0.5001182105,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,38f939d9-444b-393b-8c52-27b3d3af4679,5,33,3,Nick Solak,Yoshinobu Yamamoto,4-Seam Fastball,94.2,foul,True,Groundout,"Nick Solak grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0.0,-1.45,0.0,3,0.5964637034,2.932862153,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,56d0e4c9-a12a-3340-9b58-8a3b57f10db6,5,33,4,Nick Solak,Yoshinobu Yamamoto,Curveball,73.2,hit_into_play,True,Groundout,"Nick Solak grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0.0,-1.45,1.2286550414,6,0.4847787465,2.2157786845,1.557,3.086,thrown_by_dodgers
831766,2026-03-20,50e256cc-204d-31fb-831e-21707031aa03,5,34,1,Nick Schnell,Yoshinobu Yamamoto,Cutter,89.0,swinging_strike,False,Single,Nick Schnell singles on a sharp line drive to center fielder Andy Pages.,4.6571172399,3.2071172399,0.0,12,1.0960931033,2.9105958742,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,8aa3e74f-1866-3d19-9960-45863ae87d2a,5,34,2,Nick Schnell,Yoshinobu Yamamoto,Splitter,89.0,swinging_strike,True,Single,Nick Schnell singles on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,1.5177665613,8,-0.1472302909,1.8863138801,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,add04e32-2dc7-3355-8c08-4d94b4686e83,5,34,3,Nick Schnell,Yoshinobu Yamamoto,Splitter,88.0,hit_into_play,True,Single,Nick Schnell singles on a sharp line drive to center fielder Andy Pages.,0.0,-1.45,4.4471238979,5,-0.2165730085,2.5478686685,1.639,3.247,thrown_by_dodgers
831766,2026-03-20,7fc0213a-946b-34c5-8aaa-cee6e21887a8,5,35,1,Jose Miranda,Yoshinobu Yamamoto,Sinker,94.5,foul,True,GIDP,"Jose Miranda grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Nick Schnell out at 2nd. Jose Miranda out at 1st.",0.1462828103,-1.3037171897,0.0,4,-0.7201902342,2.550207897,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,8476cae4-26f5-302e-9563-d977cb049849,5,35,2,Jose Miranda,Yoshinobu Yamamoto,Curveball,76.8,hit_into_play,False,GIDP,"Jose Miranda grounds into a double play, third baseman Max Muncy to second baseman Miguel Rojas to first baseman Freddie Freeman. Nick Schnell out at 2nd. Jose Miranda out at 1st.",2.1582467604,0.7082467604,0.0,14,0.8878538967,1.7475926209,1.637,3.245,thrown_by_dodgers
831766,2026-03-20,d3173be1-896b-303a-a2b1-4d8acc264e13,6,44,1,Mason McCoy,Edwin Díaz,4-Seam Fastball,96.7,called_strike,True,Groundout,"Mason McCoy grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",0.0,-1.45,4.6706259155,5,0.1979478404,2.5513395636,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,9e4b3b58-737a-3e2f-89c7-cf6d8e998494,6,44,2,Mason McCoy,Edwin Díaz,Slider,87.3,hit_into_play,True,Groundout,"Mason McCoy grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",0.0,-1.45,1.6199497157,4,-0.452170857,2.5001507418,1.593,3.156,thrown_by_dodgers
831766,2026-03-20,e784c677-575e-31ec-a7c7-74e309e0236d,6,45,1,Jase Bowen,Edwin Díaz,Slider,87.9,swinging_strike,False,Groundout,"Jase Bowen grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",9.4671490337,8.0171490337,0.0,14,1.4969290861,2.0922004301,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,f960dafe-66d0-3ccc-a469-6a1d0e3ca8db,6,45,2,Jase Bowen,Edwin Díaz,Slider,88.3,swinging_strike,True,Groundout,"Jase Bowen grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",1.1533286658,-0.2966713342,0.0,9,0.8041107221,1.6743038572,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,11191495-e1c0-3ca8-b0ae-de6ad8502efb,6,45,3,Jase Bowen,Edwin Díaz,Slider,87.5,ball,False,Groundout,"Jase Bowen grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",10.8892024586,9.4392024586,0.0,14,1.2880738653,0.9211820173,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,256423fe-8969-35c2-beb5-3e8790dd81be,6,45,4,Jase Bowen,Edwin Díaz,Slider,88.9,hit_into_play,False,Groundout,"Jase Bowen grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",6.662336858,5.212336858,0.0,14,1.2631947382,1.8728113651,1.619,3.209,thrown_by_dodgers
831766,2026-03-20,eab75e0b-2ada-3dc3-bd0b-b1700fbc5052,6,46,1,Bryce Johnson,Edwin Díaz,4-Seam Fastball,96.6,ball,False,Double,Bryce Johnson doubles (4) on a line drive to left fielder Charles Davalan.,17.3650956283,15.9150956283,0.0,11,-1.2094651503,4.5434262191,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,8508ec0b-2972-3ddd-b679-f64f789c2459,6,46,2,Bryce Johnson,Edwin Díaz,4-Seam Fastball,95.8,hit_into_play,True,Double,Bryce Johnson doubles (4) on a line drive to left fielder Charles Davalan.,0.0,-1.45,4.1595807934,5,-0.2405349339,2.1745456478,1.608,3.186,thrown_by_dodgers
831766,2026-03-20,cd47c2dc-8e20-3675-9dfe-959162c93b77,6,47,1,Ramón Laureano,Edwin Díaz,4-Seam Fastball,97.9,called_strike,True,Home Run,Ramón Laureano homers (2) on a fly ball to left field. Bryce Johnson scores.,0.0,-1.45,3.3519116583,4,-0.3078406951,2.3635449792,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,9e27da34-951c-30d3-8bb7-cd9754c48fa6,6,47,2,Ramón Laureano,Edwin Díaz,Slider,88.2,hit_into_play,True,Home Run,Ramón Laureano homers (2) on a fly ball to left field. Bryce Johnson scores.,0.0,-1.45,4.3430983363,5,0.2252418053,2.2586396497,1.547,3.065,thrown_by_dodgers
831766,2026-03-20,306e09f4-83f8-3f90-886a-9ec97a6bc655,6,48,1,Ty France,Chris Campos,4-Seam Fastball,93.6,hit_into_play,False,Groundout,"Ty France grounds out, shortstop Mookie Betts to first baseman Kyle Nevin.",2.932444833,1.482444833,0.0,12,0.9523704027,2.7966619535,1.566,3.103,thrown_by_dodgers
831766,2026-03-20,a5d0d523-1675-3875-b1e7-e293a63d6520,7,55,1,Luis Campusano,Chris Campos,Slider,88.1,foul,True,Strikeout,Luis Campusano called out on strikes.,0.0,-1.45,5.8129437349,5,-0.0694461768,2.1792453112,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,e4c0cfa8-352d-36d5-a57f-f64d715b95e3,7,55,2,Luis Campusano,Chris Campos,Slider,86.5,swinging_strike,True,Strikeout,Luis Campusano called out on strikes.,0.3182361176,-1.1317638824,0.0,9,0.5552605787,1.5474803235,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,19242793-4672-3cde-9a93-195f071e1b9f,7,55,3,Luis Campusano,Chris Campos,Slider,85.4,foul,False,Strikeout,Luis Campusano called out on strikes.,4.5471903581,3.0971903581,0.0,12,1.0869325298,2.672843599,1.574,3.119,thrown_by_dodgers
831766,2026-03-20,6987b3ae-47b7-3c8d-aa30-e8cadd364178,7,55,4,Luis Campusano,Chris Campos,Slider,86.5,foul,False,Strikeout,Luis Campusano called out on strikes.,1.6117245917,0.1617245917,0.0,14,0.6248037192,1.4396896174,1.574,3.119,thrown_by_dodgers
