game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
831766,2026-03-20,225aaacb-2106-3a2c-b204-801d007ca38b,1,5,5,Kyle Tucker,Marco Gonzales,Cutter,84.3,foul,True,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,1.1889958919,4,-0.4880836757,2.268818835,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,87e4cfbc-1d4e-345d-8f07-ca1848d090eb,1,5,6,Kyle Tucker,Marco Gonzales,Sinker,92.0,hit_into_play,True,Groundout,"Kyle Tucker grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,3.4588318511,4,-0.2989306791,2.6546426418,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,b59d4883-96db-3951-a176-0352fe097384,1,6,1,Mookie Betts,Marco Gonzales,Cutter,89.0,called_strike,True,Walk,Mookie Betts walks.,0.0974526682,-1.3525473318,0.0,6,0.7161210557,2.531572694,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,b8b67256-de69-392e-aa5c-fb0e3a460f87,1,6,2,Mookie Betts,Marco Gonzales,Cutter,89.0,ball,False,Walk,Mookie Betts walks.,7.301830218,5.851830218,0.0,11,-1.3164858515,2.5083560736,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,42bca381-94ab-35ff-bbaf-d39de9eeaef5,1,6,3,Mookie Betts,Marco Gonzales,4-Seam Fastball,91.7,ball,True,Walk,Mookie Betts walks.,1.3549297926,-0.0950702074,0.0,1,-0.820910816,2.8054417775,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,f75de613-721f-3e31-89f4-aec2b3422c33,1,6,4,Mookie Betts,Marco Gonzales,Changeup,82.7,ball,True,Walk,Mookie Betts walks.,1.3581237467,-0.0918762533,0.0,4,-0.8211769789,2.1306304631,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,1d234914-8d44-3f46-8f15-19c9ba3c0286,1,6,5,Mookie Betts,Marco Gonzales,Changeup,84.0,ball,True,Walk,Mookie Betts walks.,0.0,-1.45,0.0,7,-0.6743248684,1.5848763528,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,aa99a4ae-28f1-3dde-acd2-b8554c9a291a,1,7,1,Freddie Freeman,Marco Gonzales,Cutter,88.4,foul,True,Groundout,"Freddie Freeman grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,4.4417079428,5,-0.2170243381,2.64615791,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,387b897e-167c-33e9-bbd6-88424675672e,1,7,2,Freddie Freeman,Marco Gonzales,Cutter,82.7,called_strike,True,Groundout,"Freddie Freeman grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,1.1816392931,1,-0.2948850038,3.1626967256,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,664501f7-5a9e-326d-8962-235f596d98b2,1,7,3,Freddie Freeman,Marco Gonzales,Changeup,81.0,hit_into_play,True,Groundout,"Freddie Freeman grounds out, second baseman Nick Solak to first baseman Ty France.",0.0,-1.45,0.8351530367,9,0.3641844508,1.8974294197,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,32c401bd-1345-34bc-a286-d5e209127790,2,13,1,Will Smith,Marco Gonzales,Cutter,80.7,ball,False,Flyout,Will Smith flies out to right fielder Bryce Johnson.,4.1043946034,2.6543946034,0.0,12,0.6494962653,3.4800328836,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,a3cce834-efc2-3302-88c9-9f6375f50e47,2,13,2,Will Smith,Marco Gonzales,Cutter,88.0,foul,True,Flyout,Will Smith flies out to right fielder Bryce Johnson.,0.0,-1.45,0.1725482151,1,-0.4675849799,3.0027876487,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,565245dc-5fbf-3cd9-920f-5170432ec8fb,2,13,3,Will Smith,Marco Gonzales,4-Seam Fastball,91.2,ball,False,Flyout,Will Smith flies out to right fielder Bryce Johnson.,8.295062364,6.845062364,0.0,11,-0.2764805632,3.829255197,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,db7b754d-0aa3-3cab-a958-14e903d27914,2,13,4,Will Smith,Marco Gonzales,Changeup,82.2,ball,False,Flyout,Will Smith flies out to right fielder Bryce Johnson.,9.2951471957,7.8451471957,0.0,13,-0.1543296652,0.8084044004,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,1314db85-1fa9-3ad9-9e43-4200055cd5c8,2,13,5,Will Smith,Marco Gonzales,Cutter,88.6,hit_into_play,True,Flyout,Will Smith flies out to right fielder Bryce Johnson.,0.0,-1.45,0.0,4,-0.7013873968,2.124448094,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,1f383995-bffc-32ff-9b2c-b1bade13c855,2,14,1,Teoscar Hernández,Marco Gonzales,Curveball,82.2,ball,False,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,3.8344235375,2.3844235375,0.0,14,0.1292808752,1.2954647052,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,5e3dfd26-8dc9-392d-8d79-d08b4d482a2a,2,14,2,Teoscar Hernández,Marco Gonzales,Cutter,88.4,ball,False,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,3.2260290754,1.7760290754,0.0,11,-0.9768357563,2.4623681044,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,bb38ee88-a617-3aab-860a-1d3e32a54334,2,14,3,Teoscar Hernández,Marco Gonzales,4-Seam Fastball,91.7,foul,True,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,0.0,-1.45,0.0,1,-0.7072882165,2.8080214467,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,d307f50f-58d7-3ae8-90f9-155c3418fa86,2,14,4,Teoscar Hernández,Marco Gonzales,Cutter,88.3,swinging_strike,False,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,6.6948598157,5.2448598157,0.0,11,-0.0644424491,3.7579049846,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,1a855d8f-c32f-3581-8290-d85e412023d4,2,14,5,Teoscar Hernández,Marco Gonzales,Changeup,82.2,ball,False,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,7.6910513833,6.2410513833,0.0,14,1.3489209486,1.6902203318,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,7c754be9-e9f7-3b02-a451-d082c0a1bb91,2,14,6,Teoscar Hernández,Marco Gonzales,Changeup,82.4,hit_into_play,False,Single,Teoscar Hernández singles on a fly ball to center fielder Jase Bowen.,3.9291547219,2.4791547219,0.0,14,0.4704835285,1.2875704398,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,1b7740d0-71b6-3910-8958-abee4dc3cc9b,2,15,1,Max Muncy,Marco Gonzales,Curveball,81.0,called_strike,True,Single,Max Muncy singles on a ground ball to right fielder Bryce Johnson. Teoscar Hernández to 2nd.,0.0,-1.45,1.9581577822,3,0.3981788136,2.8439868515,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,cb5fae48-1967-3986-85c6-962c9f13124e,2,15,2,Max Muncy,Marco Gonzales,Curveball,82.2,ball,False,Single,Max Muncy singles on a ground ball to right fielder Bryce Johnson. Teoscar Hernández to 2nd.,6.5591888644,5.1091888644,0.0,13,-1.0875932946,1.1857068825,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,56c186ea-9beb-3d18-9989-0fe307770c25,2,15,3,Max Muncy,Marco Gonzales,Cutter,82.5,called_strike,True,Single,Max Muncy singles on a ground ball to right fielder Bryce Johnson. Teoscar Hernández to 2nd.,0.0,-1.45,3.0622132332,4,-0.3319822306,2.5467863299,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,59bcdff7-4ae0-3f34-b98f-e98855b41ff0,2,15,4,Max Muncy,Marco Gonzales,4-Seam Fastball,91.3,ball,False,Single,Max Muncy singles on a ground ball to right fielder Bryce Johnson. Teoscar Hernández to 2nd.,12.6591604967,11.2091604967,0.0,11,-0.5223667184,4.1829300414,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,68b13672-3f01-3063-9191-66f14f865c9f,2,15,5,Max Muncy,Marco Gonzales,Cutter,82.8,hit_into_play,True,Single,Max Muncy singles on a ground ball to right fielder Bryce Johnson. Teoscar Hernández to 2nd.,0.0,-1.45,2.4350790153,8,-0.0578974064,1.9027565846,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,9122e18d-3d97-32bf-8b72-23101724a458,2,16,1,Andy Pages,Marco Gonzales,Changeup,82.1,foul,True,Lineout,Andy Pages lines out sharply to left fielder Ramón Laureano.,0.0,-1.45,2.5848359922,6,0.3717636673,2.5620460077,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,679de8a8-d853-32b2-8380-f91263c6c26c,2,16,2,Andy Pages,Marco Gonzales,Cutter,88.1,ball,False,Lineout,Andy Pages lines out sharply to left fielder Ramón Laureano.,5.317289395,3.867289395,0.0,11,-1.0486461671,3.5203803111,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,d0bffc2c-ad46-356c-bfed-8eeee22b6269,2,16,3,Andy Pages,Marco Gonzales,4-Seam Fastball,90.8,ball,False,Lineout,Andy Pages lines out sharply to left fielder Ramón Laureano.,2.5935680712,1.1435680712,0.0,11,-0.6411272815,3.4531306726,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,4f07880a-945b-3145-b273-18e7ab509a64,2,16,4,Andy Pages,Marco Gonzales,Cutter,87.9,ball,False,Lineout,Andy Pages lines out sharply to left fielder Ramón Laureano.,9.1935586012,7.7435586012,0.0,11,-0.1329707932,4.0031298834,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,f83697de-4139-3664-a0f3-8629f473788b,2,16,5,Andy Pages,Marco Gonzales,Cutter,82.7,hit_into_play,True,Lineout,Andy Pages lines out sharply to left fielder Ramón Laureano.,0.0,-1.45,2.2487272472,4,-0.3997727294,2.2087666306,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,a7b30048-ec11-3c98-a726-73272102c796,2,17,1,Miguel Rojas,Marco Gonzales,Cutter,87.8,hit_into_play,True,Double,Miguel Rojas doubles (2) on a line drive to left fielder Ramón Laureano. Teoscar Hernández scores. Max Muncy to 3rd.,0.0,-1.45,2.1326697806,1,-0.409444185,2.7901795617,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,b478c366-a0f9-3777-9d60-5a9e4a6cd388,2,18,1,Shohei Ohtani,Marco Gonzales,Curveball,83.0,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,7.1228514472,5.6728514472,0.0,13,-0.9277157325,1.1485913727,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,fb42f08c-e16d-38e4-8d55-f302c46fe0eb,2,18,2,Shohei Ohtani,Marco Gonzales,Cutter,88.0,foul,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,0.0,4,-0.6196987937,2.7263331866,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,d4d725c1-9e37-3514-9533-769d403260db,2,18,3,Shohei Ohtani,Marco Gonzales,Cutter,82.6,foul,True,Strikeout,Shohei Ohtani strikes out swinging.,0.2906638587,-1.1593361413,0.0,2,-0.1909555005,3.3932219882,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,2c4e8e59-f16d-3dae-b6bb-3c7f67fbafb2,2,18,4,Shohei Ohtani,Marco Gonzales,Changeup,82.3,foul,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,1.548396365,9,0.4581336363,1.9833210584,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,1f40484a-a77b-37a2-b62d-f24428970226,2,18,5,Shohei Ohtani,Marco Gonzales,Cutter,83.3,swinging_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,0.0,7,-0.43355797,1.7626183134,1.7,3.369,thrown_to_dodgers
831766,2026-03-20,95aa7533-b3c4-30dd-be2a-27341565c7b2,3,22,1,Kyle Tucker,Marco Gonzales,4-Seam Fastball,90.5,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.1239661144,-1.3260338856,0.0,4,-0.7183305095,2.5300183772,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,7e81350e-5371-3f38-8c21-cf61c929df10,3,22,2,Kyle Tucker,Marco Gonzales,Curveball,82.2,ball,False,Strikeout,Kyle Tucker called out on strikes.,8.6043028902,7.1543028902,0.0,13,-1.330928971,1.3359159351,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,c4fa4321-ad65-3543-8775-700fd44c876f,3,22,3,Kyle Tucker,Marco Gonzales,Changeup,82.7,ball,False,Strikeout,Kyle Tucker called out on strikes.,17.5453666439,16.0953666439,0.0,13,-0.6725419686,0.228886113,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,37a9a143-3f30-37c4-81b3-0c9da945d5c5,3,22,4,Kyle Tucker,Marco Gonzales,Cutter,87.0,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,1.5719494457,1,-0.4561708795,3.0894356441,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,9e5a0577-3288-3813-b9e5-0caeb2fd6790,3,22,5,Kyle Tucker,Marco Gonzales,Cutter,82.3,foul,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,6.8633219688,5,-0.0152231693,2.5887918594,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,81df41db-52f2-340c-98ca-dc7acf8c40f3,3,22,6,Kyle Tucker,Marco Gonzales,4-Seam Fastball,91.2,called_strike,True,Strikeout,Kyle Tucker called out on strikes.,0.0,-1.45,1.404736177,1,-0.4701053186,2.8715789924,1.691,3.351,thrown_to_dodgers
831766,2026-03-20,44a54ee0-6d9e-3e93-aced-933bbfaf707a,3,23,1,Mookie Betts,Marco Gonzales,Curveball,82.5,foul,True,Flyout,Mookie Betts flies out to first baseman Ty France.,0.0,-1.45,6.9547353046,5,-0.0076053913,2.2929657373,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,8ceb3fb5-90cc-3bf1-b28b-45b851e76b3d,3,23,2,Mookie Betts,Marco Gonzales,Cutter,86.8,called_strike,True,Flyout,Mookie Betts flies out to first baseman Ty France.,0.0,-1.45,0.0,1,-0.7020643697,2.912880068,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,4824cfa6-0ae7-3aca-b77f-774214fe8fb3,3,23,3,Mookie Betts,Marco Gonzales,4-Seam Fastball,90.8,ball,False,Flyout,Mookie Betts flies out to first baseman Ty France.,10.3555495531,8.9055495531,0.0,11,-0.7837055556,3.9556353186,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,e1a6e810-2074-39ef-9920-40f390a59e6f,3,23,4,Mookie Betts,Marco Gonzales,Changeup,81.7,foul,False,Flyout,Mookie Betts flies out to first baseman Ty France.,2.7866129072,1.3366129072,0.0,14,0.0570121889,1.3307822577,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,e859aec3-3c41-33e6-b9c9-8826d1012a84,3,23,5,Mookie Betts,Marco Gonzales,Cutter,86.8,foul,True,Flyout,Mookie Betts flies out to first baseman Ty France.,0.7750581993,-0.6749418007,0.0,3,0.4066651176,3.1605881833,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,15f52a8b-b21f-3c07-a473-6ccd2e264329,3,23,6,Mookie Betts,Marco Gonzales,Changeup,82.0,hit_into_play,True,Flyout,Mookie Betts flies out to first baseman Ty France.,0.8231395024,-0.6268604976,0.0,7,-0.7586685894,1.5167618946,1.563,3.096,thrown_to_dodgers
831766,2026-03-20,84b8952c-56b9-3c29-9c63-21c8b5c35f9b,3,24,1,Freddie Freeman,Marco Gonzales,Curveball,81.7,ball,False,Lineout,Freddie Freeman lines out to shortstop Mason McCoy.,3.4285092397,1.9785092397,0.0,13,-0.8432242594,1.455317479,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,360cd263-8629-3293-8f59-a974d3dfea54,3,24,2,Freddie Freeman,Marco Gonzales,Curveball,82.1,ball,False,Lineout,Freddie Freeman lines out to shortstop Mason McCoy.,7.798589949,6.348589949,0.0,13,-1.0777112333,1.1725274915,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,6cfe00e4-9c2d-3f1e-bc5c-fd83bbe9e20a,3,24,3,Freddie Freeman,Marco Gonzales,4-Seam Fastball,90.4,called_strike,True,Lineout,Freddie Freeman lines out to shortstop Mason McCoy.,0.0703324951,-1.3796675049,0.0,1,-0.7138610413,3.2117002102,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,85f9aecc-0eb2-386e-b871-fd164b6846cc,3,24,4,Freddie Freeman,Marco Gonzales,Cutter,86.8,hit_into_play,True,Lineout,Freddie Freeman lines out to shortstop Mason McCoy.,0.0,-1.45,0.0,4,-0.62030701,2.5631441811,1.707,3.382,thrown_to_dodgers
831766,2026-03-20,d158b341-c0a2-3125-924d-caf888b882c9,4,28,1,Will Smith,Marco Gonzales,Changeup,81.1,called_strike,True,Double,Will Smith doubles (2) on a sharp line drive to left fielder Ramón Laureano.,0.8863822495,-0.5636177505,0.0,7,-0.2868372651,1.5091348125,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,2a92beb1-1729-3b5b-b619-8944dadb2d95,4,28,2,Will Smith,Marco Gonzales,Cutter,86.8,ball,False,Double,Will Smith doubles (2) on a sharp line drive to left fielder Ramón Laureano.,5.7340136251,4.2840136251,0.0,13,-1.1858344688,1.7096836362,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,812a86aa-2647-36e8-a61b-208470d3fd05,4,28,3,Will Smith,Marco Gonzales,Curveball,81.2,hit_into_play,True,Double,Will Smith doubles (2) on a sharp line drive to left fielder Ramón Laureano.,0.4877794463,-0.9622205537,0.0,7,-0.2916646276,1.5423517128,1.583,3.138,thrown_to_dodgers
831766,2026-03-20,bd633382-eb20-3142-865a-61e60d2341b6,4,29,1,Teoscar Hernández,Marco Gonzales,Sinker,90.4,ball,False,Strikeout,Teoscar Hernández called out on strikes.,7.3853193383,5.9353193383,0.0,12,1.2778163235,3.4325506099,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,07fa0fe8-971c-3cc9-8e31-b4919bac8175,4,29,2,Teoscar Hernández,Marco Gonzales,Cutter,86.8,called_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.3195001597,-1.1304998403,0.0,8,0.0564130991,1.5883749867,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,1eb52faa-e63b-34a2-9dc2-e4aa6e7cf0c7,4,29,3,Teoscar Hernández,Marco Gonzales,Changeup,80.2,swinging_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.0,-1.45,4.2521549055,5,-0.2328204245,2.4478192967,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,f4672a85-4349-3bf0-8bf4-bc9ade2c1866,4,29,4,Teoscar Hernández,Marco Gonzales,Changeup,80.3,called_strike,True,Strikeout,Teoscar Hernández called out on strikes.,0.5848870337,-0.8651129663,0.0,9,0.3389900698,1.5662594139,1.615,3.2,thrown_to_dodgers
831766,2026-03-20,6374aafd-55ae-3137-a25f-08eee3924f2c,4,30,1,Max Muncy,Marco Gonzales,Curveball,82.1,ball,False,Walk,Max Muncy walks.,19.4713369854,18.0213369854,0.0,13,-2.3306114155,1.5921112855,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,977482aa-b702-3030-81ec-1941e84f7876,4,30,2,Max Muncy,Marco Gonzales,Changeup,81.0,swinging_strike,True,Walk,Max Muncy walks.,0.0,-1.45,1.2337633446,9,0.3331261063,1.8026469454,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,f1a5cca2-dda9-3262-8e9f-df478780ea5d,4,30,3,Max Muncy,Marco Gonzales,Curveball,82.4,blocked_ball,False,Walk,Max Muncy walks.,19.081319185,17.631319185,0.0,13,-1.4271501636,0.1608065582,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,a133a54b-a09f-3ea1-85e7-b1b40aab2a9c,4,30,4,Max Muncy,Marco Gonzales,Changeup,81.5,foul,True,Walk,Max Muncy walks.,0.0,-1.45,2.3052786445,3,0.395060113,2.7901543569,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,c5b2adbc-7dfa-3830-be14-dc0e43d5abe4,4,30,5,Max Muncy,Marco Gonzales,4-Seam Fastball,89.7,ball,False,Walk,Max Muncy walks.,6.8495946163,5.3995946163,0.0,13,-1.2787995514,2.3234174621,1.579,3.128,thrown_to_dodgers
831766,2026-03-20,beae9ad9-db0f-3d4a-8e2c-43e095485778,4,31,1,Andy Pages,Marco Gonzales,Curveball,80.4,called_strike,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,0.0,6,0.6001815563,2.6940328451,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,06a0f748-2417-30d1-9b66-32b64ab3d561,4,31,2,Andy Pages,Marco Gonzales,Changeup,81.1,foul,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,3.995525317,8,-0.0578357387,2.0867937764,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,6123ead2-bc89-3722-bc6a-37117db3a002,4,31,3,Andy Pages,Marco Gonzales,4-Seam Fastball,90.1,ball,False,Strikeout,Andy Pages strikes out swinging.,29.1310890261,27.6810890261,0.0,12,0.103647428,5.6645907522,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,374dcc47-cfa8-30d6-b0ca-74c5f8f3b61c,4,31,4,Andy Pages,Marco Gonzales,Curveball,80.1,foul,True,Strikeout,Andy Pages strikes out swinging.,0.0,-1.45,0.0,3,0.479697024,3.127995464,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,eacd5813-58b3-37e1-b2b4-88d81b28abe0,4,31,5,Andy Pages,Marco Gonzales,Changeup,81.2,ball,False,Strikeout,Andy Pages strikes out swinging.,6.3268526656,4.8768526656,0.0,13,-0.7526705061,1.1076580528,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,4b033291-f0a2-3e10-a647-23ae8f4519fd,4,31,6,Andy Pages,Marco Gonzales,4-Seam Fastball,89.1,foul,False,Strikeout,Andy Pages strikes out swinging.,4.6207257084,3.1707257084,0.0,11,-0.7841710307,3.6144513797,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,6bca4bcc-d42b-3f35-a47e-3072ba1a5814,4,31,7,Andy Pages,Marco Gonzales,Curveball,81.7,ball,False,Strikeout,Andy Pages strikes out swinging.,17.2319878487,15.7819878487,0.0,13,-1.8819345484,0.8059747478,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,0a7d768e-4d91-3c45-94c2-ef77f0665d5f,4,31,8,Andy Pages,Marco Gonzales,Changeup,80.5,swinging_strike,False,Strikeout,Andy Pages strikes out swinging.,6.2825315553,4.8325315553,0.0,14,0.165239809,1.1094557037,1.633,3.237,thrown_to_dodgers
831766,2026-03-20,bc39ea2b-33a7-3d38-a158-5822665d980e,4,32,1,Miguel Rojas,Alek Jacob,Changeup,72.5,called_strike,False,Groundout,"Miguel Rojas grounds out, third baseman Jose Miranda to first baseman Ty France.",1.71630924,0.26630924,0.0,14,0.0168444932,1.44197423,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,11947b3c-09ae-33f3-badb-50c0ffadc124,4,32,2,Miguel Rojas,Alek Jacob,4-Seam Fastball,86.7,ball,False,Groundout,"Miguel Rojas grounds out, third baseman Jose Miranda to first baseman Ty France.",3.5036055036,2.0536055036,0.0,14,0.9999671253,1.9791279929,1.585,3.141,thrown_to_dodgers
831766,2026-03-20,9a3438cd-6ca1-30dc-ba91-0efdba83f133,4,32,3,Miguel Rojas,Alek Jacob,4-Seam Fastball,84.5,foul,False,Groundout,"Miguel Rojas grounds out, third baseman Jose Miranda to first baseman Ty France.",1.8433875531,0.3933875531,0.0,11,-0.7387975741,3.2914967476,1.585,3.141,thrown_to_dodgers
