game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,zone,px,pz,sz_bot,sz_top
778448,2025-04-05,5f87b5db-27f2-3a74-a7b3-e4edaeab73a6,7,48,5,Enrique Hernández,Joe Ross,Sinker,94.9,called_strike,True,Strikeout,Enrique Hernández called out on strikes.,0.0,-1.45,9,0.28862793947633936,1.822331795405906,1.76900688909095,3.45255250082662
778448,2025-04-05,4fa79329-a267-3533-8399-5cab0d662703,7,49,1,Austin Barnes,Joe Ross,Slider,86.2,ball,False,Groundout,"Austin Barnes grounds out, shortstop Trea Turner to first baseman Bryce Harper.",3.45587566843599,2.0058756684359897,14,0.92155862666548,1.449284592281598,1.64249625126995,3.33022981114205
778448,2025-04-05,19429277-02ec-3135-ae54-1a2da94e084e,7,49,2,Austin Barnes,Joe Ross,Sinker,95.3,ball,False,Groundout,"Austin Barnes grounds out, shortstop Trea Turner to first baseman Bryce Harper.",3.9534365747914357,2.5034365747914356,13,-0.9648898328443374,1.4007347313684368,1.60700379000627,3.34424453787669
778448,2025-04-05,c6582878-c204-3f9c-980c-71a206f75ddd,7,49,3,Austin Barnes,Joe Ross,Sinker,94.3,hit_into_play,True,Groundout,"Austin Barnes grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0.0,-1.45,7,-0.6430017879557863,1.7984296028275002,1.47,3.2
778448,2025-04-05,6c0d1bca-5e16-339c-b045-ed5a57043fcf,7,50,1,Shohei Ohtani,Joe Ross,4-Seam Fastball,94.5,hit_into_play,True,Flyout,Shohei Ohtani flies out sharply to center fielder Brandon Marsh.,0.0,-1.45,5,0.14911754254113238,2.72587602146317,1.64,3.5
778448,2025-04-05,42154fe3-8199-316e-8850-0bf1c1add866,8,54,1,Mookie Betts,Joe Ross,4-Seam Fastball,93.1,called_strike,True,Flyout,Mookie Betts flies out to left fielder Max Kepler.,0.0,-1.45,8,0.2258118703756325,1.8628733188157542,1.59485825655518,3.15122416133541
778448,2025-04-05,8d1bcfa8-2718-39cc-983a-6bb6d0c4d9d7,8,54,2,Mookie Betts,Joe Ross,Sinker,93.9,called_strike,False,Flyout,Mookie Betts flies out to left fielder Max Kepler.,2.564437103588258,1.1144371035882579,11,-0.03674752989453501,3.374905930328548,1.57972075461198,3.16120283836286
778448,2025-04-05,751e5eb0-6994-3a23-a67e-e5085f9e5481,8,54,3,Mookie Betts,Joe Ross,Sinker,94.9,ball,False,Flyout,Mookie Betts flies out to left fielder Max Kepler.,4.057571432997466,2.6075714329974655,14,1.0443045711046663,1.562516125196516,1.59761280113009,3.2337061637242
778448,2025-04-05,fae61543-539b-3890-be77-fa4f2db051be,8,54,4,Mookie Betts,Joe Ross,Slider,87.2,ball,False,Flyout,Mookie Betts flies out to left fielder Max Kepler.,8.812189319803668,7.362189319803668,14,1.442349109983639,2.02429118958543,1.59982226883077,3.18761638320182
778448,2025-04-05,115e5ee0-4d61-32c0-b479-cc309a2dcc6d,8,54,5,Mookie Betts,Joe Ross,4-Seam Fastball,94.1,hit_into_play,True,Flyout,Mookie Betts flies out to left fielder Max Kepler.,0.0,-1.45,4,-0.3649465414958002,2.547278808657719,1.47,3.16
778448,2025-04-05,25ee1573-0c24-3dea-911a-c227fe34ce54,8,55,1,Teoscar Hernández,Joe Ross,Sinker,94.4,hit_into_play,False,Flyout,Teoscar Hernández flies out to center fielder Brandon Marsh.,4.880880853082571,3.430880853082571,11,-1.1147400710902142,3.3182758389993854,1.63,3.53
778448,2025-04-05,c41ef5a3-d79f-3478-b8b2-2298872e4694,8,56,1,Michael Conforto,Joe Ross,Sinker,94.2,foul,True,Groundout,"Michael Conforto grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0.0,-1.45,5,0.1469936745190458,2.623681505160069,1.55,3.26
778448,2025-04-05,f61c5dad-45a7-3881-8e56-b18012a5f137,8,56,2,Michael Conforto,Joe Ross,Changeup,88.7,hit_into_play,False,Groundout,"Michael Conforto grounds out, shortstop Trea Turner to first baseman Bryce Harper.",3.995695701597689,2.5456957015976887,13,-1.0409746417998074,2.2450096107640904,1.55,3.26
778448,2025-04-05,489e6d5b-e132-3f34-9f2f-18a1db4709d9,9,61,1,Tommy Edman,Tanner Banks,Sweeper,78.7,called_strike,True,Lineout,Tommy Edman lines out sharply to center fielder Edmundo Sosa.,0.0,-1.45,2,0.26493465370765623,3.054032929683495,1.55814572366509,3.56129242655821
778448,2025-04-05,3bbbfa11-221f-3bf2-8ef3-c1425757c72a,9,61,2,Tommy Edman,Tanner Banks,Sweeper,81.2,ball,False,Lineout,Tommy Edman lines out sharply to center fielder Edmundo Sosa.,5.942032580038844,4.492032580038844,14,1.2031693816699036,2.0638490352258714,1.51325605848939,3.434734680973
778448,2025-04-05,144cb094-dc60-37cd-8069-f27db142a578,9,61,3,Tommy Edman,Tanner Banks,Slider,87.2,hit_into_play,True,Lineout,Tommy Edman lines out sharply to center fielder Edmundo Sosa.,0.0,-1.45,2,0.01788053411508306,2.9011975960867047,1.48,3.26
778448,2025-04-05,e11686af-4501-34bb-9bb9-6653021b9530,9,62,1,Max Muncy,Tanner Banks,4-Seam Fastball,92.5,ball,True,Pop Out,Max Muncy pops out to third baseman Alec Bohm in foul territory.,1.3249458801574852,-0.12505411984251485,9,0.46419874149671864,1.4642204903134295,1.57463264699322,3.22564154330557
778448,2025-04-05,74b4bff0-5cd3-31c3-8578-6aa9a3f1dc80,9,62,2,Max Muncy,Tanner Banks,Sweeper,81.2,ball,False,Pop Out,Max Muncy pops out to third baseman Alec Bohm in foul territory.,10.064313616766665,8.614313616766664,13,-0.6029010746628176,0.7518516880879981,1.59054448948522,3.26783223198421
778448,2025-04-05,1cc4c3e8-c1ed-3c2f-845e-74a8a778ff63,9,62,3,Max Muncy,Tanner Banks,4-Seam Fastball,92.7,ball,False,Pop Out,Max Muncy pops out to third baseman Alec Bohm in foul territory.,3.7045572541219,2.2545572541218997,12,0.2789509170826798,3.4649770621113283,1.54732127743065,3.15626395760117
778448,2025-04-05,5065590e-4ef9-39a7-ae5c-cb4aed3c76d5,9,62,4,Max Muncy,Tanner Banks,4-Seam Fastball,90.7,hit_into_play,True,Pop Out,Max Muncy pops out to third baseman Alec Bohm in foul territory.,0.0,-1.45,4,-0.6242446736115221,2.320238449515803,1.55,3.09
778448,2025-04-05,6f691f2c-ac68-3df4-847a-b01a9aa5f93a,9,63,1,Andy Pages,Tanner Banks,Sweeper,80.4,called_strike,True,Walk,Andy Pages walks.,0.0,-1.45,6,0.5378026396883988,3.0185146130813343,1.72649511962372,3.67692826689225
778448,2025-04-05,2abcef40-1b8a-351e-babe-c1ded6adddc9,9,63,2,Andy Pages,Tanner Banks,Slider,87.8,ball,True,Walk,Andy Pages walks.,0.947444409461637,-0.502555590538363,3,0.5022081277112684,3.68831139148464,1.76049965631821,3.60935769069617
778448,2025-04-05,72f127e0-4d0e-369c-8524-ef2be1c14f43,9,63,3,Andy Pages,Tanner Banks,Slider,88.0,swinging_strike,False,Walk,Andy Pages walks.,2.7192874699241028,1.2692874699241028,12,0.23848902164529245,3.666607289160342,1.61,3.44
778448,2025-04-05,684a13c7-99ad-3701-81b2-ca3520d70a0b,9,63,4,Andy Pages,Tanner Banks,Changeup,82.6,ball,False,Walk,Andy Pages walks.,9.915989820364695,8.465989820364694,14,0.8968875046316788,0.8445892925947888,1.64904369553539,3.54870501760929
778448,2025-04-05,9f7b27ac-0c69-3969-9709-597afc87cbb3,9,63,5,Andy Pages,Tanner Banks,4-Seam Fastball,92.3,foul,False,Walk,Andy Pages walks.,2.023256042342389,0.5732560423423891,11,-0.642390167555929,3.608604670195199,1.61,3.44
778448,2025-04-05,ec3c9ccb-7405-305b-bc9e-92ff756b6235,9,63,6,Andy Pages,Tanner Banks,Slider,87.2,ball,False,Walk,Andy Pages walks.,5.707601515358807,4.2576015153588065,11,-0.04593955903930107,4.084583201169144,1.72382126996142,3.60894974155591
778448,2025-04-05,8c396538-bc6c-3d34-b8c2-8388ef2465c4,9,63,7,Andy Pages,Tanner Banks,4-Seam Fastball,93.2,ball,False,Walk,Andy Pages walks.,6.389814214855041,4.939814214855041,14,1.2404845179045867,1.9060666450941077,1.72171586858317,3.58227484364603
778448,2025-04-05,5fd235b5-a10d-34c7-bbac-e410df1e11df,9,64,1,Enrique Hernández,Tanner Banks,Slider,88.0,swinging_strike,True,Lineout,Enrique Hernández lines out to center fielder Edmundo Sosa.,0.0,-1.45,3,0.3264009475566104,2.9823107291527866,1.65,3.36
778448,2025-04-05,b202225e-898b-37c3-b285-e65478bc1c0e,9,64,2,Enrique Hernández,Tanner Banks,Sweeper,81.9,ball,False,Lineout,Enrique Hernández lines out to center fielder Edmundo Sosa.,6.3735564622093515,4.923556462209351,12,1.2391297051841126,3.378010586399366,1.7067437858468,3.52766350921699
778448,2025-04-05,96896e39-4435-3e31-ae68-195bc0474353,9,64,3,Enrique Hernández,Tanner Banks,4-Seam Fastball,91.7,foul,False,Lineout,Enrique Hernández lines out to center fielder Edmundo Sosa.,2.01236046007028,0.5623604600702798,13,-0.8756967050058566,2.1734117001374518,1.65,3.36
778448,2025-04-05,e5edc78b-85c0-3758-9e14-f09cc3651a1c,9,64,4,Enrique Hernández,Tanner Banks,Slider,88.4,hit_into_play,True,Lineout,Enrique Hernández lines out to center fielder Edmundo Sosa.,0.0,-1.45,5,0.037745201827247735,2.4860608398437254,1.65,3.36
778434,2025-04-06,7a02f8fd-9c56-3d14-aa15-7bfec7fd236a,1,1,1,Shohei Ohtani,Cristopher Sánchez,Sinker,95.8,swinging_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,9,0.3548496517436516,2.0092542840702374,1.63037846773283,3.49052711087289
778434,2025-04-06,bc1e9289-db56-3686-a3aa-97394edc5314,1,1,2,Shohei Ohtani,Cristopher Sánchez,Sinker,96.3,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,8,-0.14290384016745128,2.193001700681213,1.69627180593359,3.52365949186156
778434,2025-04-06,632cebec-fad4-3674-b13a-20080a5f2daa,1,1,3,Shohei Ohtani,Cristopher Sánchez,Sinker,97.2,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,3.581004080344645,2.1310040803446446,13,-1.006417006695387,2.3868283062057225,1.62015233092476,3.50753437498211
778434,2025-04-06,7ed53788-d821-3295-9fa2-0d4b6bbc271b,1,1,4,Shohei Ohtani,Cristopher Sánchez,Changeup,87.3,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,5.5897440670809075,4.139744067080907,14,0.6247162636697214,1.1841879944099243,1.65,3.51
778434,2025-04-06,6ba2e833-72eb-3085-8ccf-31576a5404a3,1,2,1,Mookie Betts,Cristopher Sánchez,Sinker,96.8,called_strike,True,Strikeout,Mookie Betts strikes out swinging.,0.0,-1.45,8,0.20015879063592396,1.9494009877540441,1.50376099709918,3.33384632347391
778434,2025-04-06,bb13b7fa-3048-33fd-84f6-a34f400f3df5,1,2,2,Mookie Betts,Cristopher Sánchez,Changeup,86.2,swinging_strike,False,Strikeout,Mookie Betts strikes out swinging.,3.41113286077831,1.9611328607783096,14,0.9922610717315258,1.6357885853865222,1.52,3.2
778434,2025-04-06,13951069-f170-3ca8-a856-9836a7f76477,1,2,3,Mookie Betts,Cristopher Sánchez,Sinker,97.7,ball,True,Strikeout,Mookie Betts strikes out swinging.,0.11113451686424725,-1.3388654831357527,1,-0.6558105315751118,3.2063109002729173,1.48369654738025,3.19704969053423
778434,2025-04-06,d57a9acc-ad8e-33ba-bce7-646e89e86fca,1,2,4,Mookie Betts,Cristopher Sánchez,Changeup,87.3,ball,False,Strikeout,Mookie Betts strikes out swinging.,15.316977436467159,13.86697743646716,13,-0.749074153995552,0.17321515000494866,1.44896889612655,3.16902326233607
778434,2025-04-06,48829a43-1866-3975-8540-50937894a3fe,1,2,5,Mookie Betts,Cristopher Sánchez,Changeup,86.6,ball,False,Strikeout,Mookie Betts strikes out swinging.,11.902698215964833,10.452698215964833,13,-0.6203728228750865,0.47684518117271046,1.46873669916978,3.24354765153797
778434,2025-04-06,03a3e3f0-defe-3450-8a02-e2147054e75d,1,2,6,Mookie Betts,Cristopher Sánchez,Sinker,95.9,foul,True,Strikeout,Mookie Betts strikes out swinging.,0.0,-1.45,5,0.2306397073558898,2.458380323718339,1.52,3.2
778434,2025-04-06,3033a8da-1350-35f4-99e2-7a0c4dc69b33,1,2,7,Mookie Betts,Cristopher Sánchez,Sinker,95.3,swinging_strike,False,Strikeout,Mookie Betts strikes out swinging.,2.9335122012183197,1.4835122012183197,14,0.2348647589519923,1.2755406498984734,1.52,3.2
778434,2025-04-06,425d9e8f-3149-3de7-a931-7b995f1c462d,1,3,1,Tommy Edman,Cristopher Sánchez,Sinker,96.8,called_strike,True,Single,Tommy Edman singles on a sharp line drive to left fielder Max Kepler.,0.0,-1.45,9,0.3911540591275151,2.0122101188366757,1.41165958558599,3.39932321095927
778434,2025-04-06,695b4b3b-b784-332e-9793-9e0cc13e68f9,1,3,2,Tommy Edman,Cristopher Sánchez,Slider,87.2,hit_into_play,True,Single,Tommy Edman singles on a sharp line drive to left fielder Max Kepler.,0.0,-1.45,2,0.1732893498525529,2.8001500429462745,1.5,3.27
778434,2025-04-06,a6f6ca6b-23f8-3f91-a21e-d671de3de6ba,1,4,1,Teoscar Hernández,Cristopher Sánchez,Sinker,95.3,called_strike,True,Home Run,Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.,0.0,-1.45,2,0.2348502489852811,3.1094676076360552,1.55058255682211,3.50452515398887
778434,2025-04-06,27e280eb-7ed2-36ff-af0f-067048732b4f,1,4,2,Teoscar Hernández,Cristopher Sánchez,Changeup,83.7,ball,False,Home Run,Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.,32.701676416875145,31.251676416875146,12,3.428038332657407,3.7500551656417374,1.57513124122799,3.58338824914382
778434,2025-04-06,7ef3f85a-2184-3f5b-bd49-73682a59d258,1,4,3,Teoscar Hernández,Cristopher Sánchez,Sinker,94.7,hit_into_play,True,Home Run,Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.,0.0,-1.45,5,0.053446806559507495,2.4419690241854064,1.65,3.54
778434,2025-04-06,71048adf-4af7-30a1-877a-de3a3aff0b57,1,5,1,Will Smith,Cristopher Sánchez,Sinker,95.5,ball,False,Single,Will Smith singles on a ground ball to left fielder Max Kepler.,6.723494920894589,5.2734949208945885,12,1.2682912434078824,2.496047772037792,1.50304154431516,3.41670303769457
778434,2025-04-06,6ced00cb-b4cb-3876-a8c9-12aa472b5e98,1,5,2,Will Smith,Cristopher Sánchez,Slider,87.1,called_strike,True,Single,Will Smith singles on a ground ball to left fielder Max Kepler.,0.0,-1.45,7,-0.4253842176185725,1.925605554836722,1.50940344608917,3.37035649998824
778434,2025-04-06,b97d419e-d5f9-3592-884f-89199309d9ef,1,5,3,Will Smith,Cristopher Sánchez,Slider,86.9,ball,False,Single,Will Smith singles on a ground ball to left fielder Max Kepler.,16.250172092992674,14.800172092992673,13,-0.8247058101975456,0.173773497669277,1.52291617196851,3.41752496735813
778434,2025-04-06,132552b7-76ce-3e79-a010-9a3a805a3dc9,1,5,4,Will Smith,Cristopher Sánchez,Sinker,96.1,hit_into_play,True,Single,Will Smith singles on a ground ball to left fielder Max Kepler.,0.0,-1.45,5,0.013192382658977911,2.2492621475599193,1.53,3.31
778434,2025-04-06,914a297f-ae38-3f64-b568-18007a1d6f9e,1,6,1,Michael Conforto,Cristopher Sánchez,Sinker,95.5,hit_into_play,True,Groundout,"Michael Conforto grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0.0,-1.45,5,-0.27292683968688647,2.534723316155843,1.54,3.23
778434,2025-04-06,019a5d0f-32c7-37e1-adee-7e35323b782b,2,11,1,Max Muncy,Cristopher Sánchez,Sinker,94.3,called_strike,True,Groundout,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0.0,-1.45,8,-0.029612834380280388,1.747275159164482,1.48758145564535,3.24758928631312
778434,2025-04-06,691cd850-fdb5-38b3-84e1-5e457fea205b,2,11,2,Max Muncy,Cristopher Sánchez,Slider,87.3,ball,False,Groundout,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",5.058248064352441,3.6082480643524404,13,-1.12952067202937,1.6985153382912301,1.54349502558122,3.25248007306409
778434,2025-04-06,4a935473-b9d1-3225-b717-d1e9dec5243e,2,11,3,Max Muncy,Cristopher Sánchez,Slider,85.8,ball,False,Groundout,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",1.5254681838610438,0.07546818386104376,13,-0.055327407273635616,1.397887045574773,1.52500939422986,3.20760959086426
778434,2025-04-06,7ab4434a-d3d1-3cb9-8d90-3f539893ce28,2,11,4,Max Muncy,Cristopher Sánchez,Sinker,94.8,called_strike,True,Groundout,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0.0,-1.45,8,-0.09478447111331681,1.684891251503124,1.4404601479256,3.14961646105829
778434,2025-04-06,f8f58f4d-cc32-3b91-9d9c-a6ed1dfc55d9,2,11,5,Max Muncy,Cristopher Sánchez,Slider,85.7,hit_into_play,True,Groundout,"Max Muncy grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",1.0959200010773822,-0.3540799989226178,8,-0.16622062066694865,1.4586733332435515,1.55,3.11
778434,2025-04-06,2d9e879c-dcbf-314b-a9c4-935fff1f8a62,2,12,1,Enrique Hernández,Cristopher Sánchez,Sinker,96.5,ball,False,Groundout,"Enrique Hernández grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",17.161832174876572,15.711832174876571,13,-1.0473101618736143,0.25188724895681736,1.64120553707745,3.47630433538107
778434,2025-04-06,2d5a97a3-904b-3d56-9d31-6c4cd5becdba,2,12,2,Enrique Hernández,Cristopher Sánchez,Sinker,95.4,hit_into_play,False,Groundout,"Enrique Hernández grounds out, third baseman Edmundo Sosa to first baseman Bryce Harper.",3.8823830191242292,2.432383019124229,13,-0.5977802477237291,1.3364680817396475,1.66,3.38
778434,2025-04-06,50c59c8e-a746-3b44-9e2e-64ac5900c4f7,2,13,1,Andy Pages,Cristopher Sánchez,Sinker,96.1,hit_into_play,True,Flyout,Andy Pages flies out to center fielder Brandon Marsh.,0.0,-1.45,4,-0.3456104280374396,2.3382138775617287,1.64,3.48
778434,2025-04-06,3287eda5-7933-3e8b-959c-664394cb0ef5,3,18,1,Shohei Ohtani,Cristopher Sánchez,Slider,84.6,foul,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,5,0.04859806368500036,2.5053901986870906,1.65,3.51
778434,2025-04-06,8bd20a7e-a949-3fba-975c-8e993cfae731,3,18,2,Shohei Ohtani,Cristopher Sánchez,Changeup,85.7,called_strike,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,9,0.29744135278258116,1.8463476706348794,1.64613564994247,3.44852425810025
778434,2025-04-06,11480af6-278e-39dd-96b9-c50489383394,3,18,3,Shohei Ohtani,Cristopher Sánchez,Changeup,86.5,ball,False,Strikeout,Shohei Ohtani strikes out swinging.,21.107696251234657,19.657696251234654,13,-1.1309867088876424,-0.15122264903283772,1.55613618722042,3.49028631289087
778434,2025-04-06,cf0592af-e0f3-36d7-bc63-2d79e8037c20,3,18,4,Shohei Ohtani,Cristopher Sánchez,Sinker,95.9,ball,True,Strikeout,Shohei Ohtani strikes out swinging.,0.0,-1.45,4,-0.688157390350699,2.3479448659885516,1.63565892097267,3.35820637843302
778434,2025-04-06,d46024fb-f0a6-3a46-b44d-5013998b9ada,3,18,5,Shohei Ohtani,Cristopher Sánchez,Changeup,86.7,swinging_strike,False,Strikeout,Shohei Ohtani strikes out swinging.,3.1392333483596984,1.6892333483596982,14,0.9696027790299748,2.153339683768393,1.65,3.51
778434,2025-04-06,3e35ff91-bf7d-3bfe-a06e-329a481688f9,3,19,1,Mookie Betts,Cristopher Sánchez,Sinker,95.1,called_strike,True,Strikeout,Mookie Betts strikes out swinging.,0.6706729806478391,-0.7793270193521609,7,-0.43006523171372785,1.4116065441578434,1.46749595921183,3.18811946734813
778434,2025-04-06,68fb7e63-1647-3d7d-87d2-bde81f92ce37,3,19,2,Mookie Betts,Cristopher Sánchez,Sinker,95.7,ball,True,Strikeout,Mookie Betts strikes out swinging.,0.7928651127281565,-0.6571348872718434,8,-0.008318964426263268,1.4672817172416937,1.53335380996904,3.14414400733897
778434,2025-04-06,38fce941-a638-3f26-895f-afcb74c4a49b,3,19,3,Mookie Betts,Cristopher Sánchez,Changeup,86.4,called_strike,True,Strikeout,Mookie Betts strikes out swinging.,0.0,-1.45,6,0.4014780520253432,1.9367474691410655,1.38987500831216,3.08343717098128
778434,2025-04-06,5b3248b4-7df6-39e3-9a6e-17396403c73b,3,19,4,Mookie Betts,Cristopher Sánchez,Slider,86.7,swinging_strike_blocked,False,Strikeout,Mookie Betts strikes out swinging.,14.279210939847475,12.829210939847474,13,-1.0750328400668534,0.3880855148440185,1.52,3.2
778434,2025-04-06,e9f5d7f1-2e44-37d4-ab72-1ba6089417dc,3,20,1,Tommy Edman,Cristopher Sánchez,Sinker,96.1,called_strike,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,0.0,-1.45,1,-0.6786596256164629,2.8328779162826216,1.45342051037404,3.33283600965525
778434,2025-04-06,66139b9b-7e54-316c-9dbb-aab83ad8e11c,3,20,2,Tommy Edman,Cristopher Sánchez,Sinker,96.3,called_strike,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,1.1058090780114433,-0.34419092198855666,4,-0.8001507565009536,2.422198434140016,1.46805806121886,3.40025761043207
778434,2025-04-06,5d571c39-9e54-3a49-ac85-ee856c44715a,3,20,3,Tommy Edman,Cristopher Sánchez,Changeup,85.9,foul,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,0.0,-1.45,8,0.26286761689571897,1.5218987113327718,1.5,3.27
778434,2025-04-06,feab3312-8f86-3d2c-a2c4-f1ae2fb34482,3,20,4,Tommy Edman,Cristopher Sánchez,Changeup,87.4,ball,False,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,12.807805577179,11.357805577178999,13,-0.6042989070158532,0.3879859495108768,1.45530308094246,3.35076193320532
778434,2025-04-06,6e89551d-007a-37f7-b45e-dc5bddd208a9,3,20,5,Tommy Edman,Cristopher Sánchez,Sinker,95.6,hit_into_play,True,Flyout,Tommy Edman flies out to center fielder Brandon Marsh.,0.0,-1.45,7,-0.43466714670395423,1.5889031487789158,1.5,3.27
778434,2025-04-06,2eaa9838-099c-3366-b599-719800610c11,4,31,1,Teoscar Hernández,Cristopher Sánchez,Sinker,93.7,called_strike,True,Home Run,Teoscar Hernández homers (4) on a fly ball to right field.,0.0,-1.45,1,-0.5613821631810016,3.0430121919775153,1.54300453366485,3.43259880703582
778434,2025-04-06,5e52e16f-7c90-3201-bf02-4a1463caf0ae,4,31,2,Teoscar Hernández,Cristopher Sánchez,Changeup,86.4,ball,False,Home Run,Teoscar Hernández homers (4) on a fly ball to right field.,23.563921602340162,22.113921602340163,13,-2.557753854770018,0.9160078980684825,1.57507678427995,3.56704165863189
778434,2025-04-06,b7e38acc-9af3-3ace-94c8-29cedecb725d,4,31,3,Teoscar Hernández,Cristopher Sánchez,Changeup,85.3,ball,False,Home Run,Teoscar Hernández homers (4) on a fly ball to right field.,7.324384364233277,5.8743843642332765,13,-1.3133916281789872,1.4770998730010674,1.55486139123771,3.56578817193132
778434,2025-04-06,a64f9f91-ed72-31bc-b71e-c676ee77ac3a,4,31,4,Teoscar Hernández,Cristopher Sánchez,Sinker,94.0,hit_into_play,True,Home Run,Teoscar Hernández homers (4) on a fly ball to right field.,0.0,-1.45,3,0.41434294127598165,3.380994364592749,1.65,3.54
778434,2025-04-06,7ef03bf7-4819-3a8c-ab02-3201d86f80a7,4,32,1,Will Smith,Cristopher Sánchez,Sinker,96.0,called_strike,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,3,0.6892321881651426,3.0719807148891336,1.48862944991109,3.47474981908656
778434,2025-04-06,591ef06a-a19b-39dd-aa52-cf6f2884f044,4,32,2,Will Smith,Cristopher Sánchez,Sinker,97.3,foul,True,Strikeout,Will Smith strikes out swinging.,0.0,-1.45,5,-0.20950212839566879,2.2891233333489605,1.53,3.31
778434,2025-04-06,b83d45c4-b9e9-3af5-870a-5a4037cd5f94,4,32,3,Will Smith,Cristopher Sánchez,Slider,86.6,swinging_strike,False,Strikeout,Will Smith strikes out swinging.,7.452268962111945,6.002268962111945,13,-1.3290224135093287,1.9901329010910607,1.53,3.31
778434,2025-04-06,ca6a89be-661d-35af-ba26-16f877bacac2,4,33,1,Michael Conforto,Cristopher Sánchez,Sinker,94.9,called_strike,True,Hit By Pitch,Michael Conforto hit by pitch.,0.0,-1.45,5,0.1360293493500219,2.03968646186002,1.49293061847695,3.24746920004516
778434,2025-04-06,ace85c98-25e2-3060-a4b6-9272f8d792ef,4,33,2,Michael Conforto,Cristopher Sánchez,Changeup,84.8,hit_by_pitch,False,Hit By Pitch,Michael Conforto hit by pitch.,15.368638407583179,13.918638407583177,12,1.9061018198209958,3.6825432662574453,1.54,3.23
778434,2025-04-06,54811d0b-2fb9-38a2-a5cc-3961a2e9c936,4,34,1,Max Muncy,Cristopher Sánchez,Sinker,94.5,called_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,5,-0.005222564731042295,2.508658437510048,1.5066775489651,3.21679527521618
778434,2025-04-06,938887e8-cf74-3d91-b257-803cc6198cac,4,34,2,Max Muncy,Cristopher Sánchez,Sinker,95.5,swinging_strike,True,Strikeout,Max Muncy strikes out swinging.,0.0,-1.45,5,-0.26081042660488424,2.304618351708583,1.55,3.11
778434,2025-04-06,9b1739f9-1a28-3e54-8dad-37104dbc8226,4,34,3,Max Muncy,Cristopher Sánchez,Sinker,95.7,ball,False,Strikeout,Max Muncy strikes out swinging.,12.29664053693184,10.846640536931838,12,1.7327200447443198,2.9252716524035254,1.433378668589,3.1968289905655
778434,2025-04-06,586fca91-fef9-34f3-ad15-231bf0dd1b56,4,34,4,Max Muncy,Cristopher Sánchez,Sinker,97.4,ball,False,Strikeout,Max Muncy strikes out swinging.,4.349587189867217,2.8995871898672165,13,-1.0668590147834782,1.3736754605186123,1.42468053948003,3.16110817488266
778434,2025-04-06,90856594-0f8a-31dc-b1ef-e2ca7a74b8df,4,34,5,Max Muncy,Cristopher Sánchez,Slider,86.5,swinging_strike,False,Strikeout,Max Muncy strikes out swinging.,1.8952577929578691,0.4452577929578691,13,-0.8659381494131557,2.1261465002420694,1.55,3.11
778434,2025-04-06,5da5d25d-d7ce-355f-adcb-c3b21f1573e5,4,35,1,Enrique Hernández,Cristopher Sánchez,Changeup,86.7,blocked_ball,False,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,9.890831808620309,8.44083180862031,13,-1.1159937484040434,0.9273197912944922,1.64349439198128,3.46205626443327
778434,2025-04-06,3adcc549-db08-3f05-9846-655f1d628ec2,4,35,2,Enrique Hernández,Cristopher Sánchez,Sinker,95.3,ball,False,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,2.4806538523108386,1.0306538523108386,11,-0.9147211543592365,3.2897385847468836,1.70485553583352,3.49675621347324
778434,2025-04-06,22893d18-3863-313c-852c-eca196f64872,4,35,3,Enrique Hernández,Cristopher Sánchez,Sinker,94.7,foul,True,Walk,Enrique Hernández walks. Michael Conforto to 2nd.,0.0,-1.45,7,-0.500539201036733,2.1717448611019106,1.66,3.38
