gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
34,2025-05-04,boxscore,ATL,L,3,4,23-11,1,0.5,2:43:00,163,N,39649.0,2025,23,11,0.676
35,2025-05-05,boxscore,MIA,W,7,4,24-11,1,0.5,2:44:00,164,N,15395.0,2025,24,11,0.686
36,2025-05-06,boxscore,MIA,L-wo,4,5,24-12,1,0.5,3:16:00,196,N,17312.0,2025,24,12,0.667
37,2025-05-07,boxscore,MIA,W,10,1,25-12,1,1.5,2:43:00,163,D,13635.0,2025,25,12,0.676
38,2025-05-08,boxscore,ARI,L,3,5,25-13,1,1.0,2:27:00,147,N,40319.0,2025,25,13,0.658
39,2025-05-09,boxscore,ARI,W,14,11,26-13,1,1.0,3:19:00,199,N,49122.0,2025,26,13,0.667
40,2025-05-10,boxscore,ARI,L,0,3,26-14,1,0.0,2:14:00,134,N,47106.0,2025,26,14,0.65
41,2025-05-11,boxscore,ARI,W,8,1,27-14,1,1.0,2:47:00,167,D,46292.0,2025,27,14,0.659
42,2025-05-13,boxscore,ATH,L,1,11,27-15,1,0.5,2:34:00,154,N,45161.0,2025,27,15,0.643
43,2025-05-14,boxscore,ATH,W,9,3,28-15,1,0.5,2:34:00,154,N,50071.0,2025,28,15,0.651
44,2025-05-15,boxscore,ATH,W,19,2,29-15,1,1.0,2:37:00,157,N,51272.0,2025,29,15,0.659
45,2025-05-16,boxscore,LAA,L,2,6,29-16,1,1.0,2:41:00,161,N,46273.0,2025,29,16,0.644
46,2025-05-17,boxscore,LAA,L,9,11,29-17,1,1.0,3:37:00,217,N,50084.0,2025,29,17,0.63
47,2025-05-18,boxscore,LAA,L,4,6,29-18,1,1.0,3:05:00,185,D,51997.0,2025,29,18,0.617
48,2025-05-19,boxscore,ARI,L,5,9,29-19,1,0.5,2:48:00,168,N,41372.0,2025,29,19,0.604
49,2025-05-20,boxscore,ARI,W-wo,4,3,30-19,1,1.0,3:01:00,181,N,51932.0,2025,30,19,0.612
50,2025-05-21,boxscore,ARI,W,3,1,31-19,1,2.0,2:17:00,137,N,43517.0,2025,31,19,0.62
51,2025-05-23,boxscore,NYM,W,7,5,32-19,1,2.0,4:08:00,248,N,40449.0,2025,32,19,0.627
52,2025-05-24,boxscore,NYM,L,2,5,32-20,1,2.0,2:28:00,148,N,41332.0,2025,32,20,0.615
53,2025-05-25,boxscore,NYM,L,1,3,32-21,1,1.0,2:34:00,154,N,41917.0,2025,32,21,0.604
54,2025-05-26,boxscore,CLE,W,7,2,33-21,1,2.0,2:52:00,172,N,34711.0,2025,33,21,0.611
55,2025-05-27,boxscore,CLE,W,9,5,34-21,1,2.0,2:50:00,170,N,25422.0,2025,34,21,0.618
56,2025-05-28,boxscore,CLE,L,4,7,34-22,1,2.0,2:32:00,152,D,23381.0,2025,34,22,0.607
57,2025-05-30,boxscore,NYY,W,8,5,35-22,1,2.0,2:53:00,173,N,53276.0,2025,35,22,0.614
58,2025-05-31,boxscore,NYY,W,18,2,36-22,1,3.0,3:04:00,184,D,51746.0,2025,36,22,0.621
59,2025-06-01,boxscore,NYY,L,3,7,36-23,1,2.0,3:14:00,194,D,54031.0,2025,36,23,0.61
60,2025-06-02,boxscore,NYM,L,3,4,36-24,1,1.0,3:02:00,182,N,48556.0,2025,36,24,0.6
61,2025-06-03,boxscore,NYM,W-wo,6,5,37-24,1,1.0,3:06:00,186,N,53424.0,2025,37,24,0.607
62,2025-06-04,boxscore,NYM,L,1,6,37-25,1,1.0,2:49:00,169,N,45733.0,2025,37,25,0.597
63,2025-06-05,boxscore,NYM,W,6,5,38-25,1,2.0,2:47:00,167,D,46364.0,2025,38,25,0.603
64,2025-06-06,boxscore,STL,L,0,5,38-26,1,1.0,2:20:00,140,N,40071.0,2025,38,26,0.594
65,2025-06-07,boxscore,STL,L-wo,1,2,38-27,1,1.0,2:40:00,160,D,37465.0,2025,38,27,0.585
66,2025-06-08,boxscore,STL,W,7,3,39-27,1,1.0,2:55:00,175,D,42255.0,2025,39,27,0.591
67,2025-06-09,boxscore,SDP,W,8,7,40-27,1,1.5,3:13:00,193,N,45678.0,2025,40,27,0.597
68,2025-06-10,boxscore,SDP,L,1,11,40-28,1,0.5,2:49:00,169,N,45084.0,2025,40,28,0.588
69,2025-06-11,boxscore,SDP,W,5,2,41-28,1,0.5,2:49:00,169,D,45481.0,2025,41,28,0.594
70,2025-06-13,boxscore,SFG,L,2,6,41-29,1,0.0,2:25:00,145,N,53022.0,2025,41,29,0.586
71,2025-06-14,boxscore,SFG,W,11,5,42-29,1,1.0,2:26:00,146,N,51548.0,2025,42,29,0.592
72,2025-06-15,boxscore,SFG,W,5,4,43-29,1,2.0,2:24:00,144,D,53980.0,2025,43,29,0.597
73,2025-06-16,boxscore,SDP,W,6,3,44-29,1,2.5,2:45:00,165,N,53207.0,2025,44,29,0.603
74,2025-06-17,boxscore,SDP,W,8,6,45-29,1,3.5,3:09:00,189,N,51555.0,2025,45,29,0.608
75,2025-06-18,boxscore,SDP,W-wo,4,3,46-29,1,4.5,2:40:00,160,N,53568.0,2025,46,29,0.613
76,2025-06-19,boxscore,SDP,L,3,5,46-30,1,3.5,3:10:00,190,N,53280.0,2025,46,30,0.605
77,2025-06-20,boxscore,WSN,W,6,5,47-30,1,4.5,2:44:00,164,N,46558.0,2025,47,30,0.61
78,2025-06-21,boxscore,WSN,L,3,7,47-31,1,3.5,2:31:00,151,N,54154.0,2025,47,31,0.603
79,2025-06-22,boxscore,WSN,W,13,7,48-31,1,3.5,2:45:00,165,D,48177.0,2025,48,31,0.608
80,2025-06-24,boxscore,COL,W,9,7,49-31,1,4.5,2:53:00,173,N,36492.0,2025,49,31,0.612
81,2025-06-25,boxscore,COL,W,8,1,50-31,1,5.5,2:32:00,152,N,43881.0,2025,50,31,0.617
82,2025-06-26,boxscore,COL,W,3,1,51-31,1,6.0,2:26:00,146,D,38091.0,2025,51,31,0.622
83,2025-06-27,boxscore,KCR,W,5,4,52-31,1,6.5,2:49:00,169,N,35187.0,2025,52,31,0.627
84,2025-06-28,boxscore,KCR,L,5,9,52-32,1,6.0,2:37:00,157,D,36578.0,2025,52,32,0.619
85,2025-06-29,boxscore,KCR,W,5,1,53-32,1,7.0,2:27:00,147,D,28671.0,2025,53,32,0.624
86,2025-07-01,boxscore,CHW,W,6,1,54-32,1,8.0,2:22:00,142,N,51368.0,2025,54,32,0.628
87,2025-07-02,boxscore,CHW,W-wo,5,4,55-32,1,8.5,2:53:00,173,N,53536.0,2025,55,32,0.632
88,2025-07-03,boxscore,CHW,W,6,2,56-32,1,9.0,2:19:00,139,N,53530.0,2025,56,32,0.636
89,2025-07-04,boxscore,HOU,L,1,18,56-33,1,8.0,2:45:00,165,N,53377.0,2025,56,33,0.629
90,2025-07-05,boxscore,HOU,L,4,6,56-34,1,8.0,2:52:00,172,D,49744.0,2025,56,34,0.622
91,2025-07-06,boxscore,HOU,L,1,5,56-35,1,7.0,2:35:00,155,D,41291.0,2025,56,35,0.615
92,2025-07-07,boxscore,MIL,L,1,9,56-36,1,6.0,2:38:00,158,N,35365.0,2025,56,36,0.609
93,2025-07-08,boxscore,MIL,L,1,3,56-37,1,5.0,2:17:00,137,N,38175.0,2025,56,37,0.602
94,2025-07-09,boxscore,MIL,L-wo,2,3,56-38,1,5.0,3:12:00,192,D,33607.0,2025,56,38,0.596
95,2025-07-11,boxscore,SFG,L,7,8,56-39,1,4.0,2:46:00,166,N,40785.0,2025,56,39,0.589
96,2025-07-12,boxscore,SFG,W,2,1,57-39,1,4.5,2:11:00,131,D,41029.0,2025,57,39,0.594
97,2025-07-13,boxscore,SFG,W,5,2,58-39,1,5.5,3:01:00,181,D,41048.0,2025,58,39,0.598
98,2025-07-18,boxscore,MIL,L,0,2,58-40,1,4.5,2:16:00,136,N,49281.0,2025,58,40,0.592
99,2025-07-19,boxscore,MIL,L,7,8,58-41,1,4.5,2:51:00,171,N,53540.0,2025,58,41,0.586
100,2025-07-20,boxscore,MIL,L,5,6,58-42,1,3.5,2:52:00,172,D,40376.0,2025,58,42,0.58
101,2025-07-21,boxscore,MIN,W,5,2,59-42,1,3.5,2:37:00,157,N,51121.0,2025,59,42,0.584
102,2025-07-22,boxscore,MIN,L,7,10,59-43,1,3.5,3:13:00,193,N,45074.0,2025,59,43,0.578
103,2025-07-23,boxscore,MIN,W-wo,4,3,60-43,1,4.5,2:47:00,167,D,40094.0,2025,60,43,0.583
104,2025-07-25,boxscore,BOS,W,5,2,61-43,1,6.0,2:50:00,170,N,36369.0,2025,61,43,0.587
105,2025-07-26,boxscore,BOS,L,2,4,61-44,1,5.0,2:36:00,156,N,36687.0,2025,61,44,0.581
106,2025-07-27,boxscore,BOS,L,3,4,61-45,1,4.0,2:46:00,166,D,35465.0,2025,61,45,0.575
107,2025-07-28,boxscore,CIN,W,5,2,62-45,1,4.0,2:49:00,169,N,33589.0,2025,62,45,0.579
108,2025-07-29,boxscore,CIN,W,5,4,63-45,1,4.0,2:54:00,174,N,36135.0,2025,63,45,0.583
109,2025-07-30,boxscore,CIN,L,2,5,63-46,1,3.0,2:42:00,162,N,32976.0,2025,63,46,0.578
110,2025-08-01,boxscore,TBR,W,5,0,64-46,1,3.0,2:22:00,142,N,10046.0,2025,64,46,0.582
111,2025-08-02,boxscore,TBR,L,0,4,64-47,1,3.0,2:13:00,133,D,10046.0,2025,64,47,0.577
112,2025-08-03,boxscore,TBR,W,3,0,65-47,1,3.0,2:50:00,170,D,10046.0,2025,65,47,0.58
113,2025-08-04,boxscore,STL,L,2,3,65-48,1,3.0,2:19:00,139,N,46628.0,2025,65,48,0.575
114,2025-08-05,boxscore,STL,W,12,6,66-48,1,3.0,2:49:00,169,N,50477.0,2025,66,48,0.579
115,2025-08-06,boxscore,STL,L,3,5,66-49,1,2.0,2:45:00,165,D,44621.0,2025,66,49,0.574
116,2025-08-08,boxscore,TOR,W,5,1,67-49,1,3.0,2:22:00,142,N,53825.0,2025,67,49,0.578
117,2025-08-09,boxscore,TOR,W,9,1,68-49,1,3.0,2:50:00,170,N,44727.0,2025,68,49,0.581
118,2025-08-10,boxscore,TOR,L,4,5,68-50,1,2.0,3:16:00,196,D,41557.0,2025,68,50,0.576
119,2025-08-11,boxscore,LAA,L,4,7,68-51,1,1.0,2:50:00,170,N,44571.0,2025,68,51,0.571
120,2025-08-12,boxscore,LAA,L-wo,6,7,68-52,1,0.0,3:14:00,194,N,44741.0,2025,68,52,0.567
121,2025-08-13,boxscore,LAA,L,5,6,68-53,2,-1.0,3:00:00,180,N,44893.0,2025,68,53,0.562
122,2025-08-15,boxscore,SDP,W,3,2,69-53,1,0.0,2:32:00,152,N,53119.0,2025,69,53,0.566
123,2025-08-16,boxscore,SDP,W,6,0,70-53,1,1.0,2:33:00,153,N,53606.0,2025,70,53,0.569
124,2025-08-17,boxscore,SDP,W,5,4,71-53,1,2.0,2:47:00,167,D,48189.0,2025,71,53,0.573
125,2025-08-18,boxscore,COL,L-wo,3,4,71-54,1,2.0,2:24:00,144,N,27259.0,2025,71,54,0.568
126,2025-08-19,boxscore,COL,W,11,4,72-54,1,2.0,2:36:00,156,N,25480.0,2025,72,54,0.571
127,2025-08-20,boxscore,COL,L,3,8,72-55,1,1.0,2:19:00,139,N,35240.0,2025,72,55,0.567
128,2025-08-21,boxscore,COL,W,9,5,73-55,1,1.0,3:08:00,188,D,28305.0,2025,73,55,0.57
129,2025-08-22,boxscore,SDP,L,1,2,73-56,1,0.0,2:16:00,136,N,44864.0,2025,73,56,0.566
130,2025-08-23,boxscore,SDP,L,1,5,73-57,2,-1.0,2:15:00,135,N,46326.0,2025,73,57,0.562
131,2025-08-24,boxscore,SDP,W,8,2,74-57,1,0.0,2:39:00,159,D,43827.0,2025,74,57,0.565
132,2025-08-25,boxscore,CIN,W,7,0,75-57,1,1.0,2:31:00,151,N,49702.0,2025,75,57,0.568
133,2025-08-26,boxscore,CIN,W,6,3,76-57,1,1.0,2:25:00,145,N,44943.0,2025,76,57,0.571
134,2025-08-27,boxscore,CIN,W,5,1,77-57,1,2.0,2:52:00,172,N,49199.0,2025,77,57,0.575
135,2025-08-29,boxscore,ARI,L,0,3,77-58,1,2.0,2:39:00,159,N,45701.0,2025,77,58,0.57
136,2025-08-30,boxscore,ARI,L,1,6,77-59,1,1.0,2:38:00,158,N,47632.0,2025,77,59,0.566
137,2025-08-31,boxscore,ARI,W-wo,5,4,78-59,1,2.0,2:27:00,147,D,51803.0,2025,78,59,0.569
138,2025-09-02,boxscore,PIT,L,7,9,78-60,1,2.5,2:51:00,171,N,14330.0,2025,78,60,0.565
139,2025-09-03,boxscore,PIT,L,0,3,78-61,1,2.5,2:28:00,148,N,16473.0,2025,78,61,0.561
140,2025-09-04,boxscore,PIT,L,3,5,78-62,1,2.0,2:33:00,153,N,20563.0,2025,78,62,0.557
141,2025-09-05,boxscore,BAL,L-wo,1,2,78-63,1,2.0,3:01:00,181,N,25481.0,2025,78,63,0.553
142,2025-09-06,boxscore,BAL,L-wo,3,4,78-64,1,1.0,2:45:00,165,N,42612.0,2025,78,64,0.549
143,2025-09-07,boxscore,BAL,W,5,2,79-64,1,1.0,2:52:00,172,D,27874.0,2025,79,64,0.552
144,2025-09-08,boxscore,COL,W,3,1,80-64,1,1.0,2:28:00,148,N,48433.0,2025,80,64,0.556
145,2025-09-09,boxscore,COL,W,7,2,81-64,1,2.0,2:12:00,132,N,44126.0,2025,81,64,0.559
146,2025-09-10,boxscore,COL,W,9,0,82-64,1,3.0,2:43:00,163,N,50805.0,2025,82,64,0.562
147,2025-09-12,boxscore,SFG,L-wo,1,5,82-65,1,2.5,2:38:00,158,N,40509.0,2025,82,65,0.558
148,2025-09-13,boxscore,SFG,W,13,7,83-65,1,2.5,3:15:00,195,N,40474.0,2025,83,65,0.561
149,2025-09-14,boxscore,SFG,W,10,2,84-65,1,2.5,3:09:00,189,D,40112.0,2025,84,65,0.564
150,2025-09-15,boxscore,PHI,L,5,6,84-66,1,2.0,2:56:00,176,N,43602.0,2025,84,66,0.56
151,2025-09-16,boxscore,PHI,L,6,9,84-67,1,2.0,2:45:00,165,N,44063.0,2025,84,67,0.556
152,2025-09-17,boxscore,PHI,W,5,0,85-67,1,2.0,2:19:00,139,N,50859.0,2025,85,67,0.559
153,2025-09-18,boxscore,SFG,W,2,1,86-67,1,3.0,2:39:00,159,N,41225.0,2025,86,67,0.562
154,2025-09-19,boxscore,SFG,W,6,3,87-67,1,4.0,2:47:00,167,N,53037.0,2025,87,67,0.565
155,2025-09-20,boxscore,SFG,W,7,5,88-67,1,4.0,2:59:00,179,N,53251.0,2025,88,67,0.568
156,2025-09-21,boxscore,SFG,L,1,3,88-68,1,3.0,2:27:00,147,D,46601.0,2025,88,68,0.564
157,2025-09-23,boxscore,ARI,L-wo,4,5,88-69,1,1.5,2:40:00,160,N,42882.0,2025,88,69,0.561
158,2025-09-24,boxscore,ARI,W,5,4,89-69,1,2.5,3:22:00,202,N,43417.0,2025,89,69,0.563
159,2025-09-25,boxscore,ARI,W,8,0,90-69,1,3.0,2:34:00,154,D,34952.0,2025,90,69,0.566
160,2025-09-26,boxscore,SEA,W,3,2,91-69,1,3.0,2:49:00,169,N,45458.0,2025,91,69,0.569
161,2025-09-27,boxscore,SEA,W,5,3,92-69,1,3.0,2:37:00,157,N,45701.0,2025,92,69,0.571
162,2025-09-28,boxscore,SEA,W,6,1,93-69,1,3.0,2:43:00,163,D,45658.0,2025,93,69,0.574
1,2024-03-20,boxscore,SDP,W,5,2,1-0,1,0.5,3:05:00,185,N,15952.0,2024,1,0,1.0
2,2024-03-21,boxscore,SDP,L,11,15,1-1,1,0.0,3:42:00,222,N,15928.0,2024,1,1,0.5
3,2024-03-28,boxscore,STL,W,7,1,2-1,1,0.0,2:23:00,143,D,52667.0,2024,2,1,0.667
4,2024-03-29,boxscore,STL,W,6,3,3-1,1,0.0,2:23:00,143,N,47524.0,2024,3,1,0.75
5,2024-03-30,boxscore,STL,L,5,6,3-2,1,0.0,3:17:00,197,N,45019.0,2024,3,2,0.6
6,2024-03-31,boxscore,STL,W,5,4,4-2,1,0.0,2:41:00,161,D,41014.0,2024,4,2,0.667
7,2024-04-01,boxscore,SFG,W,8,3,5-2,1,1.0,2:38:00,158,N,49044.0,2024,5,2,0.714
8,2024-04-02,boxscore,SFG,W,5,4,6-2,1,1.0,2:57:00,177,N,49365.0,2024,6,2,0.75
9,2024-04-03,boxscore,SFG,W,5,4,7-2,1,2.0,2:25:00,145,N,52746.0,2024,7,2,0.778
10,2024-04-05,boxscore,CHC,L,7,9,7-3,1,2.0,2:57:00,177,D,34981.0,2024,7,3,0.7
11,2024-04-06,boxscore,CHC,W,4,1,8-3,1,3.0,2:45:00,165,D,41040.0,2024,8,3,0.727
12,2024-04-07,boxscore,CHC,L,1,8,8-4,1,3.0,2:32:00,152,D,38322.0,2024,8,4,0.667
13,2024-04-08,boxscore,MIN,W,4,2,9-4,1,3.0,2:15:00,135,N,15177.0,2024,9,4,0.692
14,2024-04-09,boxscore,MIN,W,6,3,10-4,1,4.0,2:23:00,143,N,17024.0,2024,10,4,0.714
15,2024-04-10,boxscore,MIN,L,2,3,10-5,1,3.0,2:31:00,151,D,18640.0,2024,10,5,0.667
16,2024-04-12,boxscore,SDP,L,7,8,10-6,1,2.0,3:14:00,194,N,49606.0,2024,10,6,0.625
17,2024-04-13,boxscore,SDP,W,5,2,11-6,1,3.0,2:36:00,156,N,44582.0,2024,11,6,0.647
18,2024-04-14,boxscore,SDP,L,3,6,11-7,1,2.0,2:58:00,178,D,49432.0,2024,11,7,0.611
19,2024-04-15,boxscore,WSN,L,4,6,11-8,1,1.0,2:36:00,156,N,42677.0,2024,11,8,0.579
20,2024-04-16,boxscore,WSN,W,6,2,12-8,1,1.0,2:26:00,146,N,52718.0,2024,12,8,0.6
21,2024-04-17,boxscore,WSN,L,0,2,12-9,1,1.0,2:16:00,136,D,44428.0,2024,12,9,0.571
22,2024-04-19,boxscore,NYM,L,4,9,12-10,1,1.0,3:03:00,183,N,44783.0,2024,12,10,0.545
23,2024-04-20,boxscore,NYM,L,4,6,12-11,1,1.0,3:20:00,200,D,45373.0,2024,12,11,0.522
24,2024-04-21,boxscore,NYM,W,10,0,13-11,1,1.0,2:18:00,138,D,49287.0,2024,13,11,0.542
25,2024-04-23,boxscore,WSN,W,4,1,14-11,1,1.5,3:10:00,190,N,27806.0,2024,14,11,0.56
26,2024-04-24,boxscore,WSN,W,11,2,15-11,1,1.5,2:40:00,160,N,26298.0,2024,15,11,0.577
27,2024-04-25,boxscore,WSN,W,2,1,16-11,1,2.5,2:36:00,156,D,24185.0,2024,16,11,0.593
28,2024-04-26,boxscore,TOR,W,12,2,17-11,1,3.5,2:39:00,159,N,39688.0,2024,17,11,0.607
29,2024-04-27,boxscore,TOR,W,4,2,18-11,1,4.5,2:49:00,169,D,39405.0,2024,18,11,0.621
30,2024-04-28,boxscore,TOR,L,1,3,18-12,1,3.5,2:20:00,140,D,39053.0,2024,18,12,0.6
31,2024-04-29,boxscore,ARI,W,8,4,19-12,1,4.0,2:50:00,170,N,36985.0,2024,19,12,0.613
32,2024-04-30,boxscore,ARI,L-wo,3,4,19-13,1,4.0,2:47:00,167,N,28667.0,2024,19,13,0.594
33,2024-05-01,boxscore,ARI,W,8,0,20-13,1,4.5,2:49:00,169,N,34088.0,2024,20,13,0.606
34,2024-05-03,boxscore,ATL,W-wo,4,3,21-13,1,4.5,3:00:00,180,N,50859.0,2024,21,13,0.618
35,2024-05-04,boxscore,ATL,W,11,2,22-13,1,4.5,2:24:00,144,N,44474.0,2024,22,13,0.629
36,2024-05-05,boxscore,ATL,W,5,1,23-13,1,5.5,2:07:00,127,D,52733.0,2024,23,13,0.639
37,2024-05-06,boxscore,MIA,W,6,3,24-13,1,5.5,2:19:00,139,N,44970.0,2024,24,13,0.649
38,2024-05-07,boxscore,MIA,W,8,2,25-13,1,6.5,2:11:00,131,N,51496.0,2024,25,13,0.658
39,2024-05-08,boxscore,MIA,W,3,1,26-13,1,6.5,1:55:00,115,D,40702.0,2024,26,13,0.667
40,2024-05-10,boxscore,SDP,L-wo,1,2,26-14,1,5.5,2:12:00,132,N,43388.0,2024,26,14,0.65
41,2024-05-11,boxscore,SDP,W,5,0,27-14,1,6.5,2:36:00,156,N,46701.0,2024,27,14,0.659
42,2024-05-12,boxscore,SDP,L,0,4,27-15,1,5.5,2:35:00,155,D,43881.0,2024,27,15,0.643
43,2024-05-13,boxscore,SFG,W,6,4,28-15,1,6.5,2:55:00,175,N,35033.0,2024,28,15,0.651
44,2024-05-14,boxscore,SFG,W,10,2,29-15,1,7.5,2:36:00,156,N,33575.0,2024,29,15,0.659
45,2024-05-15,boxscore,SFG,L,1,4,29-16,1,7.5,2:23:00,143,N,36027.0,2024,29,16,0.644
46,2024-05-16,boxscore,CIN,L,2,7,29-17,1,7.0,2:49:00,169,N,53527.0,2024,29,17,0.63
47,2024-05-17,boxscore,CIN,W,7,3,30-17,1,7.0,2:19:00,139,N,46832.0,2024,30,17,0.638
48,2024-05-18,boxscore,CIN,W,4,0,31-17,1,7.5,2:07:00,127,N,49239.0,2024,31,17,0.646
49,2024-05-19,boxscore,CIN,W-wo,3,2,32-17,1,7.5,2:54:00,174,D,52656.0,2024,32,17,0.653
50,2024-05-20,boxscore,ARI,W,6,4,33-17,1,8.0,2:39:00,159,N,37634.0,2024,33,17,0.66
51,2024-05-21,boxscore,ARI,L,3,7,33-18,1,8.0,2:30:00,150,N,46180.0,2024,33,18,0.647
52,2024-05-22,boxscore,ARI,L,0,6,33-19,1,7.0,2:40:00,160,N,46593.0,2024,33,19,0.635
53,2024-05-24,boxscore,CIN,L,6,9,33-20,1,6.5,2:56:00,176,N,40074.0,2024,33,20,0.623
54,2024-05-25,boxscore,CIN,L,1,3,33-21,1,5.5,2:29:00,149,N,41880.0,2024,33,21,0.611
55,2024-05-26,boxscore,CIN,L,1,4,33-22,1,5.5,2:27:00,147,D,35619.0,2024,33,22,0.6
56,2024-05-28,boxscore,NYM,W,5,2,34-22,1,5.5,2:42:00,162,N,0.0,2024,34,22,0.607
57,2024-05-28,boxscore,NYM,W,3,0,35-22,1,5.5,2:18:00,138,N,36021.0,2024,35,22,0.614
58,2024-05-29,boxscore,NYM,W,10,3,36-22,1,6.5,3:20:00,200,D,23890.0,2024,36,22,0.621
59,2024-05-31,boxscore,COL,L,1,4,36-23,1,5.5,2:20:00,140,N,47542.0,2024,36,23,0.61
60,2024-06-01,boxscore,COL,W,4,1,37-23,1,5.5,2:41:00,161,N,50182.0,2024,37,23,0.617
61,2024-06-02,boxscore,COL,W,4,0,38-23,1,6.5,2:29:00,149,D,48251.0,2024,38,23,0.623
62,2024-06-04,boxscore,PIT,L,0,1,38-24,1,7.0,2:21:00,141,N,24168.0,2024,38,24,0.613
63,2024-06-05,boxscore,PIT,L,6,10,38-25,1,7.0,2:45:00,165,N,29716.0,2024,38,25,0.603
64,2024-06-06,boxscore,PIT,W,11,7,39-25,1,8.0,3:08:00,188,N,22752.0,2024,39,25,0.609
65,2024-06-07,boxscore,NYY,W,2,1,40-25,1,8.0,3:21:00,201,N,48048.0,2024,40,25,0.615
66,2024-06-08,boxscore,NYY,W,11,3,41-25,1,8.0,3:17:00,197,N,48374.0,2024,41,25,0.621
67,2024-06-09,boxscore,NYY,L,4,6,41-26,1,8.0,2:44:00,164,N,48023.0,2024,41,26,0.612
68,2024-06-11,boxscore,TEX,W,15,2,42-26,1,7.5,2:40:00,160,N,51416.0,2024,42,26,0.618
