date,transaction,players
2026-09-02,Dodgers transferred RHP Will Klein from the 15-day injured list to the 60-day injured list. Right elbow discomfort.,['Will Klein']
2026-09-01,Dodgers optioned CF Alek Thomas to Oklahoma City Comets.,['Alek Thomas']
2026-09-01,RHP Sebastian Rodriguez roster status changed by Dodgers.,['Sebastian Rodriguez']
2026-09-01,Toronto Blue Jays traded RHP Sebastian Rodriguez to Dodgers for RHP José Rodríguez.,"['Sebastian Rodriguez', 'José Rodríguez']"
2026-09-01,Dodgers sent LHP Kris Bubic on a rehab assignment to Oklahoma City Comets.,['Kris Bubic']
2026-09-01,Dodgers recalled 2B Alex Freeland from Oklahoma City Comets.,['Alex Freeland']
2026-09-01,Dodgers activated C Dalton Rushing from the 10-day injured list.,['Dalton Rushing']
2026-09-01,Dodgers activated C Will Smith from the 60-day injured list.,['Will Smith']
2026-09-01,Dodgers activated LHP Justin Wrobleski from the 15-day injured list.,['Justin Wrobleski']
2026-09-01,Dodgers designated C Ben Rortvedt for assignment.,['Ben Rortvedt']
2026-08-29,Dodgers sent LHP Justin Wrobleski on a rehab assignment to Oklahoma City Comets.,['Justin Wrobleski']
2026-08-27,Dodgers placed RHP Roki Sasaki on the 15-day injured list. Right middle finger blister.,['Roki Sasaki']
2026-08-27,Dodgers recalled RHP Seth Halvorsen from Oklahoma City Comets.,['Seth Halvorsen']
2026-08-25,Dodgers sent C Will Smith on a rehab assignment to Oklahoma City Comets.,['Will Smith']
2026-08-25,Dodgers activated RHP Tyler Glasnow from the 60-day injured list.,['Tyler Glasnow']
2026-08-24,Dodgers optioned RHP Paul Gervase to Oklahoma City Comets.,['Paul Gervase']
2026-08-22,Dodgers activated CF Alek Thomas.,['Alek Thomas']
2026-08-22,Dodgers placed CF Andy Pages on the 10-day injured list. Left hand fracture.,['Andy Pages']
2026-08-22,Dodgers recalled CF Alek Thomas from Oklahoma City Comets.,['Alek Thomas']
2026-08-21,Dodgers recalled RHP Paul Gervase from Oklahoma City Comets.,['Paul Gervase']
2026-08-21,Dodgers sent RHP Jonathan Hernández outright to Oklahoma City Comets.,['Jonathan Hernández']
2026-08-21,Dodgers optioned RHP Emmet Sheehan to Oklahoma City Comets.,['Emmet Sheehan']
2026-08-19,Dodgers designated RHP Jonathan Hernández for assignment.,['Jonathan Hernández']
2026-08-19,Dodgers activated RHP Brock Stewart from the 15-day injured list.,['Brock Stewart']
2026-08-18,Dodgers placed RHP Edwin Díaz on the 15-day injured list. Neck inflammation.,['Edwin Díaz']
2026-08-18,Dodgers sent RHP Blake Treinen on a rehab assignment to Oklahoma City Comets.,['Blake Treinen']
2026-08-18,Dodgers recalled RHP Emmet Sheehan from Oklahoma City Comets.,['Emmet Sheehan']
2026-08-16,Dodgers placed LHP Justin Wrobleski on the 15-day injured list. Left forearm inflammation.,['Justin Wrobleski']
2026-08-16,Dodgers signed free agent LHP Charlie Barnes to a minor league contract.,['Charlie Barnes']
2026-08-16,Dodgers recalled RHP Kyle Hurt from Oklahoma City Comets.,['Kyle Hurt']
2026-08-15,Dodgers sent RHP Blake Treinen on a rehab assignment to Ontario Tower Buzzers.,['Blake Treinen']
2026-08-13,Dodgers optioned RHP Landon Knack to Oklahoma City Comets.,['Landon Knack']
2026-08-13,Dodgers recalled LHP Charlie Barnes from Oklahoma City Comets.,['Charlie Barnes']
2026-08-13,Dodgers sent LHP Charlie Barnes outright to Oklahoma City Comets.,['Charlie Barnes']
2026-08-13,Dodgers sent RHP Jonathan Hernández outright to Oklahoma City Comets.,['Jonathan Hernández']
2026-08-13,Dodgers signed free agent RHP Jonathan Hernández.,['Jonathan Hernández']
2026-08-13,Dodgers signed free agent C Chadwick Tromp to a minor league contract.,['Chadwick Tromp']
2026-08-12,Dodgers recalled RHP Landon Knack from Oklahoma City Comets.,['Landon Knack']
2026-08-12,Dodgers optioned RHP Seth Halvorsen to Oklahoma City Comets.,['Seth Halvorsen']
2026-08-11,Dodgers activated LHP Blake Snell from the 60-day injured list.,['Blake Snell']
2026-08-11,Dodgers transferred RHP Blake Treinen from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,['Blake Treinen']
2026-08-11,Dodgers optioned LHP Charlie Barnes to Oklahoma City Comets.,['Charlie Barnes']
2026-08-10,Dodgers designated RHP Jonathan Hernández for assignment.,['Jonathan Hernández']
2026-08-10,Dodgers recalled RHP Seth Halvorsen from Oklahoma City Comets.,['Seth Halvorsen']
2026-08-10,Dodgers optioned RHP Kyle Hurt to Oklahoma City Comets.,['Kyle Hurt']
2026-08-10,Dodgers selected the contract of LHP Charlie Barnes from Oklahoma City Comets.,['Charlie Barnes']
2026-08-09,Dodgers sent RHP Tyler Glasnow on a rehab assignment to Oklahoma City Comets.,['Tyler Glasnow']
2026-08-07,Dodgers sent C Chuckie Robinson outright to Oklahoma City Comets.,['Chuckie Robinson']
2026-08-06,Washington Nationals claimed RHP Wyatt Mills off waivers from Dodgers.,['Wyatt Mills']
2026-08-06,Dodgers sent RHP Gavin Stone on a rehab assignment to Oklahoma City Comets.,['Gavin Stone']
2026-08-05,Dodgers sent RHP Bobby Miller on a rehab assignment to Oklahoma City Comets.,['Bobby Miller']
2026-08-04,Dodgers designated C Chuckie Robinson for assignment.,['Chuckie Robinson']
2026-08-04,Dodgers sent RHP Tyler Glasnow on a rehab assignment to Ontario Tower Buzzers.,['Tyler Glasnow']
2026-08-04,Dodgers activated C Hunter Feduccia.,['Hunter Feduccia']
2026-08-04,Dodgers sent LHP Blake Snell on a rehab assignment to Oklahoma City Comets.,['Blake Snell']
2026-08-04,Dodgers optioned C Eliezer Alfonzo to Oklahoma City Comets.,['Eliezer Alfonzo']
2026-08-04,Dodgers selected the contract of C Ben Rortvedt from Oklahoma City Comets.,['Ben Rortvedt']
